지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
156,광주,2019-10-31 10:00,12.7,,.8,74,1015.1,1500,
156,광주,2019-10-31 11:00,15.3,,1.1,60,1014.8,1600,
156,광주,2019-10-31 12:00,17.8,,1.6,55,1014.2,2000,
156,광주,2019-10-31 13:00,19.4,,1.5,56,1013.2,2000,
156,광주,2019-10-31 14:00,20.7,,1.6,48,1012.2,2000,
156,광주,2019-10-31 15:00,20.4,,1,48,1012,2000,
156,광주,2019-10-31 16:00,19.8,,1.4,50,1012.3,2000,
156,광주,2019-10-31 17:00,18.7,,1.5,53,1012.5,1800,
156,광주,2019-10-31 18:00,17.3,,.8,59,1012.7,1300,
156,광주,2019-10-31 19:00,16.4,,.2,71,1013,1334,
156,광주,2019-10-31 20:00,15.4,,0,75,1012.9,1245,
156,광주,2019-10-31 21:00,15.3,,0,79,1013.1,1120,
156,광주,2019-10-31 22:00,14.2,,0,85,1013.5,1194,
156,광주,2019-10-31 23:00,13.5,,0,90,1013.7,887,
156,광주,2019-11-01 00:00,13,,0,92,1013.5,859,
156,광주,2019-11-01 01:00,12.8,,0,92,1013.9,926,
156,광주,2019-11-01 02:00,12.9,,0,92,1013.8,870,
156,광주,2019-11-01 03:00,12.7,,0,94,1013.6,895,
156,광주,2019-11-01 04:00,12.3,,0,95,1013.5,871,
156,광주,2019-11-01 05:00,11.8,,0,95,1013.7,948,
156,광주,2019-11-01 06:00,11.4,,0,95,1013.7,795,
156,광주,2019-11-01 07:00,11.1,,0,96,1013.8,738,
156,광주,2019-11-01 08:00,11.9,,.2,95,1014.3,675,
156,광주,2019-11-01 09:00,13.6,,.5,87,1014.5,769,
156,광주,2019-11-01 10:00,15.5,,.5,81,1014.6,713,
156,광주,2019-11-01 11:00,17.4,,.3,74,1014.5,768,
156,광주,2019-11-01 12:00,19.2,,1,66,1013.7,779,
156,광주,2019-11-01 13:00,20.7,,.8,58,1012.4,762,
156,광주,2019-11-01 14:00,21.7,,.6,49,1012.1,937,
156,광주,2019-11-01 15:00,22.2,,1.5,41,1011.9,1300,
156,광주,2019-11-01 16:00,21.8,,.8,49,1011.6,1114,
156,광주,2019-11-01 17:00,20.1,,1.2,57,1011.7,882,
156,광주,2019-11-01 18:00,18.3,,1.8,51,1012.5,1200,
156,광주,2019-11-01 19:00,16.5,,.2,59,1013,1139,
156,광주,2019-11-01 20:00,15.1,,2.4,64,1012.8,1094,
156,광주,2019-11-01 21:00,14.8,,1.4,61,1013.2,1204,
156,광주,2019-11-01 22:00,13.9,,1.6,60,1013.2,1394,
156,광주,2019-11-01 23:00,13.4,,0,66,1013.2,1214,
156,광주,2019-11-02 00:00,12.4,,0,74,1013.2,1067,
156,광주,2019-11-02 01:00,12.4,,0,78,1013.4,1047,
156,광주,2019-11-02 02:00,11.8,,0,83,1013.5,918,
156,광주,2019-11-02 03:00,11.5,,0,86,1012.9,807,
156,광주,2019-11-02 04:00,11,,.3,87,1012.6,861,
156,광주,2019-11-02 05:00,10.2,,.1,91,1012.7,855,
156,광주,2019-11-02 06:00,10.3,,0,90,1012.8,878,
156,광주,2019-11-02 07:00,10.3,,0,92,1013,802,
156,광주,2019-11-02 08:00,11,,.1,88,1013.7,823,
156,광주,2019-11-02 09:00,13.1,,.1,79,1013.7,758,
156,광주,2019-11-02 10:00,15.8,,0,73,1013.3,726,
156,광주,2019-11-02 11:00,17.6,,.7,68,1012.7,1021,
156,광주,2019-11-02 12:00,20.2,,.6,56,1011.9,1458,
156,광주,2019-11-02 13:00,20.4,,.8,50,1011,1928,
156,광주,2019-11-02 14:00,20.6,,1,53,1010.7,1457,
156,광주,2019-11-02 15:00,21.4,,1.6,47,1010.2,1804,
156,광주,2019-11-02 16:00,20.7,,1.1,48,1009.9,1777,
156,광주,2019-11-02 17:00,20,,1.5,52,1009.7,1674,
156,광주,2019-11-02 18:00,18.5,,.3,56,1010,1579,
156,광주,2019-11-02 19:00,17.8,,.2,61,1010.5,1310,
156,광주,2019-11-02 20:00,16.2,,0,73,1010.4,1074,
156,광주,2019-11-02 21:00,16.1,,.5,74,1010.5,1200,
156,광주,2019-11-02 22:00,15.8,,0,77,1010.7,1112,
156,광주,2019-11-02 23:00,15,,0,83,1010.8,786,
156,광주,2019-11-03 00:00,14.7,,.2,85,1010.8,711,
156,광주,2019-11-03 01:00,14.3,,0,87,1010.5,904,
156,광주,2019-11-03 02:00,14,,0,89,1010.2,762,
156,광주,2019-11-03 03:00,13.3,,0,94,1010.1,616,
156,광주,2019-11-03 04:00,13.4,,0,94,1009.9,575,
156,광주,2019-11-03 05:00,13.1,,0,94,1010,593,
156,광주,2019-11-03 06:00,12.7,,0,95,1010.2,590,
156,광주,2019-11-03 07:00,12.7,,0,95,1010.4,505,
156,광주,2019-11-03 08:00,12.8,,.1,95,1011,556,
156,광주,2019-11-03 09:00,13.7,,0,92,1011.3,563,
156,광주,2019-11-03 10:00,15.9,,.3,83,1011.1,605,
156,광주,2019-11-03 11:00,17.8,,1.3,63,1010.9,961,
156,광주,2019-11-03 12:00,19.3,,1.3,49,1010.3,1432,
156,광주,2019-11-03 13:00,20.2,,1.3,39,1009.8,1915,
156,광주,2019-11-03 14:00,21,,1.3,36,1009.3,1862,
156,광주,2019-11-03 15:00,21,,1.5,29,1009.4,1894,
156,광주,2019-11-03 16:00,20.7,,1.2,29,1009.7,1838,
156,광주,2019-11-03 17:00,19.6,,1,32,1009.9,1926,
156,광주,2019-11-03 18:00,17.4,,1.8,54,1010.6,1777,
156,광주,2019-11-03 19:00,15.9,,.2,63,1011.1,1882,
156,광주,2019-11-03 20:00,14.9,,.2,68,1011.6,1676,
156,광주,2019-11-03 21:00,14.3,,.3,71,1011.9,1600,
156,광주,2019-11-03 22:00,14.1,,.4,65,1012.5,1516,
156,광주,2019-11-03 23:00,13.7,,.8,66,1012.5,1686,
156,광주,2019-11-04 00:00,12.5,,.1,73,1012.3,1657,
156,광주,2019-11-04 01:00,11.9,,.1,83,1012.5,1389,
156,광주,2019-11-04 02:00,11,,0,83,1012.7,1024,
156,광주,2019-11-04 03:00,10.8,,0,86,1012.7,1100,
156,광주,2019-11-04 04:00,10.7,,0,87,1012.3,1100,
156,광주,2019-11-04 05:00,10.2,,0,90,1012.5,1100,
156,광주,2019-11-04 06:00,10.2,,0,92,1012.7,1200,
156,광주,2019-11-04 07:00,10.8,,0,87,1013.2,1100,
156,광주,2019-11-04 08:00,11.5,,0,84,1013.8,1108,
156,광주,2019-11-04 09:00,13.2,,.2,72,1014.5,1350,
156,광주,2019-11-04 10:00,15,,0,66,1014.4,1267,
156,광주,2019-11-04 11:00,16.7,,.3,60,1014.1,1321,
156,광주,2019-11-04 12:00,18.1,,1,55,1013.5,1512,
156,광주,2019-11-04 13:00,19,,1.6,52,1012.6,1914,
156,광주,2019-11-04 14:00,20.3,,1.4,43,1011.8,1952,
156,광주,2019-11-04 15:00,20.4,,.9,44,1011.5,1983,
156,광주,2019-11-04 16:00,19.2,,.3,48,1011.6,2000,
156,광주,2019-11-04 17:00,17.8,,.9,62,1011.8,1857,
156,광주,2019-11-04 18:00,16.4,,.9,68,1012,1468,
156,광주,2019-11-04 19:00,16,,1.2,71,1012.4,1502,
156,광주,2019-11-04 20:00,16,,1.3,71,1012.6,1992,
156,광주,2019-11-04 21:00,15.1,,1.1,80,1012.7,1946,
156,광주,2019-11-04 22:00,14.6,,1.4,85,1013.2,1757,
156,광주,2019-11-04 23:00,14.2,,.7,86,1013,1869,
156,광주,2019-11-05 00:00,13.7,,.7,88,1012.9,1569,
156,광주,2019-11-05 01:00,13.1,,.3,90,1012.6,1297,
156,광주,2019-11-05 02:00,12.1,,0,94,1012.5,948,
156,광주,2019-11-05 03:00,11.8,,0,95,1012.1,1017,
156,광주,2019-11-05 04:00,11.3,,0,96,1011.8,1020,
156,광주,2019-11-05 05:00,11,,0,96,1011.8,1000,
156,광주,2019-11-05 06:00,10.4,,0,96,1011.8,779,
156,광주,2019-11-05 07:00,10.2,,0,96,1012.2,767,
156,광주,2019-11-05 08:00,10.4,,0,96,1012.6,772,
156,광주,2019-11-05 09:00,11.6,,.2,91,1013,887,
156,광주,2019-11-05 10:00,14.4,,.6,80,1012.6,986,
156,광주,2019-11-05 11:00,16,,1.2,72,1012.3,1092,
156,광주,2019-11-05 12:00,17.7,,1.3,57,1011.7,1421,
156,광주,2019-11-05 13:00,18.8,,1.1,50,1010.6,1748,
156,광주,2019-11-05 14:00,20.2,,1.4,43,1010,2000,
156,광주,2019-11-05 15:00,19.5,,1.9,46,1009.8,1962,
156,광주,2019-11-05 16:00,18.5,,1.7,50,1009.8,1911,
156,광주,2019-11-05 17:00,17.3,,.9,55,1009.8,2000,
156,광주,2019-11-05 18:00,15.7,,1.6,66,1009.9,1912,
156,광주,2019-11-05 19:00,14.1,,.1,75,1010.4,1470,
156,광주,2019-11-05 20:00,13.8,,.3,78,1010.6,1389,
156,광주,2019-11-05 21:00,13,,.5,82,1010.7,1185,
156,광주,2019-11-05 22:00,12.4,,.1,87,1010.8,1084,
156,광주,2019-11-05 23:00,12,,1.7,88,1010.6,874,
156,광주,2019-11-06 00:00,11.5,,.7,93,1010.3,796,
156,광주,2019-11-06 01:00,10.3,,.7,95,1010.3,707,
156,광주,2019-11-06 02:00,9.8,,.4,96,1010.1,605,
156,광주,2019-11-06 03:00,9.4,,0,96,1010.1,646,
156,광주,2019-11-06 04:00,8.4,,.9,96,1010.4,453,
156,광주,2019-11-06 05:00,8.4,,.7,96,1010.2,606,
156,광주,2019-11-06 06:00,7.9,,.3,96,1010.2,666,
156,광주,2019-11-06 07:00,7.2,,.9,96,1010.3,633,
156,광주,2019-11-06 08:00,7.2,,1,96,1010.8,571,
156,광주,2019-11-06 09:00,9.1,,1.4,94,1010.9,740,
156,광주,2019-11-06 10:00,10.9,,1.7,83,1010.7,788,
156,광주,2019-11-06 11:00,14,,.7,72,1009.9,902,
156,광주,2019-11-06 12:00,16.7,,.7,59,1009.1,1113,
156,광주,2019-11-06 13:00,18.6,,.9,47,1007.9,1706,
156,광주,2019-11-06 14:00,19.3,,1.5,44,1007.3,1953,
156,광주,2019-11-06 15:00,19.2,,2.2,42,1007.2,1930,
156,광주,2019-11-06 16:00,19.5,,1.7,38,1007.2,1972,
156,광주,2019-11-06 17:00,17.1,,1.5,34,1007.2,2000,
156,광주,2019-11-06 18:00,15.3,,1.5,49,1007.2,1871,
156,광주,2019-11-06 19:00,14.3,,1.2,61,1007.5,1971,
156,광주,2019-11-06 20:00,13.4,,.2,67,1007.9,1988,
156,광주,2019-11-06 21:00,13.2,,.6,68,1008,2000,
156,광주,2019-11-06 22:00,12.9,,.1,71,1008.6,1998,
156,광주,2019-11-06 23:00,12.2,,0,78,1008.7,1662,
156,광주,2019-11-07 00:00,11.8,,0,77,1008,1909,
156,광주,2019-11-07 01:00,11.8,,0,78,1007.7,1897,
156,광주,2019-11-07 02:00,11.1,,1.4,88,1007.9,1095,
156,광주,2019-11-07 03:00,10.9,,.7,90,1007.9,918,
156,광주,2019-11-07 04:00,10.5,,.1,93,1007.8,856,
156,광주,2019-11-07 05:00,10.6,,0,93,1008,864,
156,광주,2019-11-07 06:00,10.5,,0,94,1008.1,796,
156,광주,2019-11-07 07:00,10.2,,.5,92,1008.5,1074,
156,광주,2019-11-07 08:00,10.4,,0,91,1009.3,1143,
156,광주,2019-11-07 09:00,11.8,,0,85,1009.9,1136,
156,광주,2019-11-07 10:00,12.9,,.1,74,1010,1338,
156,광주,2019-11-07 11:00,15.1,,.4,63,1010,1483,
156,광주,2019-11-07 12:00,16.6,,2,54,1009.4,1639,
156,광주,2019-11-07 13:00,16.5,,2.4,54,1008.8,1477,
156,광주,2019-11-07 14:00,17.5,,2.4,50,1008.5,1372,
156,광주,2019-11-07 15:00,17,,1.9,49,1008.4,1531,
156,광주,2019-11-07 16:00,15.7,,2.4,53,1008.9,1291,
156,광주,2019-11-07 17:00,13.8,,2.1,59,1009.4,1481,
156,광주,2019-11-07 18:00,12,,1.5,63,1010,1892,
156,광주,2019-11-07 19:00,11.4,,.8,64,1010.9,1972,
156,광주,2019-11-07 20:00,10.9,,1.4,64,1011.2,2000,
156,광주,2019-11-07 21:00,10.2,,1,68,1011.5,2000,
156,광주,2019-11-07 22:00,9.4,,.1,72,1011.8,2000,
156,광주,2019-11-07 23:00,9.4,,1,72,1011.9,2000,
156,광주,2019-11-08 00:00,8.5,,.9,77,1012,1997,
156,광주,2019-11-08 01:00,7.8,,1.3,74,1012.1,2000,
156,광주,2019-11-08 02:00,7.2,,.7,78,1012.1,2000,
156,광주,2019-11-08 03:00,7.2,,1.1,74,1012,2000,
156,광주,2019-11-08 04:00,6.6,,.1,81,1012,2000,
156,광주,2019-11-08 05:00,5.6,,1.3,85,1012.2,2000,
156,광주,2019-11-08 06:00,5.4,,1.9,77,1012.6,2000,
156,광주,2019-11-08 07:00,5.1,,2.1,69,1012.8,2000,
156,광주,2019-11-08 08:00,6.3,,1.5,61,1013.3,2000,
156,광주,2019-11-08 09:00,8.7,,2.4,47,1013.8,2000,
156,광주,2019-11-08 10:00,9.9,,1.9,43,1013.8,1926,
156,광주,2019-11-08 11:00,11.7,,.9,41,1013.5,2000,
156,광주,2019-11-08 12:00,13,,1.5,37,1012.8,2000,
156,광주,2019-11-08 13:00,14.4,,1.2,27,1011.8,2000,
156,광주,2019-11-08 14:00,15.2,,1.4,21,1011.1,2000,
156,광주,2019-11-08 15:00,14.9,,1.6,20,1011.1,2000,
156,광주,2019-11-08 16:00,13.9,,2,28,1011.2,2000,
156,광주,2019-11-08 17:00,12.8,,2,28,1011.6,2000,
156,광주,2019-11-08 18:00,11.1,,1.3,36,1012,2000,
156,광주,2019-11-08 19:00,9.8,,1.4,45,1012.6,2000,
156,광주,2019-11-08 20:00,9.2,,1.3,48,1012.8,2000,
156,광주,2019-11-08 21:00,8.2,,1.5,53,1012.9,2000,
156,광주,2019-11-08 22:00,8.2,,1.4,54,1013.3,2000,
156,광주,2019-11-08 23:00,7.4,,1.6,54,1013.5,2000,
156,광주,2019-11-09 00:00,7.4,,.9,51,1013.2,2000,
156,광주,2019-11-09 01:00,6.7,,.5,54,1013,2000,
156,광주,2019-11-09 02:00,5.9,,.9,59,1013.1,2000,
156,광주,2019-11-09 03:00,5.9,,.1,60,1013.1,2000,
156,광주,2019-11-09 04:00,5.3,,1.1,65,1013.3,2000,
156,광주,2019-11-09 05:00,4.6,,0,69,1013.5,2000,
156,광주,2019-11-09 06:00,4.2,,.7,72,1013.5,2000,
156,광주,2019-11-09 07:00,4.1,,.3,75,1013.9,2000,
156,광주,2019-11-09 08:00,4.2,,.3,75,1014.5,2000,
156,광주,2019-11-09 09:00,7.3,,.7,59,1014.7,2000,
156,광주,2019-11-09 10:00,10.5,,1.1,46,1014.7,2000,
156,광주,2019-11-09 11:00,13.5,,.5,31,1014.2,2000,
156,광주,2019-11-09 12:00,15.1,,1.2,27,1013.5,2000,
156,광주,2019-11-09 13:00,16.6,,1,24,1012.4,2000,
156,광주,2019-11-09 14:00,17.8,,1,22,1011.9,2000,
156,광주,2019-11-09 15:00,18.3,,1.4,20,1011.5,2000,
156,광주,2019-11-09 16:00,17.4,,1.7,22,1011.5,2000,
156,광주,2019-11-09 17:00,15.9,,1.4,29,1012.1,2000,
156,광주,2019-11-09 18:00,14.1,,1.2,44,1011.9,2000,
156,광주,2019-11-09 19:00,12.2,,.4,51,1012.2,1980,
156,광주,2019-11-09 20:00,11.3,,.6,56,1012.6,1871,
156,광주,2019-11-09 21:00,10.7,,1.3,55,1012.6,1879,
156,광주,2019-11-09 22:00,10.4,,1.1,64,1012.3,1444,
156,광주,2019-11-09 23:00,9.4,,.2,70,1012.4,1443,
156,광주,2019-11-10 00:00,9.2,,.6,72,1011.6,1332,
156,광주,2019-11-10 01:00,8,,0,78,1011.2,1123,
156,광주,2019-11-10 02:00,7.5,,0,80,1010.6,1068,
156,광주,2019-11-10 03:00,7.2,,.7,80,1009.9,1244,
156,광주,2019-11-10 04:00,7,,0,83,1009.5,1131,
156,광주,2019-11-10 05:00,6.7,,.2,85,1009.2,991,
156,광주,2019-11-10 06:00,6.3,,.7,87,1008.7,889,
156,광주,2019-11-10 07:00,6.1,,.2,89,1008.9,850,
156,광주,2019-11-10 08:00,6.8,,0,88,1008.2,729,
156,광주,2019-11-10 09:00,8.2,,.1,81,1009.3,875,
156,광주,2019-11-10 10:00,10,,.7,72,1009.2,977,
156,광주,2019-11-10 11:00,10.9,,1.3,66,1008.2,938,
156,광주,2019-11-10 12:00,12.3,,.9,59,1007.1,1000,
156,광주,2019-11-10 13:00,14.1,,.3,55,1004.5,1183,
156,광주,2019-11-10 14:00,15.6,,3.6,50,1002.6,1993,
156,광주,2019-11-10 15:00,16.1,,4.4,51,1001.7,1968,
156,광주,2019-11-10 16:00,15.7,,3.8,54,1001.6,2000,
156,광주,2019-11-10 17:00,15.3,,3.4,60,1001.5,2000,
156,광주,2019-11-10 18:00,14.7,,3.4,66,999.8,2000,
156,광주,2019-11-10 19:00,14.6,,4.4,71,998.4,1978,
156,광주,2019-11-10 20:00,11.6,,7.2,92,999.5,185,
156,광주,2019-11-10 21:00,11.5,7.3,.3,96,999.7,1200,
156,광주,2019-11-10 22:00,11.3,,1.7,94,1001,865,
156,광주,2019-11-10 23:00,10.2,,1.8,96,1000.7,380,
156,광주,2019-11-11 00:00,10.4,2.5,2.1,95,1000.5,589,
156,광주,2019-11-11 01:00,10,,1.3,97,1000.5,279,
156,광주,2019-11-11 02:00,10.2,,1.7,97,1000.6,247,
156,광주,2019-11-11 03:00,10.5,1,.8,97,1000.6,538,
156,광주,2019-11-11 04:00,10.7,,.9,95,1000.5,684,
156,광주,2019-11-11 05:00,10.9,,.8,95,1000.6,908,
156,광주,2019-11-11 06:00,10.1,0,.4,96,1001.1,757,
156,광주,2019-11-11 07:00,10.2,,1.5,97,1001.6,731,
156,광주,2019-11-11 08:00,10.8,,1.5,96,1002.7,775,
156,광주,2019-11-11 09:00,12.6,,1.2,87,1003.3,1189,
156,광주,2019-11-11 10:00,13.6,,1.2,79,1003.6,1529,
156,광주,2019-11-11 11:00,13.3,,1.2,90,1004.1,1583,
156,광주,2019-11-11 12:00,16.8,,1.9,69,1004,1895,
156,광주,2019-11-11 13:00,16.6,,3.1,54,1003.9,1980,
156,광주,2019-11-11 14:00,17.2,,2.9,55,1003.9,1873,
156,광주,2019-11-11 15:00,16.6,,2.4,49,1004.3,2000,
156,광주,2019-11-11 16:00,15.8,,2.2,57,1005.1,1956,
156,광주,2019-11-11 17:00,14.8,,1.4,63,1005.9,1922,
156,광주,2019-11-11 18:00,14.1,,1.6,71,1006.4,1762,
156,광주,2019-11-11 19:00,13.3,,1.1,74,1007.3,1895,
156,광주,2019-11-11 20:00,13,,1.1,77,1008.2,1659,
156,광주,2019-11-11 21:00,12.2,,.3,82,1008.7,1900,
156,광주,2019-11-11 22:00,11.8,,.6,84,1009.3,1527,
156,광주,2019-11-11 23:00,11.3,,.9,82,1009.3,1624,
156,광주,2019-11-12 00:00,11.1,,0,87,1009.9,1500,
156,광주,2019-11-12 01:00,10.8,,1,89,1010.6,1291,
156,광주,2019-11-12 02:00,10.1,,.6,93,1010.6,1127,
156,광주,2019-11-12 03:00,10,,.3,94,1011.4,1300,
156,광주,2019-11-12 04:00,9.7,,.5,95,1011.4,1300,
156,광주,2019-11-12 05:00,8.3,,2.1,96,1011.3,1300,
156,광주,2019-11-12 06:00,8.4,,2,96,1011.4,1500,
156,광주,2019-11-12 07:00,8.1,,1.9,94,1011.9,1500,
156,광주,2019-11-12 08:00,7.9,,.4,96,1012.6,1035,
156,광주,2019-11-12 09:00,10.3,,.5,87,1013.2,1327,
156,광주,2019-11-12 10:00,12.8,,1.3,65,1013.1,1779,
156,광주,2019-11-12 11:00,14,,1.3,53,1012.7,1926,
156,광주,2019-11-12 12:00,15.7,,1.1,49,1012.6,1960,
156,광주,2019-11-12 13:00,16.4,,1.4,41,1012.1,2000,
156,광주,2019-11-12 14:00,17.2,,.9,36,1011.2,2000,
156,광주,2019-11-12 15:00,17.3,,.7,34,1011.2,2000,
156,광주,2019-11-12 16:00,16.8,,1.3,34,1011.3,2000,
156,광주,2019-11-12 17:00,15.6,,.7,39,1011.6,2000,
156,광주,2019-11-12 18:00,14.4,,.6,46,1011.9,2000,
156,광주,2019-11-12 19:00,13.1,,.3,53,1012.2,2000,
156,광주,2019-11-12 20:00,12.2,,1.3,53,1012.3,1997,
156,광주,2019-11-12 21:00,12,,.7,55,1013,1991,
156,광주,2019-11-12 22:00,10.3,,1.1,70,1013.3,2000,
156,광주,2019-11-12 23:00,9.9,,.1,76,1013.4,1303,
156,광주,2019-11-13 00:00,9.5,,.9,78,1013.3,1260,
156,광주,2019-11-13 01:00,9.1,,.1,81,1013.2,1588,
156,광주,2019-11-13 02:00,7.8,,.1,87,1013.2,1394,
156,광주,2019-11-13 03:00,7.2,,0,90,1013.1,1175,
156,광주,2019-11-13 04:00,6.5,,.5,92,1012.3,1136,
156,광주,2019-11-13 05:00,6.4,,0,94,1011.1,1142,
156,광주,2019-11-13 06:00,6.3,,.6,92,1011.2,1282,
156,광주,2019-11-13 07:00,7.3,,.1,89,1011.5,1358,
156,광주,2019-11-13 08:00,7.4,,.3,89,1012.3,1103,
156,광주,2019-11-13 09:00,8.3,,.1,85,1012.3,1196,
156,광주,2019-11-13 10:00,9.3,,.7,81,1011.8,1175,
156,광주,2019-11-13 11:00,10.7,,.3,72,1011.2,1188,
156,광주,2019-11-13 12:00,11.3,,1.1,65,1010.8,1403,
156,광주,2019-11-13 13:00,12.2,,.6,65,1009.5,1196,
156,광주,2019-11-13 14:00,12.8,,1.3,64,1008.3,1661,
156,광주,2019-11-13 15:00,13.4,0,2.5,69,1007.5,1748,
156,광주,2019-11-13 16:00,13.3,,2.1,76,1007.2,1432,
156,광주,2019-11-13 17:00,13.7,,2.7,81,1006.8,1350,
156,광주,2019-11-13 18:00,13.8,,3.6,84,1007.1,1630,
156,광주,2019-11-13 19:00,12.2,,.5,96,1008.1,1467,
156,광주,2019-11-13 20:00,12,,1.2,97,1008.6,494,
156,광주,2019-11-13 21:00,12.1,3.5,1.9,95,1009.7,885,
156,광주,2019-11-13 22:00,11.3,,1.4,84,1011.2,1909,
156,광주,2019-11-13 23:00,10.8,,3.4,70,1012.3,2000,
156,광주,2019-11-14 00:00,10.1,,1.3,65,1012.3,2000,
156,광주,2019-11-14 01:00,8.6,,.3,81,1012.7,2000,
156,광주,2019-11-14 02:00,7.9,,.9,91,1012.9,2000,
156,광주,2019-11-14 03:00,7.4,.1,3,77,1014,2000,
156,광주,2019-11-14 04:00,6.6,,3.8,67,1014.6,2000,
156,광주,2019-11-14 05:00,6.3,,2.8,62,1014.9,2000,
156,광주,2019-11-14 06:00,5.7,,4.2,61,1015.6,2000,
156,광주,2019-11-14 07:00,4.6,,3,68,1016.3,2000,
156,광주,2019-11-14 08:00,4.2,,3.3,67,1016.8,2000,
156,광주,2019-11-14 09:00,5.2,,3,54,1016.9,2000,
156,광주,2019-11-14 10:00,6.4,,3.2,50,1017.2,1957,
156,광주,2019-11-14 11:00,7.7,,2.9,45,1017.3,2000,
156,광주,2019-11-14 12:00,8.2,,2.7,44,1016.8,2000,
156,광주,2019-11-14 13:00,8.5,,2.7,36,1016.1,2000,
156,광주,2019-11-14 14:00,8.6,,3.7,30,1015.5,2000,
156,광주,2019-11-14 15:00,8,,4.1,31,1014.9,2000,
156,광주,2019-11-14 16:00,7.8,,2.6,37,1014.7,2000,
156,광주,2019-11-14 17:00,7,,3.5,39,1014.5,2000,
156,광주,2019-11-14 18:00,5.6,,2.3,41,1014.7,2000,
156,광주,2019-11-14 19:00,5.1,,.9,41,1015,2000,
156,광주,2019-11-14 20:00,4.9,,1.4,42,1014.7,2000,
156,광주,2019-11-14 21:00,4,,.5,54,1014.9,2000,
156,광주,2019-11-14 22:00,3.9,,.8,55,1015.2,2000,
156,광주,2019-11-14 23:00,3,,1,54,1015.2,2000,
156,광주,2019-11-15 00:00,2.9,,0,56,1015,2000,
156,광주,2019-11-15 01:00,2.5,,.9,65,1014.8,2000,
156,광주,2019-11-15 02:00,2.1,,0,72,1014.6,2000,
156,광주,2019-11-15 03:00,1.7,,0,76,1014.7,2000,
156,광주,2019-11-15 04:00,1.2,,0,77,1014.4,2000,
156,광주,2019-11-15 05:00,1,,1.1,77,1014.3,2000,
156,광주,2019-11-15 06:00,1.4,,.5,72,1014,2000,
156,광주,2019-11-15 07:00,1.2,,0,76,1013.6,2000,
156,광주,2019-11-15 08:00,2,,0,76,1013.8,2000,
156,광주,2019-11-15 09:00,4.3,,.1,64,1013.7,1965,
156,광주,2019-11-15 10:00,7.1,,.5,58,1013.6,1919,
156,광주,2019-11-15 11:00,9.8,,.9,52,1013.2,1905,
156,광주,2019-11-15 12:00,13.1,,1.3,49,1012.4,1938,
156,광주,2019-11-15 13:00,15.2,,2.6,52,1011.3,1982,
156,광주,2019-11-15 14:00,16.5,,3.9,51,1010.4,1994,
156,광주,2019-11-15 15:00,16.9,,3.9,52,1010.1,1989,
156,광주,2019-11-15 16:00,16.4,,3.8,53,1010.3,2000,
156,광주,2019-11-15 17:00,14.8,,2.5,58,1010,2000,
156,광주,2019-11-15 18:00,13.6,,3.2,66,1010.4,2000,
156,광주,2019-11-15 19:00,13,,4.4,70,1011,2000,
156,광주,2019-11-15 20:00,12.2,,2.2,74,1011.3,2000,
156,광주,2019-11-15 21:00,11.6,,1.4,75,1011.4,2000,
156,광주,2019-11-15 22:00,10.6,,1.6,80,1011.3,2000,
156,광주,2019-11-15 23:00,10.5,,1.2,80,1011.6,2000,
156,광주,2019-11-16 00:00,10.5,,1.1,80,1011.3,2000,
156,광주,2019-11-16 01:00,9.4,,.5,90,1011.3,1924,
156,광주,2019-11-16 02:00,9.1,,0,94,1011.1,1774,
156,광주,2019-11-16 03:00,8.7,,0,94,1011.2,1538,
156,광주,2019-11-16 04:00,8.3,,0,95,1010.7,1581,
156,광주,2019-11-16 05:00,8,,.4,95,1010.8,1340,
156,광주,2019-11-16 06:00,8,,.3,96,1011,1196,
156,광주,2019-11-16 07:00,8.5,,.1,94,1011.1,1414,
156,광주,2019-11-16 08:00,8.4,,.7,95,1011.7,1300,
156,광주,2019-11-16 09:00,10.2,,0,88,1012.1,1500,
156,광주,2019-11-16 10:00,12.3,,0,83,1012.4,1400,
156,광주,2019-11-16 11:00,14.6,,.4,70,1012.3,2000,
156,광주,2019-11-16 12:00,18.6,,2,61,1011.6,2000,
156,광주,2019-11-16 13:00,18,,1.1,59,1011.1,2000,
156,광주,2019-11-16 14:00,20,,2.6,50,1010.5,2000,
156,광주,2019-11-16 15:00,19.9,,1,50,1010.2,2000,
156,광주,2019-11-16 16:00,18.4,,.5,59,1010.4,2000,
156,광주,2019-11-16 17:00,17.9,,.5,59,1010.7,2000,
156,광주,2019-11-16 18:00,16.7,,.1,66,1011.2,2000,
156,광주,2019-11-16 19:00,15.1,,.5,76,1011.8,1817,
156,광주,2019-11-16 20:00,13.7,,.8,85,1012.3,1536,
156,광주,2019-11-16 21:00,13.5,,.2,86,1013.2,1598,
156,광주,2019-11-16 22:00,13.1,,.5,87,1013.3,1942,
156,광주,2019-11-16 23:00,12.6,,.6,92,1013,1222,
156,광주,2019-11-17 00:00,11.6,,0,95,1013,1169,
156,광주,2019-11-17 01:00,11.1,,0,96,1013,1020,
156,광주,2019-11-17 02:00,10.9,,0,96,1012.7,1070,
156,광주,2019-11-17 03:00,10.9,,0,96,1012.6,991,
156,광주,2019-11-17 04:00,11.1,,0,95,1011.9,1226,
