지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
156,광주,2021-09-10 23:00,22.9,,.5,97,1005.9,2000,
156,광주,2021-09-11 00:00,23,,.5,96,1005.8,2000,
156,광주,2021-09-11 01:00,22.7,,0,97,1005.9,2000,
156,광주,2021-09-11 02:00,22.2,,0,99,1006,1399,
156,광주,2021-09-11 03:00,22,,.3,99,1005.8,1865,
156,광주,2021-09-11 04:00,21.1,,0,99,1005.8,1959,
156,광주,2021-09-11 05:00,21.2,,.5,99,1005.8,1866,
156,광주,2021-09-11 06:00,20.9,,.6,99,1006,625,
156,광주,2021-09-11 07:00,21.1,,.3,99,1005.9,463,
156,광주,2021-09-11 08:00,21.5,,1.2,99,1005.5,905,
156,광주,2021-09-11 09:00,22.1,,1.1,99,1005.5,1204,
156,광주,2021-09-11 10:00,23.8,,.7,94,1005.6,1701,
156,광주,2021-09-11 11:00,26.3,,1.5,81,1005.4,1918,
156,광주,2021-09-11 12:00,27.8,,1.1,68,1005.2,1972,
156,광주,2021-09-11 13:00,28.1,,1.1,67,1004.4,1983,
156,광주,2021-09-11 14:00,28.2,,.7,65,1003.2,1975,
156,광주,2021-09-11 15:00,29.5,,.9,60,1002.5,2000,
156,광주,2021-09-11 16:00,29.6,,1.1,64,1002.2,1913,
156,광주,2021-09-11 17:00,29.5,,2,58,1002.1,1996,
156,광주,2021-09-11 18:00,28.8,,.8,60,1002.6,2000,
156,광주,2021-09-11 19:00,27.1,,.7,67,1002.9,2000,
156,광주,2021-09-11 20:00,25.4,,.2,90,1003.2,2000,
156,광주,2021-09-11 21:00,24.5,,.4,91,1003.5,1979,
156,광주,2021-09-11 22:00,24.6,,.7,94,1004.1,2000,
156,광주,2021-09-11 23:00,23.9,,.2,94,1004.2,2000,
156,광주,2021-09-12 00:00,23.2,,.5,95,1004.2,1986,
156,광주,2021-09-12 01:00,22.6,,.6,97,1003.7,1594,
156,광주,2021-09-12 02:00,22.2,,.2,99,1003.6,985,
156,광주,2021-09-12 03:00,21.7,,.2,99,1003.6,898,
156,광주,2021-09-12 04:00,21.1,,.1,99,1003.5,835,
156,광주,2021-09-12 05:00,20.9,,.8,99,1003.4,1227,
156,광주,2021-09-12 06:00,20.7,,1,99,1004,958,
156,광주,2021-09-12 07:00,20.9,,1.6,99,1004.4,581,
156,광주,2021-09-12 08:00,22.1,,1.3,99,1004.2,919,
156,광주,2021-09-12 09:00,23.5,,1.3,96,1004.7,1294,
156,광주,2021-09-12 10:00,25.7,,1.5,86,1004.8,1873,
156,광주,2021-09-12 11:00,26.7,,2,80,1004.5,1974,
156,광주,2021-09-12 12:00,27.5,,1.7,73,1004.4,1989,
156,광주,2021-09-12 13:00,27.9,,1.5,72,1004,1941,
156,광주,2021-09-12 14:00,29.1,,.8,62,1003.6,2000,
156,광주,2021-09-12 15:00,28.8,,2.2,55,1003.3,2000,
156,광주,2021-09-12 16:00,28.9,,.8,58,1003.4,2000,
156,광주,2021-09-12 17:00,28.2,,.7,65,1003.8,2000,
156,광주,2021-09-12 18:00,27.2,,.8,73,1004.3,2000,
156,광주,2021-09-12 19:00,26.4,,1.6,83,1004.7,2000,
156,광주,2021-09-12 20:00,25.9,,2,83,1005.4,2000,
156,광주,2021-09-12 21:00,25.4,,.9,78,1006,2000,
156,광주,2021-09-12 22:00,25.1,,.7,79,1006.4,2000,
156,광주,2021-09-12 23:00,24.6,,.1,85,1006.4,2000,
156,광주,2021-09-13 00:00,23.6,,.4,93,1006.2,1703,
156,광주,2021-09-13 01:00,22.6,,.7,94,1006.2,1806,
156,광주,2021-09-13 02:00,22.3,,.7,94,1006.4,1929,
156,광주,2021-09-13 03:00,22.8,,.8,78,1006.8,2000,
156,광주,2021-09-13 04:00,22.1,,1.1,87,1006.6,2000,
156,광주,2021-09-13 05:00,22,,2.3,89,1006.4,2000,
156,광주,2021-09-13 06:00,20.6,,.7,94,1006.6,1962,
156,광주,2021-09-13 07:00,21.1,,2,89,1007.2,2000,
156,광주,2021-09-13 08:00,22,,2.6,85,1007.1,1963,
156,광주,2021-09-13 09:00,23.7,,2,65,1007.5,1980,
156,광주,2021-09-13 10:00,25.1,,2.2,58,1008.1,2000,
156,광주,2021-09-13 11:00,26.5,,2.9,54,1008,2000,
156,광주,2021-09-13 12:00,27.4,,2.4,54,1007.5,1952,
156,광주,2021-09-13 13:00,27.8,,2,55,1007,2000,
156,광주,2021-09-13 14:00,28,,2.8,53,1006.6,2000,
156,광주,2021-09-13 15:00,26.9,,2.7,59,1006.1,2000,
156,광주,2021-09-13 16:00,26,,2.3,61,1006.1,2000,
156,광주,2021-09-13 17:00,25.6,,1.6,64,1006.4,2000,
156,광주,2021-09-13 18:00,24.8,,2,68,1006.4,2000,
156,광주,2021-09-13 19:00,24.3,,1.3,71,1006.3,2000,
156,광주,2021-09-13 20:00,24.2,,2,68,1006.6,2000,
156,광주,2021-09-13 21:00,24.1,,2.2,67,1006.7,2000,
156,광주,2021-09-13 22:00,23.9,,1.9,68,1006.4,2000,
156,광주,2021-09-13 23:00,23.9,,2,70,1006.6,2000,
156,광주,2021-09-14 00:00,23.1,,2,73,1006.1,2000,
156,광주,2021-09-14 01:00,22.7,,4.2,79,1005.5,2000,
156,광주,2021-09-14 02:00,22.7,,4,79,1004.8,2000,
156,광주,2021-09-14 03:00,22.7,,4,78,1004.6,2000,
156,광주,2021-09-14 04:00,22.7,,3.8,79,1004.3,2000,
156,광주,2021-09-14 05:00,22.2,,3.7,80,1004,2000,
156,광주,2021-09-14 06:00,22.2,,3.9,80,1003.7,2000,
156,광주,2021-09-14 07:00,22,,4.4,83,1004.1,2000,
156,광주,2021-09-14 08:00,20.7,1.2,2.2,96,1004.3,273,
156,광주,2021-09-14 09:00,20.5,.8,3.7,99,1004.2,1964,
156,광주,2021-09-14 10:00,21,.2,3,98,1004.6,1702,
156,광주,2021-09-14 11:00,21.7,0,2.3,97,1004.6,1982,
156,광주,2021-09-14 12:00,22.5,.3,1.7,97,1004.3,1996,
156,광주,2021-09-14 13:00,23.6,,1.5,95,1003.9,2000,
156,광주,2021-09-14 14:00,24.9,,1.6,90,1003.3,2000,
156,광주,2021-09-14 15:00,25,,1.2,85,1002.9,2000,
156,광주,2021-09-14 16:00,24.5,,3.7,84,1002.4,2000,
156,광주,2021-09-14 17:00,24.2,,4.2,82,1002.7,2000,
156,광주,2021-09-14 18:00,23.2,,4.2,82,1003,2000,
156,광주,2021-09-14 19:00,22.7,,3.3,83,1003.2,2000,
156,광주,2021-09-14 20:00,22.6,,2.8,82,1003.9,2000,
156,광주,2021-09-14 21:00,22.1,,3.1,85,1004.4,2000,
156,광주,2021-09-14 22:00,22.1,,2.9,83,1004.3,2000,
156,광주,2021-09-14 23:00,22.3,,2.8,78,1004.3,2000,
156,광주,2021-09-15 00:00,22.1,,3.2,75,1004.6,2000,
156,광주,2021-09-15 01:00,21.8,,3.3,78,1004.3,2000,
156,광주,2021-09-15 02:00,21.8,,2,77,1003.9,2000,
156,광주,2021-09-15 03:00,21.6,,4.5,76,1003.8,2000,
156,광주,2021-09-15 04:00,21.2,,2.2,77,1003.8,2000,
156,광주,2021-09-15 05:00,21.3,,3,76,1004,2000,
156,광주,2021-09-15 06:00,21.2,,2.5,78,1004.5,2000,
156,광주,2021-09-15 07:00,21.5,,3,76,1004.7,2000,
156,광주,2021-09-15 08:00,22.1,,3.6,72,1005.3,2000,
156,광주,2021-09-15 09:00,23.4,,2.7,65,1005.3,2000,
156,광주,2021-09-15 10:00,25.1,,4.3,58,1005.3,2000,
156,광주,2021-09-15 11:00,26.7,,3.3,56,1005.3,2000,
156,광주,2021-09-15 12:00,27.7,,3.2,51,1004.9,1980,
156,광주,2021-09-15 13:00,28.4,,4.7,53,1004.5,2000,
156,광주,2021-09-15 14:00,28.7,,4.1,52,1004,2000,
156,광주,2021-09-15 15:00,29,,3.4,51,1003.7,2000,
156,광주,2021-09-15 16:00,28.6,,2.6,52,1003.6,2000,
156,광주,2021-09-15 17:00,28.3,,2.4,53,1003.6,2000,
156,광주,2021-09-15 18:00,26.8,,4.1,56,1003.8,2000,
156,광주,2021-09-15 19:00,24.8,,2.8,61,1004.5,1945,
156,광주,2021-09-15 20:00,23.5,,3.2,65,1005.3,2000,
156,광주,2021-09-15 21:00,22.6,,2.6,67,1006,2000,
156,광주,2021-09-15 22:00,22.2,,3.3,66,1006.2,2000,
156,광주,2021-09-15 23:00,21.5,,4.1,68,1005.9,2000,
156,광주,2021-09-16 00:00,20.7,,3.3,69,1005.9,2000,
156,광주,2021-09-16 01:00,20.3,,3.5,69,1005.5,2000,
156,광주,2021-09-16 02:00,20.1,,3,70,1005.3,2000,
156,광주,2021-09-16 03:00,19.5,,4.1,74,1004.4,2000,
156,광주,2021-09-16 04:00,19.2,,2.4,77,1004.2,2000,
156,광주,2021-09-16 05:00,19,,2.5,79,1003.8,2000,
156,광주,2021-09-16 06:00,18.5,,1.9,82,1003.8,2000,
156,광주,2021-09-16 07:00,19.1,,2.4,81,1004.2,2000,
156,광주,2021-09-16 08:00,20.4,,1.2,76,1004.3,2000,
156,광주,2021-09-16 09:00,21.7,,2.6,69,1004,2000,
156,광주,2021-09-16 10:00,23.7,,1.3,64,1004,2000,
156,광주,2021-09-16 11:00,24.8,,1.7,63,1003.7,2000,
156,광주,2021-09-16 12:00,24.9,,1.9,62,1003,1983,
156,광주,2021-09-16 13:00,23.8,,2,69,1002.7,2000,
156,광주,2021-09-16 14:00,22.8,,2.2,77,1001.5,2000,
156,광주,2021-09-16 15:00,22.4,0,2.4,83,1001.3,2000,
156,광주,2021-09-16 16:00,23,,2.2,82,1000.6,2000,
156,광주,2021-09-16 17:00,22.9,,1.8,85,1000.6,2000,
156,광주,2021-09-16 18:00,21.1,.6,1.5,96,1000.7,1588,
156,광주,2021-09-16 19:00,20.6,1,2.2,99,1000.6,1048,
156,광주,2021-09-16 20:00,20.6,.3,3,99,1000.9,995,
156,광주,2021-09-16 21:00,20.5,.1,3.4,99,1000.6,1800,
156,광주,2021-09-16 22:00,20.6,,2.6,99,1000.5,2000,
156,광주,2021-09-16 23:00,21.1,,3.2,96,1000.4,2000,
156,광주,2021-09-17 00:00,21.4,,4.5,95,999.8,2000,
156,광주,2021-09-17 01:00,20,1.3,4.2,99,999.1,622,
156,광주,2021-09-17 02:00,19.9,1.9,3.7,99,998.4,1457,
156,광주,2021-09-17 03:00,20.2,,3.5,99,998.3,1963,
156,광주,2021-09-17 04:00,20,0,3.7,98,997.9,1973,
156,광주,2021-09-17 05:00,20.4,0,3.8,96,997.5,2000,
156,광주,2021-09-17 06:00,20.3,,4,97,997.4,2000,
156,광주,2021-09-17 07:00,20.4,,4.8,97,996.8,2000,
156,광주,2021-09-17 08:00,21.1,,4,96,997.4,2000,
156,광주,2021-09-17 09:00,22.2,,3.6,93,997.2,2000,
156,광주,2021-09-17 10:00,23.1,,2.9,88,997.8,2000,
156,광주,2021-09-17 11:00,24.7,,3.7,84,997.7,2000,
156,광주,2021-09-17 12:00,24.7,,3.4,84,997.1,2000,
156,광주,2021-09-17 13:00,24.9,,2.5,82,996.3,2000,
156,광주,2021-09-17 14:00,27,,5.3,72,995.5,2000,
156,광주,2021-09-17 15:00,27.4,,2.9,71,996.1,2000,
156,광주,2021-09-17 16:00,27.6,,2.1,72,996,2000,
156,광주,2021-09-17 17:00,26.6,,2.8,76,997,2000,
156,광주,2021-09-17 18:00,25.5,,2,79,997.9,2000,
156,광주,2021-09-17 19:00,24.2,,1.6,83,998.8,1881,
156,광주,2021-09-17 20:00,23.5,,1.9,85,999.9,2000,
156,광주,2021-09-17 21:00,23.4,,1.7,84,1001.2,2000,
156,광주,2021-09-17 22:00,23.1,,2,84,1001.6,2000,
156,광주,2021-09-17 23:00,22.3,,2.6,83,1001.8,2000,
156,광주,2021-09-18 00:00,21.8,,1.4,85,1002.3,2000,
156,광주,2021-09-18 01:00,21.9,,1.5,85,1002.7,2000,
156,광주,2021-09-18 02:00,21.2,,.9,87,1002.9,2000,
156,광주,2021-09-18 03:00,21,,.5,86,1002.9,2000,
156,광주,2021-09-18 04:00,19.9,,1.1,95,1003.2,2000,
156,광주,2021-09-18 05:00,20.3,,.1,95,1003.8,2000,
156,광주,2021-09-18 06:00,20.2,,.2,95,1003.9,2000,
156,광주,2021-09-18 07:00,20.1,,0,96,1004.5,2000,
156,광주,2021-09-18 08:00,21.1,,.9,94,1005.4,2000,
156,광주,2021-09-18 09:00,22.4,,.2,90,1006.1,2000,
156,광주,2021-09-18 10:00,24.3,,.7,84,1006.5,2000,
156,광주,2021-09-18 11:00,24.1,,.3,79,1006.2,2000,
156,광주,2021-09-18 12:00,26.1,,.4,70,1005.7,1933,
156,광주,2021-09-18 13:00,25.6,,.7,70,1005.3,2000,
156,광주,2021-09-18 14:00,25.6,,.2,73,1004.9,2000,
156,광주,2021-09-18 15:00,26.1,,.5,66,1004.9,2000,
156,광주,2021-09-18 16:00,27.3,,1.9,62,1004.8,2000,
156,광주,2021-09-18 17:00,25.8,,1,69,1005.2,2000,
156,광주,2021-09-18 18:00,25.8,,1.9,66,1005.7,2000,
156,광주,2021-09-18 19:00,24.6,,2.3,74,1006.3,2000,
156,광주,2021-09-18 20:00,23.9,,2.2,76,1007,2000,
156,광주,2021-09-18 21:00,23.1,,.7,87,1007.8,2000,
156,광주,2021-09-18 22:00,22.4,,.9,90,1008,2000,
156,광주,2021-09-18 23:00,21.8,,1.2,90,1008.1,2000,
156,광주,2021-09-19 00:00,21.4,,1.2,94,1008.3,2000,
156,광주,2021-09-19 01:00,21.2,,.5,94,1008.4,2000,
156,광주,2021-09-19 02:00,20.6,,.6,95,1008.1,2000,
156,광주,2021-09-19 03:00,20.2,,.7,97,1007.9,2000,
156,광주,2021-09-19 04:00,20.2,,.3,97,1008,2000,
156,광주,2021-09-19 05:00,19.9,,.8,98,1008.1,2000,
156,광주,2021-09-19 06:00,19.4,,.5,99,1008.2,2000,
156,광주,2021-09-19 07:00,19.3,,0,99,1008.9,1969,
156,광주,2021-09-19 08:00,20.6,,.6,96,1008.8,2000,
156,광주,2021-09-19 09:00,22.7,,2.1,80,1008.6,1977,
156,광주,2021-09-19 10:00,24.2,,1.1,73,1008.7,2000,
156,광주,2021-09-19 11:00,25.8,,2.1,59,1008.3,2000,
156,광주,2021-09-19 12:00,27.1,,1.1,57,1007.5,2000,
156,광주,2021-09-19 13:00,28,,.7,52,1006.7,2000,
156,광주,2021-09-19 14:00,26.8,,.6,57,1006,2000,
156,광주,2021-09-19 15:00,26.5,,.2,66,1005.7,2000,
156,광주,2021-09-19 16:00,26.3,,.8,63,1005.5,2000,
156,광주,2021-09-19 17:00,28.1,,.7,55,1005.3,2000,
156,광주,2021-09-19 18:00,26.3,,2.6,64,1005.6,2000,
156,광주,2021-09-19 19:00,24.9,,3.4,67,1005.8,2000,
156,광주,2021-09-19 20:00,23.8,,2.9,72,1006.4,2000,
156,광주,2021-09-19 21:00,23.5,,2.3,72,1006.9,2000,
156,광주,2021-09-19 22:00,22.8,,1.1,78,1007.2,2000,
156,광주,2021-09-19 23:00,22.5,,2.6,81,1007.1,2000,
156,광주,2021-09-20 00:00,22.3,,1.3,82,1007,2000,
156,광주,2021-09-20 01:00,21.4,,.5,87,1006.5,2000,
156,광주,2021-09-20 02:00,21.1,,.4,90,1006.1,2000,
156,광주,2021-09-20 03:00,20.6,,.4,94,1005.5,2000,
156,광주,2021-09-20 04:00,20.2,,.9,94,1004.9,2000,
156,광주,2021-09-20 05:00,19.8,,.7,93,1004.5,2000,
156,광주,2021-09-20 06:00,19.3,,.7,96,1005,2000,
156,광주,2021-09-20 07:00,19.5,,.6,93,1005.4,2000,
156,광주,2021-09-20 08:00,20.6,,.4,87,1005.3,2000,
156,광주,2021-09-20 09:00,23.4,,1,72,1005.3,2000,
156,광주,2021-09-20 10:00,25,,2.4,62,1005.6,2000,
156,광주,2021-09-20 11:00,26.7,,1.7,60,1004.8,2000,
156,광주,2021-09-20 12:00,26.7,,2.3,65,1003.9,2000,
156,광주,2021-09-20 13:00,27.1,,3.5,60,1003.3,2000,
156,광주,2021-09-20 14:00,28.2,,3.5,57,1002.5,1964,
156,광주,2021-09-20 15:00,26.7,,5.2,63,1001.6,1942,
156,광주,2021-09-20 16:00,27.3,,4.4,63,1001.3,1954,
156,광주,2021-09-20 17:00,26.2,,2,68,1000.9,2000,
156,광주,2021-09-20 18:00,25.4,,4.5,72,1001,2000,
156,광주,2021-09-20 19:00,24.6,,3.5,79,1001.1,2000,
156,광주,2021-09-20 20:00,24.3,,3.1,83,1001.3,2000,
156,광주,2021-09-20 21:00,24.4,,4.1,84,1001.4,2000,
156,광주,2021-09-20 22:00,24.3,,2.6,87,1001.6,2000,
156,광주,2021-09-20 23:00,24.5,,3.2,83,1001,2000,
156,광주,2021-09-21 00:00,24.9,,3.8,83,1000.2,2000,
156,광주,2021-09-21 01:00,24.6,,4.7,84,999.6,2000,
156,광주,2021-09-21 02:00,24.6,,3.4,85,999,2000,
156,광주,2021-09-21 03:00,24.8,,3.3,87,998.2,2000,
156,광주,2021-09-21 04:00,25.1,,4.9,87,997.6,2000,
156,광주,2021-09-21 05:00,24,.1,4,96,997.6,1502,
156,광주,2021-09-21 06:00,21.3,24.2,2.2,99,999.8,128,
156,광주,2021-09-21 07:00,21.1,2.9,.9,99,999.4,1827,
156,광주,2021-09-21 08:00,20.6,1.5,2.1,99,999.9,732,
156,광주,2021-09-21 09:00,20.2,1.2,2,99,1000.3,336,
156,광주,2021-09-21 10:00,20.8,2.1,.3,99,999.4,1221,
156,광주,2021-09-21 11:00,21.5,,1,99,1000,1629,
156,광주,2021-09-21 12:00,22.5,,2.1,99,1000.1,1915,
156,광주,2021-09-21 13:00,23.3,,2.1,96,999.5,1798,
156,광주,2021-09-21 14:00,25.5,,3.4,88,998.5,1961,
156,광주,2021-09-21 15:00,24.3,,2.4,84,997.9,2000,
156,광주,2021-09-21 16:00,24.2,,1.7,87,997.7,2000,
156,광주,2021-09-21 17:00,25.2,,2.6,78,998,2000,
156,광주,2021-09-21 18:00,24.3,,2,83,998.2,2000,
156,광주,2021-09-21 19:00,22.9,,2,94,998.6,2000,
156,광주,2021-09-21 20:00,22.4,,2.2,95,999.6,2000,
156,광주,2021-09-21 21:00,21.8,,2.5,95,1000.1,2000,
156,광주,2021-09-21 22:00,21.5,,1.9,97,1000.4,1795,
156,광주,2021-09-21 23:00,21.5,,1.7,97,1000.6,1871,
156,광주,2021-09-22 00:00,21.1,,2.1,97,1000.8,1791,
156,광주,2021-09-22 01:00,21.3,,2.7,97,1000.9,1670,
156,광주,2021-09-22 02:00,21.3,,1.8,96,1000.6,1637,
156,광주,2021-09-22 03:00,21.3,,1.6,96,1000.6,1851,
156,광주,2021-09-22 04:00,21,,1.2,95,1000.4,1802,
156,광주,2021-09-22 05:00,20.9,,1.4,96,1000.3,1548,
156,광주,2021-09-22 06:00,21,,1.7,97,1000.5,1415,
156,광주,2021-09-22 07:00,21.6,,1.7,98,1001,1282,
156,광주,2021-09-22 08:00,22.6,,2.2,97,1001,1087,
156,광주,2021-09-22 09:00,24,,2.6,96,1001.4,1083,
156,광주,2021-09-22 10:00,25.1,,3.2,93,1001.6,1072,
156,광주,2021-09-22 11:00,18.8,1.5,1.9,94,1002.4,1359,
156,광주,2021-09-22 12:00,23.1,0,.5,81,1002.5,1980,
156,광주,2021-09-22 13:00,25.5,,.4,71,1002,1930,
156,광주,2021-09-22 14:00,27.4,,1.4,68,1001.4,1961,
156,광주,2021-09-22 15:00,28,,1.6,58,1001.2,1936,
156,광주,2021-09-22 16:00,28.1,,1.5,52,1001.5,1965,
156,광주,2021-09-22 17:00,27.2,,1.9,58,1001.8,2000,
156,광주,2021-09-22 18:00,25.6,,1,66,1002.4,2000,
156,광주,2021-09-22 19:00,24.1,,.8,64,1002.7,2000,
156,광주,2021-09-22 20:00,21.9,.4,.6,76,1004.1,2000,
156,광주,2021-09-22 21:00,22,,.6,87,1004.6,1924,
156,광주,2021-09-22 22:00,20.8,,1,96,1005.1,1723,
156,광주,2021-09-22 23:00,20.8,,.3,96,1005.3,1611,
156,광주,2021-09-23 00:00,20.2,,.4,97,1005.7,1454,
156,광주,2021-09-23 01:00,19.9,,1,98,1006.1,1312,
156,광주,2021-09-23 02:00,19.3,,.3,99,1006.6,680,
156,광주,2021-09-23 03:00,19.2,,.2,99,1006.8,697,
156,광주,2021-09-23 04:00,18.8,,.1,99,1007,504,
156,광주,2021-09-23 05:00,18.4,,.1,99,1007.5,680,
156,광주,2021-09-23 06:00,18,,.1,99,1008,623,
156,광주,2021-09-23 07:00,17.9,,.5,99,1008.8,739,
156,광주,2021-09-23 08:00,18.7,,.1,99,1009.4,1038,
156,광주,2021-09-23 09:00,21.4,,.5,84,1010.1,2000,
156,광주,2021-09-23 10:00,22.8,,.4,67,1010.6,2000,
156,광주,2021-09-23 11:00,23.7,,2.1,62,1010.2,1945,
156,광주,2021-09-23 12:00,24.9,,2.7,60,1009.5,2000,
156,광주,2021-09-23 13:00,25.4,,1.2,55,1009.3,2000,
156,광주,2021-09-23 14:00,25.8,,2.7,48,1009.3,2000,
156,광주,2021-09-23 15:00,26,,2.2,42,1008.9,1979,
156,광주,2021-09-23 16:00,24.8,,1.8,42,1009.2,2000,
156,광주,2021-09-23 17:00,24.4,,1,46,1009.6,2000,
156,광주,2021-09-23 18:00,23.3,,1.2,53,1009.9,2000,
156,광주,2021-09-23 19:00,22,,1.4,56,1010.4,2000,
156,광주,2021-09-23 20:00,21,,1.4,61,1011.2,2000,
156,광주,2021-09-23 21:00,20.3,,1.1,66,1011.8,2000,
156,광주,2021-09-23 22:00,19.4,,1.6,76,1012,2000,
156,광주,2021-09-23 23:00,18.8,,1.1,79,1012.4,2000,
156,광주,2021-09-24 00:00,18.9,,.9,78,1012.4,2000,
156,광주,2021-09-24 01:00,18.6,,.2,84,1012.5,2000,
156,광주,2021-09-24 02:00,17.5,,.5,94,1012.5,2000,
156,광주,2021-09-24 03:00,17,,.1,95,1012.5,2000,
156,광주,2021-09-24 04:00,16.5,,0,96,1012.5,2000,
156,광주,2021-09-24 05:00,16.2,,0,97,1013,2000,
156,광주,2021-09-24 06:00,15.9,,.6,96,1013.3,2000,
156,광주,2021-09-24 07:00,16.3,,.6,96,1013.9,2000,
156,광주,2021-09-24 08:00,17.6,,.9,92,1014.1,2000,
156,광주,2021-09-24 09:00,19.7,,.8,84,1014.3,1940,
156,광주,2021-09-24 10:00,21.7,,1.1,69,1014.5,2000,
156,광주,2021-09-24 11:00,23.4,,.8,56,1014.6,1965,
156,광주,2021-09-24 12:00,24.4,,1.1,56,1014,2000,
156,광주,2021-09-24 13:00,26,,1.2,56,1013.4,1969,
156,광주,2021-09-24 14:00,26.2,,1.5,57,1012.9,1998,
156,광주,2021-09-24 15:00,26.5,,.7,48,1012.4,2000,
156,광주,2021-09-24 16:00,24.7,,1.3,57,1012.2,2000,
156,광주,2021-09-24 17:00,25.6,,1.7,55,1012.3,2000,
156,광주,2021-09-24 18:00,23.5,,1.7,66,1012.5,2000,
156,광주,2021-09-24 19:00,23.1,,1,66,1012.9,2000,
156,광주,2021-09-24 20:00,21.9,,.8,77,1013.2,2000,
156,광주,2021-09-24 21:00,21.1,,.7,79,1014.1,2000,
156,광주,2021-09-24 22:00,20.9,,.1,78,1014.5,2000,
156,광주,2021-09-24 23:00,20.4,,1.3,83,1014,1823,
156,광주,2021-09-25 00:00,19.4,,1.4,89,1013.9,2000,
156,광주,2021-09-25 01:00,19.1,,1.2,92,1013.9,2000,
156,광주,2021-09-25 02:00,19.1,,2.7,94,1013.3,2000,
156,광주,2021-09-25 03:00,18.6,,1.9,95,1013.3,2000,
156,광주,2021-09-25 04:00,18.9,,2.9,92,1012.7,2000,
156,광주,2021-09-25 05:00,18.4,,2,92,1012.9,2000,
156,광주,2021-09-25 06:00,17.4,,2.5,95,1012.8,2000,
156,광주,2021-09-25 07:00,18.3,,1.1,94,1013.6,2000,
156,광주,2021-09-25 08:00,19.4,,.2,91,1014.8,2000,
156,광주,2021-09-25 09:00,20.6,,.7,85,1015,2000,
156,광주,2021-09-25 10:00,23.5,,2.6,70,1015.1,2000,
156,광주,2021-09-25 11:00,24.3,,1.6,68,1014.3,2000,
156,광주,2021-09-25 12:00,25,,1.6,63,1013.5,2000,
156,광주,2021-09-25 13:00,26.3,,1,57,1012.3,2000,
156,광주,2021-09-25 14:00,25.9,,1.6,59,1011.6,2000,
156,광주,2021-09-25 15:00,26.1,,1.5,60,1011.3,2000,
156,광주,2021-09-25 16:00,25.7,,.9,67,1011.3,2000,
156,광주,2021-09-25 17:00,24.9,,1.6,70,1011.6,2000,
156,광주,2021-09-25 18:00,24.5,,1,68,1011.8,2000,
156,광주,2021-09-25 19:00,23.2,,1.1,73,1012,1896,
156,광주,2021-09-25 20:00,22.7,,1.1,77,1012.7,2000,
156,광주,2021-09-25 21:00,22.3,,1.6,85,1012.8,2000,
156,광주,2021-09-25 22:00,21.7,,1.9,86,1013.1,2000,
156,광주,2021-09-25 23:00,21.3,,1.7,86,1013.1,2000,
156,광주,2021-09-26 00:00,20.9,,.9,87,1013.1,2000,
156,광주,2021-09-26 01:00,20.5,,1.5,90,1012.8,2000,
156,광주,2021-09-26 02:00,20.2,0,2.1,93,1012.5,2000,
156,광주,2021-09-26 03:00,19.8,,2.5,94,1012.5,1894,
156,광주,2021-09-26 04:00,19.8,,1.7,94,1012.4,2000,
156,광주,2021-09-26 05:00,19.8,,1.5,92,1012,2000,
156,광주,2021-09-26 06:00,19.3,,1.8,92,1012,2000,
156,광주,2021-09-26 07:00,19.7,,1.4,90,1012.3,2000,
156,광주,2021-09-26 08:00,20.3,,1.2,88,1012.4,2000,
156,광주,2021-09-26 09:00,21.4,,1.8,81,1012.7,2000,
156,광주,2021-09-26 10:00,23.5,,1.2,73,1012.7,2000,
156,광주,2021-09-26 11:00,23.7,,.6,73,1012,2000,
156,광주,2021-09-26 12:00,24.3,,.4,64,1011.3,2000,
156,광주,2021-09-26 13:00,25,0,.8,65,1010.4,2000,
156,광주,2021-09-26 14:00,25.9,,.7,62,1009.7,2000,
156,광주,2021-09-26 15:00,25.9,,.6,65,1009.4,2000,
156,광주,2021-09-26 16:00,25.1,,1.2,66,1009.3,2000,
156,광주,2021-09-26 17:00,24.6,,1.4,68,1009.6,2000,
156,광주,2021-09-26 18:00,23.8,,.9,66,1009.7,2000,
156,광주,2021-09-26 19:00,23.5,,1.3,67,1009.8,2000,
156,광주,2021-09-26 20:00,22.2,,1.3,72,1009.6,2000,
156,광주,2021-09-26 21:00,21.9,,.4,79,1010.1,2000,
156,광주,2021-09-26 22:00,21.6,,.7,81,1009.9,2000,
156,광주,2021-09-26 23:00,21.6,,.4,80,1009.8,2000,
156,광주,2021-09-27 00:00,21.2,,.6,83,1009.6,2000,
156,광주,2021-09-27 01:00,20.6,,1.3,84,1009.2,2000,
156,광주,2021-09-27 02:00,20,0,1.4,89,1009.2,2000,
156,광주,2021-09-27 03:00,20,,1.4,87,1008.7,2000,
156,광주,2021-09-27 04:00,19.9,,1.5,82,1008.2,2000,
156,광주,2021-09-27 05:00,19.6,,2.1,82,1008,2000,
156,광주,2021-09-27 06:00,19.5,,1.4,80,1008,2000,
156,광주,2021-09-27 07:00,19.4,,1,83,1008,2000,
156,광주,2021-09-27 08:00,19.8,,1.9,81,1008.4,2000,
156,광주,2021-09-27 09:00,21.6,,.7,74,1008.3,2000,
156,광주,2021-09-27 10:00,23,,1.4,68,1008.1,2000,
156,광주,2021-09-27 11:00,24.3,,1.1,64,1007.7,2000,
