지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
156,광주,2020-11-20 21:00,7.8,,1.9,71,1013.5,2000,
156,광주,2020-11-20 22:00,7.7,,1.6,73,1013.6,2000,
156,광주,2020-11-20 23:00,7.6,,2.2,73,1014.6,2000,
156,광주,2020-11-21 00:00,7.1,,2.3,73,1014.3,2000,
156,광주,2020-11-21 01:00,6.2,,2.2,74,1014,2000,
156,광주,2020-11-21 02:00,5.3,,3.3,78,1013.9,2000,
156,광주,2020-11-21 03:00,4.6,,2.6,81,1013.9,2000,
156,광주,2020-11-21 04:00,4.1,,2.6,81,1013.6,2000,
156,광주,2020-11-21 05:00,3.6,,2,85,1013.7,1994,
156,광주,2020-11-21 06:00,3.4,,2.4,86,1014,1907,
156,광주,2020-11-21 07:00,3.2,,1.6,85,1014.8,1866,
156,광주,2020-11-21 08:00,3.8,,.7,85,1015.8,1782,
156,광주,2020-11-21 09:00,5.8,,.2,75,1016.3,1710,
156,광주,2020-11-21 10:00,7.6,,.8,67,1015.3,1771,
156,광주,2020-11-21 11:00,10.1,,.8,58,1014.8,1806,
156,광주,2020-11-21 12:00,12.3,,1.4,53,1014,1967,
156,광주,2020-11-21 13:00,14.1,,.9,47,1013.3,2000,
156,광주,2020-11-21 14:00,16.1,,1.6,45,1012.6,1917,
156,광주,2020-11-21 15:00,16.2,,3.2,44,1012.4,2000,
156,광주,2020-11-21 16:00,15.3,,3.4,50,1012.7,2000,
156,광주,2020-11-21 17:00,14.3,,2.5,55,1013.7,2000,
156,광주,2020-11-21 18:00,13.6,,2.9,59,1014.3,2000,
156,광주,2020-11-21 19:00,13,,2.3,61,1014,2000,
156,광주,2020-11-21 20:00,13.2,,1,58,1013.7,2000,
156,광주,2020-11-21 21:00,12.7,,1.5,63,1013.6,2000,
156,광주,2020-11-21 22:00,11.7,,.2,68,1013,2000,
156,광주,2020-11-21 23:00,11.9,,.7,68,1013.2,1950,
156,광주,2020-11-22 00:00,11.5,,.4,72,1013.3,1881,
156,광주,2020-11-22 01:00,11.2,,1,74,1012.6,1784,
156,광주,2020-11-22 02:00,11.6,,.4,71,1012.3,1995,
156,광주,2020-11-22 03:00,11.3,,.5,75,1012.1,1536,
156,광주,2020-11-22 04:00,11.1,,.5,75,1012.2,1695,
156,광주,2020-11-22 05:00,11.1,,.4,77,1012.4,1394,
156,광주,2020-11-22 06:00,9.5,.1,.6,96,1012.5,194,
156,광주,2020-11-22 07:00,9.4,,.1,99,1013.5,171,
156,광주,2020-11-22 08:00,9.2,,1.1,99,1013.3,415,
156,광주,2020-11-22 09:00,9.9,1.5,1.4,99,1013.2,1380,
156,광주,2020-11-22 10:00,10.5,,1.5,95,1013.4,2000,
156,광주,2020-11-22 11:00,10.6,,.6,92,1013.5,2000,
156,광주,2020-11-22 12:00,10.6,0,1.1,94,1013.1,1973,
156,광주,2020-11-22 13:00,10.9,,.9,89,1012.7,1971,
156,광주,2020-11-22 14:00,10.2,,2.3,85,1012.5,2000,
156,광주,2020-11-22 15:00,10.1,,1.3,87,1013.2,1980,
156,광주,2020-11-22 16:00,9.7,,1.2,86,1014.2,2000,
156,광주,2020-11-22 17:00,9.5,,1.6,84,1014.6,1990,
156,광주,2020-11-22 18:00,9.5,,.6,82,1014.8,1810,
156,광주,2020-11-22 19:00,9.5,,2,80,1015.5,1120,
156,광주,2020-11-22 20:00,8.8,,1.9,86,1016,1500,
156,광주,2020-11-22 21:00,7.9,0,2.1,93,1016.6,1500,
156,광주,2020-11-22 22:00,7.8,,1.5,72,1016.9,2000,
156,광주,2020-11-22 23:00,7.2,,2.7,63,1017.1,2000,
156,광주,2020-11-23 00:00,7,0,1.7,61,1017.2,2000,
156,광주,2020-11-23 01:00,6.9,,1.8,62,1017.1,2000,
156,광주,2020-11-23 02:00,6.9,,2.4,62,1017.1,2000,
156,광주,2020-11-23 03:00,6.7,,1.4,63,1017.6,2000,
156,광주,2020-11-23 04:00,6.7,,2,59,1017.6,2000,
156,광주,2020-11-23 05:00,6.6,,2.3,61,1018.1,2000,
156,광주,2020-11-23 06:00,6.4,,2.6,62,1018,2000,
156,광주,2020-11-23 07:00,5.7,,3,67,1018.8,2000,
156,광주,2020-11-23 08:00,5.6,,1.7,67,1019.4,2000,
156,광주,2020-11-23 09:00,5.7,,1.4,66,1020,2000,
156,광주,2020-11-23 10:00,6.2,,1.6,63,1020.2,2000,
156,광주,2020-11-23 11:00,6.8,,1.3,62,1020.2,2000,
156,광주,2020-11-23 12:00,7.2,,2,57,1019.6,2000,
156,광주,2020-11-23 13:00,8.3,,2.2,53,1018.8,2000,
156,광주,2020-11-23 14:00,8.8,,2.8,51,1018.2,1950,
156,광주,2020-11-23 15:00,8.2,,1.8,51,1017.9,2000,
156,광주,2020-11-23 16:00,7.6,,2.5,53,1017.8,2000,
156,광주,2020-11-23 17:00,6.9,,2.2,56,1018.1,2000,
156,광주,2020-11-23 18:00,5.9,,1.9,59,1018.8,2000,
156,광주,2020-11-23 19:00,5.2,,2.4,60,1019.2,2000,
156,광주,2020-11-23 20:00,4.6,,1.7,62,1019.4,2000,
156,광주,2020-11-23 21:00,3.9,,1.4,66,1019.4,2000,
156,광주,2020-11-23 22:00,3.4,,1.7,67,1019.8,2000,
156,광주,2020-11-23 23:00,2.8,,2,66,1019.7,2000,
156,광주,2020-11-24 00:00,3.3,,2.6,60,1019,2000,
156,광주,2020-11-24 01:00,3.5,,2.3,58,1018.9,2000,
156,광주,2020-11-24 02:00,3.9,,1.5,56,1018.8,2000,
156,광주,2020-11-24 03:00,3.7,,1.9,56,1018.8,2000,
156,광주,2020-11-24 04:00,3.8,,1.7,57,1018.8,2000,
156,광주,2020-11-24 05:00,4.1,,1.4,52,1019.5,2000,
156,광주,2020-11-24 06:00,4.2,,1.4,49,1019.8,2000,
156,광주,2020-11-24 07:00,4.1,,1.7,49,1019.3,2000,
156,광주,2020-11-24 08:00,4.6,,2,43,1019.9,2000,
156,광주,2020-11-24 09:00,4.8,,1.7,42,1019.9,2000,
156,광주,2020-11-24 10:00,6.3,,1.3,35,1019.9,2000,
156,광주,2020-11-24 11:00,7.7,,.9,32,1019.8,2000,
156,광주,2020-11-24 12:00,10.3,,1.4,28,1018.8,1988,
156,광주,2020-11-24 13:00,10.7,,1.6,20,1018.2,2000,
156,광주,2020-11-24 14:00,11.3,,1.7,19,1017.7,2000,
156,광주,2020-11-24 15:00,11.8,,1.4,17,1017.2,1997,
156,광주,2020-11-24 16:00,11.6,,2.2,16,1017.5,2000,
156,광주,2020-11-24 17:00,10.4,,1.1,18,1017.8,2000,
156,광주,2020-11-24 18:00,8.5,,1.7,30,1017.6,2000,
156,광주,2020-11-24 19:00,7.5,,1.4,37,1018.3,2000,
156,광주,2020-11-24 20:00,6.8,,.7,37,1018.6,2000,
156,광주,2020-11-24 21:00,6.1,,2,48,1018.8,2000,
156,광주,2020-11-24 22:00,5.8,,1.9,56,1018.8,2000,
156,광주,2020-11-24 23:00,6,,.8,56,1019.1,2000,
156,광주,2020-11-25 00:00,5.6,,2.1,56,1018.7,2000,
156,광주,2020-11-25 01:00,5.3,,1.6,54,1018.6,2000,
156,광주,2020-11-25 02:00,6,,1.2,49,1018.9,2000,
156,광주,2020-11-25 03:00,5.3,,2.8,54,1018,2000,
156,광주,2020-11-25 04:00,4.6,,.9,59,1018.4,2000,
156,광주,2020-11-25 05:00,4.1,,.6,63,1018.8,2000,
156,광주,2020-11-25 06:00,3,,1.4,69,1018.5,2000,
156,광주,2020-11-25 07:00,3.4,,1,59,1019.4,2000,
156,광주,2020-11-25 08:00,4.2,,1.1,53,1019.6,2000,
156,광주,2020-11-25 09:00,7.3,,2.1,40,1019.9,2000,
156,광주,2020-11-25 10:00,8.9,,3.6,40,1019.2,1964,
156,광주,2020-11-25 11:00,10.3,,2,39,1019.3,2000,
156,광주,2020-11-25 12:00,11.3,,2.1,40,1018.5,1924,
156,광주,2020-11-25 13:00,12.9,,2.9,37,1017.8,1977,
156,광주,2020-11-25 14:00,13.1,,2.7,37,1017.7,2000,
156,광주,2020-11-25 15:00,12.9,,2.7,36,1017.1,2000,
156,광주,2020-11-25 16:00,12.7,,2,40,1016.6,2000,
156,광주,2020-11-25 17:00,10.7,,3.5,44,1016.5,1993,
156,광주,2020-11-25 18:00,9.4,,2.1,49,1016.8,1999,
156,광주,2020-11-25 19:00,8.5,,2.2,52,1016.9,1910,
156,광주,2020-11-25 20:00,8.1,,1.6,54,1017.1,1712,
156,광주,2020-11-25 21:00,8,,1.1,54,1017.4,1718,
156,광주,2020-11-25 22:00,7.7,,.6,58,1018.1,1518,
156,광주,2020-11-25 23:00,7.2,,.1,62,1018,1420,
156,광주,2020-11-26 00:00,7.4,,.4,66,1018.2,1315,
156,광주,2020-11-26 01:00,6.6,,1.4,67,1017.5,1409,
156,광주,2020-11-26 02:00,7,,2.1,61,1017.4,1530,
156,광주,2020-11-26 03:00,6.9,,2.8,59,1017.4,1472,
156,광주,2020-11-26 04:00,7.2,,1.8,59,1017.4,1449,
156,광주,2020-11-26 05:00,6.8,,1.3,69,1017.3,1209,
156,광주,2020-11-26 06:00,6.9,0,1.3,71,1017.2,1092,
156,광주,2020-11-26 07:00,7.2,,.8,66,1017.6,1158,
156,광주,2020-11-26 08:00,7.3,,.1,67,1018.1,1102,
156,광주,2020-11-26 09:00,8.1,,1,65,1018.1,1092,
156,광주,2020-11-26 10:00,9.4,,1.9,57,1018.6,1235,
156,광주,2020-11-26 11:00,10.5,,2.2,47,1018.6,1035,
156,광주,2020-11-26 12:00,11.6,,1.3,45,1017.5,1009,
156,광주,2020-11-26 13:00,12.5,,.7,40,1016.3,1033,
156,광주,2020-11-26 14:00,13.3,,1.8,33,1015.2,1334,
156,광주,2020-11-26 15:00,13.3,,1.1,35,1015.8,1205,
156,광주,2020-11-26 16:00,12.4,,1.2,35,1015.8,1272,
156,광주,2020-11-26 17:00,11.2,,1.1,40,1016.2,1349,
156,광주,2020-11-26 18:00,9.7,,1,51,1016.6,1001,
156,광주,2020-11-26 19:00,8.7,,.7,64,1017.8,761,
156,광주,2020-11-26 20:00,8.4,,0,69,1018.2,748,
156,광주,2020-11-26 21:00,8,,1.2,66,1018.1,737,
156,광주,2020-11-26 22:00,8.1,,1.7,68,1018.3,788,
156,광주,2020-11-26 23:00,8.2,,.8,66,1018.2,843,
156,광주,2020-11-27 00:00,8.1,,.7,65,1017.8,888,
156,광주,2020-11-27 01:00,7.9,,.2,67,1017.8,877,
156,광주,2020-11-27 02:00,7.6,,.5,72,1017.8,707,
156,광주,2020-11-27 03:00,7.6,,.5,68,1017.3,789,
156,광주,2020-11-27 04:00,6.8,,.5,69,1017.4,848,
156,광주,2020-11-27 05:00,6.8,,0,75,1017.7,704,
156,광주,2020-11-27 06:00,6.9,,.4,68,1017.7,862,
156,광주,2020-11-27 07:00,7.2,,.1,66,1017.7,946,
156,광주,2020-11-27 08:00,7.7,,.2,68,1017.6,969,
156,광주,2020-11-27 09:00,8.6,,.6,68,1017.7,1181,
156,광주,2020-11-27 10:00,9.6,,1.8,60,1017.9,1989,
156,광주,2020-11-27 11:00,9.9,,1.2,58,1017.8,2000,
156,광주,2020-11-27 12:00,10.2,,1.4,61,1017.3,2000,
156,광주,2020-11-27 13:00,9.5,,1.8,56,1016.8,2000,
156,광주,2020-11-27 14:00,10,,1.7,58,1016.1,1723,
156,광주,2020-11-27 15:00,9,,1.8,55,1016.2,1589,
156,광주,2020-11-27 16:00,8.2,,2.2,51,1017.1,2000,
156,광주,2020-11-27 17:00,7.5,,2.2,51,1017.5,2000,
156,광주,2020-11-27 18:00,6.9,,1.6,51,1017.9,2000,
156,광주,2020-11-27 19:00,6.8,,2.9,49,1018.4,2000,
156,광주,2020-11-27 20:00,6.3,,1.8,49,1018.7,2000,
156,광주,2020-11-27 21:00,6,,1.4,49,1019.1,2000,
156,광주,2020-11-27 22:00,6.1,,1.3,50,1019.2,2000,
156,광주,2020-11-27 23:00,6,,2,47,1019.6,2000,
156,광주,2020-11-28 00:00,6,,.4,49,1019.4,2000,
156,광주,2020-11-28 01:00,6.1,,2.5,53,1019.4,2000,
156,광주,2020-11-28 02:00,5.8,,1,54,1019.6,2000,
156,광주,2020-11-28 03:00,5.6,,1,54,1019.9,2000,
156,광주,2020-11-28 04:00,5.5,,2.1,53,1020,2000,
156,광주,2020-11-28 05:00,5.4,,1.5,53,1019.6,2000,
156,광주,2020-11-28 06:00,5.3,,1.3,52,1019.7,2000,
156,광주,2020-11-28 07:00,5.1,,2,50,1019.6,2000,
156,광주,2020-11-28 08:00,5.1,,1.8,48,1020.2,2000,
156,광주,2020-11-28 09:00,5.6,,2.6,49,1020.2,2000,
156,광주,2020-11-28 10:00,5.6,,2.3,47,1021.1,1973,
156,광주,2020-11-28 11:00,6.3,,2.3,42,1021.7,2000,
156,광주,2020-11-28 12:00,6.4,,2.7,34,1021.1,2000,
156,광주,2020-11-28 13:00,6.5,,1.5,39,1020.2,2000,
156,광주,2020-11-28 14:00,6.5,,2,39,1019.8,2000,
156,광주,2020-11-28 15:00,5.9,,1.8,37,1019.4,2000,
156,광주,2020-11-28 16:00,4.6,,2.8,40,1019.4,2000,
156,광주,2020-11-28 17:00,4.2,,3.1,45,1019.1,2000,
156,광주,2020-11-28 18:00,4.3,,2.3,51,1019.6,2000,
156,광주,2020-11-28 19:00,4.2,,1.5,54,1019.7,2000,
156,광주,2020-11-28 20:00,4.1,,.7,57,1020.1,2000,
156,광주,2020-11-28 21:00,4.1,,1.3,59,1019.9,2000,
156,광주,2020-11-28 22:00,3.8,,1.5,61,1020.2,2000,
156,광주,2020-11-28 23:00,3.7,,2.3,63,1019.6,2000,
156,광주,2020-11-29 00:00,3.6,,1.4,63,1019.1,2000,
156,광주,2020-11-29 01:00,3.7,,1.4,62,1019.1,2000,
156,광주,2020-11-29 02:00,3.6,,.4,62,1019,2000,
156,광주,2020-11-29 03:00,3.8,,1.1,61,1019,2000,
156,광주,2020-11-29 04:00,3.6,,.5,62,1019.2,2000,
156,광주,2020-11-29 05:00,3,,.6,65,1019.3,2000,
156,광주,2020-11-29 06:00,3.3,,.7,64,1019.6,2000,
156,광주,2020-11-29 07:00,3.2,,2.4,66,1019.5,2000,
156,광주,2020-11-29 08:00,3.3,,2,65,1020.1,2000,
156,광주,2020-11-29 09:00,4.1,,1.5,60,1020.5,2000,
156,광주,2020-11-29 10:00,6,,1.1,55,1020.9,1942,
156,광주,2020-11-29 11:00,5.8,,.5,55,1020.9,2000,
156,광주,2020-11-29 12:00,6,,.7,57,1020.9,2000,
156,광주,2020-11-29 13:00,6.3,,1,58,1020.3,2000,
156,광주,2020-11-29 14:00,6.7,,1.6,58,1020.3,2000,
156,광주,2020-11-29 15:00,6.7,,1.9,57,1020.4,2000,
156,광주,2020-11-29 16:00,6.4,,1.2,55,1020.5,2000,
156,광주,2020-11-29 17:00,6.2,,.9,48,1020.7,2000,
156,광주,2020-11-29 18:00,5,,1.5,52,1021.1,2000,
156,광주,2020-11-29 19:00,4.7,,1.4,58,1021.7,2000,
156,광주,2020-11-29 20:00,3.6,,1.7,65,1022,2000,
156,광주,2020-11-29 21:00,3.5,,1.6,70,1022.5,2000,
156,광주,2020-11-29 22:00,3.8,,1.7,67,1022.9,2000,
156,광주,2020-11-29 23:00,3.7,,1.8,66,1023.1,2000,
156,광주,2020-11-30 00:00,3.4,,1.8,67,1023.4,2000,
159,부산,2020-04-01 01:00,12,,1,75,1004.6,2000,
159,부산,2020-04-01 02:00,12.1,,.7,65,1004,1823,
159,부산,2020-04-01 03:00,11.1,.3,3.2,75,1003.5,1867,
159,부산,2020-04-01 04:00,11.8,0,2.4,64,1002.7,1999,
159,부산,2020-04-01 05:00,11.6,.2,2.6,71,1002.2,1435,
159,부산,2020-04-01 06:00,11.2,.3,.8,77,1002.1,1528,
159,부산,2020-04-01 07:00,11,1,2.5,80,1003.4,1841,
159,부산,2020-04-01 08:00,11.1,.8,3.2,74,1003.9,1352,
159,부산,2020-04-01 09:00,11.1,.1,3.4,66,1003.7,1782,
159,부산,2020-04-01 10:00,12.1,0,1.9,61,1003.8,1878,
159,부산,2020-04-01 11:00,12.9,0,2.3,55,1003.9,1998,
159,부산,2020-04-01 12:00,14,,1.5,50,1003.3,1899,
159,부산,2020-04-01 13:00,15.7,,2.7,49,1002.5,1827,
159,부산,2020-04-01 14:00,16.8,,3.5,48,1002.7,1711,
159,부산,2020-04-01 15:00,16.1,,5,48,1003.3,1843,
159,부산,2020-04-01 16:00,15.2,,5,58,1003.2,1719,
159,부산,2020-04-01 17:00,14.3,,4.8,60,1003.2,1694,
159,부산,2020-04-01 18:00,13.6,,4,64,1003.4,1787,
159,부산,2020-04-01 19:00,12.8,,2.7,65,1004.1,1816,
159,부산,2020-04-01 20:00,12.7,,2.4,69,1004.9,1616,
159,부산,2020-04-01 21:00,12.3,,1.5,66,1005.4,2061,
159,부산,2020-04-01 22:00,11.6,,1.6,72,1006.1,1452,
159,부산,2020-04-01 23:00,11.8,,2.5,77,1006.6,1417,
159,부산,2020-04-02 00:00,10.9,,4.3,35,1007.3,2000,
159,부산,2020-04-02 01:00,9.1,,4.2,69,1008.3,2000,
159,부산,2020-04-02 02:00,7.7,,3.2,65,1008.9,2000,
159,부산,2020-04-02 03:00,7.3,,2.5,59,1010.4,2000,
159,부산,2020-04-02 04:00,8.2,,4,43,1010.5,2000,
159,부산,2020-04-02 05:00,7.8,,2.6,45,1010.7,2000,
159,부산,2020-04-02 06:00,7.6,,3,50,1011.7,2000,
159,부산,2020-04-02 07:00,7.8,,1.3,48,1012.5,2000,
159,부산,2020-04-02 08:00,9.4,,1.4,44,1013.2,1990,
159,부산,2020-04-02 09:00,12.4,,1.5,34,1013.9,1998,
159,부산,2020-04-02 10:00,13.6,,1.9,32,1014.3,1952,
159,부산,2020-04-02 11:00,14.8,,2.5,34,1014.2,1698,
159,부산,2020-04-02 12:00,15.7,,2.7,36,1014.4,1992,
159,부산,2020-04-02 13:00,14.3,,4.5,42,1014,1988,
159,부산,2020-04-02 14:00,14.6,,4.8,39,1013.7,1964,
159,부산,2020-04-02 15:00,14,,4.3,40,1012.5,1981,
159,부산,2020-04-02 16:00,14,,4.9,41,1012,1988,
159,부산,2020-04-02 17:00,13.3,,4.8,42,1012.1,1985,
159,부산,2020-04-02 18:00,12.7,,5.2,34,1012.5,2000,
159,부산,2020-04-02 19:00,12.3,,4.1,41,1012.7,2000,
159,부산,2020-04-02 20:00,12.4,,3.6,35,1013,2000,
159,부산,2020-04-02 21:00,11.8,,3.2,43,1013,2000,
159,부산,2020-04-02 22:00,11.3,,3.3,38,1012.9,2000,
159,부산,2020-04-02 23:00,11,,3.9,41,1012.8,2000,
159,부산,2020-04-03 00:00,10.8,,4.9,46,1012.8,2000,
159,부산,2020-04-03 01:00,10.5,,4.4,50,1013.1,2000,
159,부산,2020-04-03 02:00,10.3,,3.2,46,1012.8,2000,
159,부산,2020-04-03 03:00,10.2,,1.6,42,1013,2000,
159,부산,2020-04-03 04:00,10.1,,1.3,41,1012.5,2000,
159,부산,2020-04-03 05:00,10.4,,4.7,39,1012.1,2000,
159,부산,2020-04-03 06:00,10.1,,3.3,42,1012.2,2288,
159,부산,2020-04-03 07:00,10.4,,4.4,40,1012.6,1999,
159,부산,2020-04-03 08:00,12.3,,.8,36,1013,1973,
159,부산,2020-04-03 09:00,13.7,,2,30,1013,2000,
159,부산,2020-04-03 10:00,16.1,,2,27,1012.9,1862,
159,부산,2020-04-03 11:00,17.1,,2.3,23,1012.4,1850,
159,부산,2020-04-03 12:00,18.7,,1.7,35,1011.7,1918,
159,부산,2020-04-03 13:00,17.6,,4.9,28,1011,1965,
159,부산,2020-04-03 14:00,17.8,,6.3,25,1009.9,1997,
159,부산,2020-04-03 15:00,17.1,,5.7,35,1009.2,1943,
159,부산,2020-04-03 16:00,16,,6.9,36,1009.1,1890,
159,부산,2020-04-03 17:00,15.3,,6.6,42,1009.1,1968,
159,부산,2020-04-03 18:00,15,,4.7,42,1009.1,1959,
159,부산,2020-04-03 19:00,13.7,,4.5,51,1009.2,2000,
159,부산,2020-04-03 20:00,13.2,,4.1,43,1009.5,2000,
159,부산,2020-04-03 21:00,13.1,,4.6,42,1009.9,2000,
159,부산,2020-04-03 22:00,12.7,,4.8,42,1009.8,1999,
159,부산,2020-04-03 23:00,12.3,,2,46,1009.7,1946,
159,부산,2020-04-04 00:00,12.2,,1.6,41,1009.2,1880,
159,부산,2020-04-04 01:00,12.4,,3.3,39,1009.3,1367,
159,부산,2020-04-04 02:00,11.6,,4,41,1009.1,1584,
159,부산,2020-04-04 03:00,11.3,,4.6,41,1009.1,1547,
159,부산,2020-04-04 04:00,10.7,,4.2,44,1008.9,1496,
159,부산,2020-04-04 05:00,10.6,,2.9,42,1009,1507,
159,부산,2020-04-04 06:00,9.7,,1.9,40,1009.1,1689,
159,부산,2020-04-04 07:00,10.1,,1.7,34,1009.4,1900,
159,부산,2020-04-04 08:00,12,,2.6,28,1009.4,1849,
159,부산,2020-04-04 09:00,13.8,,4.1,24,1009.1,1871,
159,부산,2020-04-04 10:00,15.8,,4.9,23,1008.4,1558,
159,부산,2020-04-04 11:00,18,,4,26,1008,1477,
159,부산,2020-04-04 12:00,18.3,,6,25,1007.7,1863,
159,부산,2020-04-04 13:00,18.8,,6.5,25,1006.9,1648,
159,부산,2020-04-04 14:00,19,,7.7,30,1006.2,1854,
159,부산,2020-04-04 15:00,19.3,,4.4,31,1005.6,1592,
159,부산,2020-04-04 16:00,15.4,,5.5,61,1007,1639,
159,부산,2020-04-04 17:00,13.8,,3.1,57,1007.1,1893,
159,부산,2020-04-04 18:00,11.7,,5.7,62,1007.5,1856,
159,부산,2020-04-04 19:00,10.3,,4.7,64,1008.1,1999,
159,부산,2020-04-04 20:00,9.7,,4.2,61,1009,2290,
159,부산,2020-04-04 21:00,9.5,,3.7,65,1010.2,1939,
159,부산,2020-04-04 22:00,9.3,,3.8,60,1010.9,2000,
159,부산,2020-04-04 23:00,8.9,,3.7,57,1011.4,2000,
159,부산,2020-04-05 00:00,8.5,,3.6,58,1011.7,2000,
159,부산,2020-04-05 01:00,8.1,,2.6,58,1011.9,2000,
159,부산,2020-04-05 02:00,7.1,,2.8,60,1011.9,2000,
159,부산,2020-04-05 03:00,6.6,,2,61,1011.9,2000,
159,부산,2020-04-05 04:00,6.3,,1.9,57,1011.9,1928,
159,부산,2020-04-05 05:00,6.1,,3.2,61,1012.1,2000,
159,부산,2020-04-05 06:00,5.7,,3.1,63,1012.6,1991,
159,부산,2020-04-05 07:00,6,,3.1,56,1012.9,2000,
159,부산,2020-04-05 08:00,7.3,,2.2,51,1013.3,1964,
159,부산,2020-04-05 09:00,10.2,,2.4,38,1013.6,1985,
159,부산,2020-04-05 10:00,12.4,,1.9,34,1013.8,1991,
159,부산,2020-04-05 11:00,13.2,,3.5,31,1013.8,1967,
159,부산,2020-04-05 12:00,12.4,,5,36,1013.5,1899,
159,부산,2020-04-05 13:00,12.7,,5.9,37,1013.2,1974,
159,부산,2020-04-05 14:00,12.5,,5.3,38,1012.5,1959,
159,부산,2020-04-05 15:00,12.5,,4.6,36,1011.6,1938,
159,부산,2020-04-05 16:00,12.5,,5.4,37,1011.1,1997,
159,부산,2020-04-05 17:00,12,,5.2,31,1011,2000,
159,부산,2020-04-05 18:00,11.3,,5,34,1011.1,2000,
159,부산,2020-04-05 19:00,10.5,,3.5,42,1011.4,2000,
159,부산,2020-04-05 20:00,10.3,,4.8,39,1012.2,2000,
159,부산,2020-04-05 21:00,10.3,,2.8,38,1013.1,2000,
159,부산,2020-04-05 22:00,9.4,,.8,41,1013.3,2000,
159,부산,2020-04-05 23:00,8.8,,1.2,39,1013.3,2000,
159,부산,2020-04-06 00:00,8.2,,1.2,41,1013.3,2000,
159,부산,2020-04-06 01:00,8.2,,1.6,40,1013.3,2000,
159,부산,2020-04-06 02:00,8.1,,1.9,46,1013,2000,
159,부산,2020-04-06 03:00,8.1,,2.8,44,1012.9,2000,
159,부산,2020-04-06 04:00,7.8,,2.7,44,1012.7,2000,
159,부산,2020-04-06 05:00,7.9,,3.4,44,1012.4,1899,
159,부산,2020-04-06 06:00,7.6,,1.7,44,1012.7,2000,
159,부산,2020-04-06 07:00,8.2,,1.2,49,1013.1,1991,
159,부산,2020-04-06 08:00,11,,.9,41,1012.9,1817,
159,부산,2020-04-06 09:00,13.2,,1.6,34,1013.1,1786,
159,부산,2020-04-06 10:00,14.2,,3,27,1012.9,1824,
159,부산,2020-04-06 11:00,14.6,,5.6,36,1012.7,1924,
159,부산,2020-04-06 12:00,14.5,,5.1,42,1012.5,1932,
159,부산,2020-04-06 13:00,14.8,,6.5,47,1012,1922,
159,부산,2020-04-06 14:00,14.6,,6.9,49,1011.1,1927,
159,부산,2020-04-06 15:00,14.4,,7.1,55,1010.2,1917,
159,부산,2020-04-06 16:00,14.1,,6.9,58,1009.3,1998,
159,부산,2020-04-06 17:00,13.7,,5.7,48,1008.8,1998,
159,부산,2020-04-06 18:00,12.8,,6.1,50,1008.7,2355,
159,부산,2020-04-06 19:00,12.4,,5.2,52,1008.6,2000,
159,부산,2020-04-06 20:00,12.3,,3.2,49,1009.1,2000,
159,부산,2020-04-06 21:00,11.8,,2.7,54,1009.6,2000,
159,부산,2020-04-06 22:00,11.4,,6.1,56,1009.5,1998,
159,부산,2020-04-06 23:00,11.3,,2.3,57,1009,1998,
159,부산,2020-04-07 00:00,11.2,,2.5,55,1008.4,1688,
159,부산,2020-04-07 01:00,11.6,,1.9,47,1007.9,2000,
159,부산,2020-04-07 02:00,11.5,,2.2,46,1007.8,1962,
159,부산,2020-04-07 03:00,10.5,,2.5,52,1007.7,1932,
159,부산,2020-04-07 04:00,10.2,,2.4,53,1007.4,1970,
159,부산,2020-04-07 05:00,10.1,,2.8,52,1007.3,1953,
159,부산,2020-04-07 06:00,9.6,,2,52,1007.2,1946,
159,부산,2020-04-07 07:00,10,,3.6,43,1007,1964,
159,부산,2020-04-07 08:00,12.1,,2.5,34,1007.2,1790,
159,부산,2020-04-07 09:00,12.6,,4.1,35,1007.5,1519,
159,부산,2020-04-07 10:00,15.1,,1.8,26,1007.6,1477,
159,부산,2020-04-07 11:00,16.8,,2.3,27,1007.3,1336,
159,부산,2020-04-07 12:00,18.7,,3,30,1006.4,1384,
159,부산,2020-04-07 13:00,19.3,,3.7,26,1005.5,1252,
159,부산,2020-04-07 14:00,18.7,,5.4,40,1004.9,1335,
159,부산,2020-04-07 15:00,19,,5.5,31,1004.6,1237,
159,부산,2020-04-07 16:00,18.9,,5.9,31,1004.5,1235,
159,부산,2020-04-07 17:00,17.7,,7.5,35,1004.2,1265,
159,부산,2020-04-07 18:00,16,,6,41,1004.3,1491,
159,부산,2020-04-07 19:00,15,,3.5,48,1004.4,1500,
159,부산,2020-04-07 20:00,15.2,,3.8,44,1004.8,1375,
159,부산,2020-04-07 21:00,14.9,,3.3,46,1005.1,1524,
159,부산,2020-04-07 22:00,15.1,,3,38,1005.3,1389,
159,부산,2020-04-07 23:00,15,,2.5,34,1005.4,1396,
159,부산,2020-04-08 00:00,14.9,,3,30,1005.6,1423,
159,부산,2020-04-08 01:00,15,,3.1,33,1005.5,1249,
159,부산,2020-04-08 02:00,14.2,,3.4,37,1005.3,1080,
159,부산,2020-04-08 03:00,13.2,,2.6,43,1005.2,912,
159,부산,2020-04-08 04:00,12.7,,2.4,43,1005.1,900,
159,부산,2020-04-08 05:00,12.7,,3,32,1005.1,1256,
159,부산,2020-04-08 06:00,11.6,,2.8,38,1005.7,1335,
