지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
155,창원,2018-11-29 12:00,10.6,,1.5,28,1021.2,1736,
155,창원,2018-11-29 13:00,12.2,,1.1,25,1020.4,1725,
155,창원,2018-11-29 14:00,13.3,,1.4,26,1020.1,1854,
155,창원,2018-11-29 15:00,12.9,,1.9,30,1019.6,1819,
155,창원,2018-11-29 16:00,12.5,,1.2,35,1019.9,1797,
155,창원,2018-11-29 17:00,11.6,,0,37,1020.2,1725,
155,창원,2018-11-29 18:00,10,,.7,35,1020.4,1502,
155,창원,2018-11-29 19:00,10,,0,39,1020.7,1110,
155,창원,2018-11-29 20:00,8.9,,1.4,49,1020.9,1072,
155,창원,2018-11-29 21:00,7.8,,1.2,49,1021.1,958,
155,창원,2018-11-29 22:00,6.8,,.2,52,1021.1,949,
155,창원,2018-11-29 23:00,7.5,,.3,50,1021,917,
155,창원,2018-11-30 00:00,7.4,,1,49,1021.1,911,
156,광주,2018-04-01 01:00,14.8,,1,52,1010.4,1406,
156,광주,2018-04-01 02:00,14.7,,.4,54,1009.9,1292,
156,광주,2018-04-01 03:00,13.9,,.7,60,1009.3,1222,
156,광주,2018-04-01 04:00,13.7,,.2,62,1009.1,1145,
156,광주,2018-04-01 05:00,13.5,,.3,69,1008.9,1000,
156,광주,2018-04-01 06:00,14.2,,.4,65,1008.9,1013,
156,광주,2018-04-01 07:00,14,,.4,69,1009.5,1015,
156,광주,2018-04-01 08:00,14.7,,.9,66,1009.9,1178,
156,광주,2018-04-01 09:00,16.4,,.6,61,1010.6,1025,
156,광주,2018-04-01 10:00,17.2,,.7,61,1010.5,968,
156,광주,2018-04-01 11:00,20.8,,2.3,65,1009.8,916,
156,광주,2018-04-01 12:00,21.8,,3.3,66,1009.4,1172,
156,광주,2018-04-01 13:00,21.7,,3.3,66,1009.1,864,
156,광주,2018-04-01 14:00,21.8,,4.7,64,1008.3,1027,
156,광주,2018-04-01 15:00,22.7,,3.4,61,1007.6,1065,
156,광주,2018-04-01 16:00,22,,3.2,64,1007.1,1057,
156,광주,2018-04-01 17:00,21.8,,3.5,63,1006.8,1061,
156,광주,2018-04-01 18:00,20.9,,3.6,60,1007,1106,
156,광주,2018-04-01 19:00,19.7,,2.9,61,1007.5,1126,
156,광주,2018-04-01 20:00,18.9,,2.6,57,1007.9,1331,
156,광주,2018-04-01 21:00,18.3,,1,59,1008.7,1308,
156,광주,2018-04-01 22:00,17.5,,1,69,1008.7,1135,
156,광주,2018-04-01 23:00,16.9,,.4,74,1008.7,1058,
156,광주,2018-04-02 00:00,16.3,,.1,82,1008.5,902,
156,광주,2018-04-02 01:00,15.3,,.8,82,1008.4,865,
156,광주,2018-04-02 02:00,14.8,,.8,85,1008.3,764,
156,광주,2018-04-02 03:00,14.3,,.6,88,1008,701,
156,광주,2018-04-02 04:00,13.3,,.8,93,1007.6,521,
156,광주,2018-04-02 05:00,13,,.2,96,1007.7,518,
156,광주,2018-04-02 06:00,12.8,,0,96,1007.8,492,
156,광주,2018-04-02 07:00,12.9,,.3,95,1008.3,490,
156,광주,2018-04-02 08:00,14.6,,.4,89,1008.7,528,
156,광주,2018-04-02 09:00,17,,.7,79,1008.7,633,
156,광주,2018-04-02 10:00,19.9,,.9,71,1009.1,1099,
156,광주,2018-04-02 11:00,22.4,,2.4,57,1008.8,1939,
156,광주,2018-04-02 12:00,22.3,,3.1,54,1008.1,1918,
156,광주,2018-04-02 13:00,24.6,,1.9,49,1007.7,1836,
156,광주,2018-04-02 14:00,25.8,,2.8,43,1007.2,1895,
156,광주,2018-04-02 15:00,25.2,,3.6,46,1006.4,1774,
156,광주,2018-04-02 16:00,25.2,,3.5,45,1006,1963,
156,광주,2018-04-02 17:00,24.7,,3.8,44,1006.2,2000,
156,광주,2018-04-02 18:00,22.7,,4.3,49,1006.6,1988,
156,광주,2018-04-02 19:00,21,,3.4,53,1007.1,2000,
156,광주,2018-04-02 20:00,19.9,,2.8,57,1007.6,1999,
156,광주,2018-04-02 21:00,19.1,,2.2,61,1008.5,1927,
156,광주,2018-04-02 22:00,18.4,,.8,69,1009,1873,
156,광주,2018-04-02 23:00,18.1,,1.2,72,1009.2,1847,
156,광주,2018-04-03 00:00,17.4,,.6,80,1009.2,1549,
156,광주,2018-04-03 01:00,17,,.4,83,1009.2,1602,
156,광주,2018-04-03 02:00,16.6,,.4,84,1008.8,1533,
156,광주,2018-04-03 03:00,15.8,,.3,88,1008.5,1452,
156,광주,2018-04-03 04:00,15.4,,1.1,90,1008.4,1354,
156,광주,2018-04-03 05:00,14.8,,0,93,1008.6,1351,
156,광주,2018-04-03 06:00,14.2,,.7,93,1009,1203,
156,광주,2018-04-03 07:00,14,,.7,94,1009.5,1140,
156,광주,2018-04-03 08:00,15.7,,.4,89,1010.1,1144,
156,광주,2018-04-03 09:00,18,,.5,78,1010.4,1057,
156,광주,2018-04-03 10:00,20.7,,1.4,65,1010.3,1451,
156,광주,2018-04-03 11:00,23.2,,4.5,53,1009.9,1776,
156,광주,2018-04-03 12:00,24.6,,3.1,53,1009.3,1932,
156,광주,2018-04-03 13:00,24.8,,3.2,50,1008.8,1885,
156,광주,2018-04-03 14:00,25.5,,3.3,48,1008.3,1800,
156,광주,2018-04-03 15:00,26.1,,4.1,45,1007.8,1724,
156,광주,2018-04-03 16:00,25.8,,3.5,46,1007.6,1825,
156,광주,2018-04-03 17:00,23.6,,4,46,1007.7,1942,
156,광주,2018-04-03 18:00,23.1,,3.9,51,1007.8,1856,
156,광주,2018-04-03 19:00,21.3,,4.8,67,1008.4,1974,
156,광주,2018-04-03 20:00,20.3,,3.2,75,1008.7,1949,
156,광주,2018-04-03 21:00,19.5,,3.1,77,1009,1985,
156,광주,2018-04-03 22:00,19.1,,2.8,80,1009,2000,
156,광주,2018-04-03 23:00,18.9,,1.7,80,1009.1,2000,
156,광주,2018-04-04 00:00,18.7,,.9,82,1009.3,1983,
156,광주,2018-04-04 01:00,19,,1.1,83,1009.1,2000,
156,광주,2018-04-04 02:00,18.4,,.7,85,1008.7,1964,
156,광주,2018-04-04 03:00,18.6,,1.1,85,1008.1,2000,
156,광주,2018-04-04 04:00,18.8,,1,84,1007.4,2000,
156,광주,2018-04-04 05:00,18.6,,1.4,84,1007.1,1995,
156,광주,2018-04-04 06:00,18.5,,1.4,85,1007.2,2000,
156,광주,2018-04-04 07:00,17.1,.1,2.3,96,1007.4,629,
156,광주,2018-04-04 08:00,17.6,0,2.2,96,1007.6,1899,
156,광주,2018-04-04 09:00,15.4,0,2.7,98,1008.1,596,
156,광주,2018-04-04 10:00,14.5,4.6,.9,99,1009.1,256,
156,광주,2018-04-04 11:00,14.6,1.5,1.6,99,1009.2,378,
156,광주,2018-04-04 12:00,15.3,.2,.4,99,1008.7,1818,
156,광주,2018-04-04 13:00,16.4,,1.6,99,1008.1,1603,
156,광주,2018-04-04 14:00,15.9,,1.8,99,1008.1,1702,
156,광주,2018-04-04 15:00,15.9,,1.2,98,1008,1835,
156,광주,2018-04-04 16:00,15.9,,1.3,98,1007.5,1197,
156,광주,2018-04-04 17:00,15.9,,1,98,1007.9,914,
156,광주,2018-04-04 18:00,15.6,,.4,99,1008,607,
156,광주,2018-04-04 19:00,15.4,,1,98,1007.6,656,
156,광주,2018-04-04 20:00,15.6,,4.5,99,1007.8,1871,
156,광주,2018-04-04 21:00,15.2,,2.1,94,1008.8,1992,
156,광주,2018-04-04 22:00,14.4,0,2.6,91,1009.7,1678,
156,광주,2018-04-04 23:00,13.8,,1.9,92,1010,1968,
156,광주,2018-04-05 00:00,13.3,,2.9,90,1010,1903,
156,광주,2018-04-05 01:00,13.1,,1.2,92,1010,1626,
156,광주,2018-04-05 02:00,12.8,,.9,97,1009.7,1342,
156,광주,2018-04-05 03:00,12.8,,.9,89,1009.4,1798,
156,광주,2018-04-05 04:00,12.3,,1.4,89,1009.2,1494,
156,광주,2018-04-05 05:00,11.8,0,1.1,93,1009.1,905,
156,광주,2018-04-05 06:00,11.5,0,.6,97,1009.1,545,
156,광주,2018-04-05 07:00,11.5,0,.6,98,1009.6,1178,
156,광주,2018-04-05 08:00,11.7,,.7,97,1009.4,1161,
156,광주,2018-04-05 09:00,12.1,,1.2,92,1009.2,1985,
156,광주,2018-04-05 10:00,12.5,,.9,88,1009,2000,
156,광주,2018-04-05 11:00,13.4,,1.8,86,1008.2,1980,
156,광주,2018-04-05 12:00,13.6,,4,82,1007.8,1959,
156,광주,2018-04-05 13:00,12,.8,3.1,94,1006.8,376,
156,광주,2018-04-05 14:00,12,.6,2.2,98,1006.2,515,
156,광주,2018-04-05 15:00,12.9,.1,1.7,97,1005.1,855,
156,광주,2018-04-05 16:00,12.9,,4.1,92,1004.1,1098,
156,광주,2018-04-05 17:00,13.1,,3.3,91,1003.6,1000,
156,광주,2018-04-05 18:00,12.4,.4,3,98,1003.6,552,
156,광주,2018-04-05 19:00,12.4,.5,3.2,99,1003.4,962,
156,광주,2018-04-05 20:00,12.6,.4,3.2,98,1003.1,690,
156,광주,2018-04-05 21:00,12.5,1.4,1,99,1003.1,378,
156,광주,2018-04-05 22:00,11.7,5.2,1.5,99,1002.6,139,
156,광주,2018-04-05 23:00,12,1.6,.6,99,1001.6,249,
156,광주,2018-04-06 00:00,11.7,2.9,1.5,99,1000.8,152,
156,광주,2018-04-06 01:00,11.5,5.2,1.9,99,1000.8,210,
156,광주,2018-04-06 02:00,11.4,8,.4,99,1001,405,
156,광주,2018-04-06 03:00,11.6,2.1,1.7,99,1000,600,
156,광주,2018-04-06 04:00,10.7,2.1,2,99,1000.4,866,
156,광주,2018-04-06 05:00,10.2,3.3,1,99,1001.1,673,
156,광주,2018-04-06 06:00,9.9,3,1.9,99,1000.7,1015,
156,광주,2018-04-06 07:00,10.2,.2,2.2,99,1002,2000,
156,광주,2018-04-06 08:00,9.4,0,2.7,97,1003.5,1980,
156,광주,2018-04-06 09:00,9.1,,2.4,91,1004.2,1936,
156,광주,2018-04-06 10:00,9.2,,1.8,81,1004.9,1932,
156,광주,2018-04-06 11:00,10.9,,1.9,62,1005.3,1639,
156,광주,2018-04-06 12:00,11.3,,2.5,59,1005.5,1275,
156,광주,2018-04-06 13:00,11.2,,2.3,57,1005.8,1042,
156,광주,2018-04-06 14:00,10.7,,2.7,57,1006.3,903,
156,광주,2018-04-06 15:00,11.8,,2.3,51,1006.2,887,
156,광주,2018-04-06 16:00,11,,2.5,44,1006,968,
156,광주,2018-04-06 17:00,9.3,,4,47,1006.3,931,
156,광주,2018-04-06 18:00,8.4,,4.3,58,1006.4,517,
156,광주,2018-04-06 19:00,7.6,,3,52,1006.9,718,
156,광주,2018-04-06 20:00,7.4,,4.7,48,1006.6,1438,
156,광주,2018-04-06 21:00,6.6,0,4.8,56,1007.1,1201,
156,광주,2018-04-06 22:00,5.1,0,2.6,72,1008,1175,
156,광주,2018-04-06 23:00,5.3,0,3.3,64,1008.1,653,
156,광주,2018-04-07 00:00,5.3,,3.1,62,1007.8,548,
156,광주,2018-04-07 01:00,5,0,3.1,55,1007.8,989,
156,광주,2018-04-07 02:00,4.5,0,2.1,62,1007.7,1002,
156,광주,2018-04-07 03:00,3.4,0,1.7,72,1007.9,1221,
156,광주,2018-04-07 04:00,1.1,.6,1.9,94,1007.8,197,
156,광주,2018-04-07 05:00,2.1,0,3.2,93,1007.6,1063,
156,광주,2018-04-07 06:00,3.1,0,1.5,67,1007.5,1742,
156,광주,2018-04-07 07:00,3.3,0,2,66,1008.2,1645,
156,광주,2018-04-07 08:00,3.3,0,2.6,68,1008.7,1734,
156,광주,2018-04-07 09:00,4.7,0,2.2,55,1008.6,1881,
156,광주,2018-04-07 10:00,4.8,0,3,55,1009.2,1583,
156,광주,2018-04-07 11:00,5.3,0,4.2,50,1009.2,1707,
156,광주,2018-04-07 12:00,4.7,0,4.1,58,1009.2,1648,
156,광주,2018-04-07 13:00,8.5,0,3.5,24,1008.3,1789,
156,광주,2018-04-07 14:00,8,0,3.4,33,1008.5,1936,
156,광주,2018-04-07 15:00,8.3,,2.5,33,1008.3,1948,
156,광주,2018-04-07 16:00,9,,3.9,34,1008.5,1979,
156,광주,2018-04-07 17:00,7.8,,4.1,39,1009.1,2000,
156,광주,2018-04-07 18:00,7,,2.8,44,1009.6,1993,
156,광주,2018-04-07 19:00,5.8,,1.6,48,1009.9,2000,
156,광주,2018-04-07 20:00,5.2,,1.5,51,1010.4,2000,
156,광주,2018-04-07 21:00,4.8,,1.1,54,1010.9,2000,
156,광주,2018-04-07 22:00,4.7,,1.5,56,1011.2,1991,
156,광주,2018-04-07 23:00,4.2,,2.1,58,1011.3,2000,
156,광주,2018-04-08 00:00,3.9,,2.1,63,1011.1,1945,
156,광주,2018-04-08 01:00,4.2,,1.9,66,1010.7,1859,
156,광주,2018-04-08 02:00,3.7,0,.9,79,1010.7,1662,
156,광주,2018-04-08 03:00,4.1,0,1.5,75,1010.7,1698,
156,광주,2018-04-08 04:00,3.3,,.5,79,1010.5,1556,
156,광주,2018-04-08 05:00,2.9,,1.2,82,1010.4,1354,
156,광주,2018-04-08 06:00,2.8,,.5,87,1010.8,1093,
156,광주,2018-04-08 07:00,2.9,,.7,91,1010.9,1081,
156,광주,2018-04-08 08:00,4.7,,1.2,81,1011,1155,
156,광주,2018-04-08 09:00,6.9,,1.8,58,1011.1,1526,
156,광주,2018-04-08 10:00,9.1,,3.4,50,1010.7,1806,
156,광주,2018-04-08 11:00,11.1,,3,41,1009.8,1920,
156,광주,2018-04-08 12:00,13.5,,3.1,35,1009.1,1943,
156,광주,2018-04-08 13:00,14.1,,6.2,38,1008.3,1587,
156,광주,2018-04-08 14:00,13.1,,6,48,1007.5,1835,
156,광주,2018-04-08 15:00,14.4,,6.6,44,1006.3,1767,
156,광주,2018-04-08 16:00,14.6,,8.6,38,1005.4,1713,
156,광주,2018-04-08 17:00,13.8,,8.6,34,1004.9,1731,
156,광주,2018-04-08 18:00,12.6,,8.9,51,1005.5,1697,
156,광주,2018-04-08 19:00,11.7,,8.1,59,1005.6,1828,
156,광주,2018-04-08 20:00,11.1,,4.7,69,1006.3,1452,
156,광주,2018-04-08 21:00,11.1,,4.8,70,1006.8,1530,
156,광주,2018-04-08 22:00,11.2,,2.6,70,1007.1,1515,
156,광주,2018-04-08 23:00,10.8,,3,71,1007.2,1425,
156,광주,2018-04-09 00:00,10.8,,3,76,1007.4,1249,
156,광주,2018-04-09 01:00,11,,3.2,81,1007.2,1018,
156,광주,2018-04-09 02:00,11,,2.1,84,1007.3,887,
156,광주,2018-04-09 03:00,10.7,,2.1,86,1007.3,732,
156,광주,2018-04-09 04:00,10,,1.1,89,1007.2,632,
156,광주,2018-04-09 05:00,9.5,,1.7,90,1007.8,555,
156,광주,2018-04-09 06:00,8.4,,1.3,94,1008.4,430,
156,광주,2018-04-09 07:00,8.3,,.6,95,1009.2,387,
156,광주,2018-04-09 08:00,9,,.3,89,1009.7,406,
156,광주,2018-04-09 09:00,10.4,,.9,77,1010.2,423,
156,광주,2018-04-09 10:00,12.5,,1.1,65,1010.8,545,
156,광주,2018-04-09 11:00,14.4,,1.2,46,1010.8,863,
156,광주,2018-04-09 12:00,15.8,,1.1,37,1010.3,1039,
156,광주,2018-04-09 13:00,17.1,,1.6,27,1010.1,1792,
156,광주,2018-04-09 14:00,20,,2,22,1009.3,1830,
156,광주,2018-04-09 15:00,20.7,,2,21,1008.7,1841,
156,광주,2018-04-09 16:00,20.6,,1.7,19,1008.2,1850,
156,광주,2018-04-09 17:00,19.8,,1.3,17,1008,2000,
156,광주,2018-04-09 18:00,19.5,,2.1,23,1008.2,1977,
156,광주,2018-04-09 19:00,17.3,,2,35,1008.2,1779,
156,광주,2018-04-09 20:00,16.2,,1.5,38,1008.8,1584,
156,광주,2018-04-09 21:00,14.5,,.9,44,1009.3,1895,
156,광주,2018-04-09 22:00,14.3,,.7,44,1009.7,1942,
156,광주,2018-04-09 23:00,12.9,,.6,53,1009.7,1528,
156,광주,2018-04-10 00:00,12.5,,.9,56,1009.7,1354,
156,광주,2018-04-10 01:00,11.8,,.8,62,1009.4,1316,
156,광주,2018-04-10 02:00,10.6,,.7,64,1009.2,1343,
156,광주,2018-04-10 03:00,11.7,,1,55,1008.9,1599,
156,광주,2018-04-10 04:00,12,,1.5,45,1008.6,1906,
156,광주,2018-04-10 05:00,9.9,,.5,59,1008.4,1832,
156,광주,2018-04-10 06:00,9.4,,.4,64,1008.2,1689,
156,광주,2018-04-10 07:00,10.8,,.8,59,1008.6,1480,
156,광주,2018-04-10 08:00,14,,2.1,63,1009,1194,
156,광주,2018-04-10 09:00,16.3,,3.8,66,1008.7,1218,
156,광주,2018-04-10 10:00,18.5,,5.4,63,1008.2,1513,
156,광주,2018-04-10 11:00,20.4,,3.8,54,1007.7,1656,
156,광주,2018-04-10 12:00,22.6,,6.1,41,1006.9,1851,
156,광주,2018-04-10 13:00,22.6,,6.2,41,1005.8,1966,
156,광주,2018-04-10 14:00,23.1,,4.7,39,1004.6,1979,
156,광주,2018-04-10 15:00,22.4,,6.6,38,1003.6,1962,
156,광주,2018-04-10 16:00,22,,5,45,1002.6,1964,
156,광주,2018-04-10 17:00,21.8,,7.3,45,1002.9,1979,
156,광주,2018-04-10 18:00,20.2,,7.2,55,1002.5,2000,
156,광주,2018-04-10 19:00,19.9,,4.5,58,1001.8,2000,
156,광주,2018-04-10 20:00,18.8,,3.7,64,1002.1,2000,
156,광주,2018-04-10 21:00,18.6,,3.6,69,1002.2,2000,
156,광주,2018-04-10 22:00,19,,5.1,69,1002.4,2000,
156,광주,2018-04-10 23:00,18.8,,3.2,72,1002.4,2000,
156,광주,2018-04-11 00:00,19,,6.1,77,1001.8,2000,
156,광주,2018-04-11 01:00,17.7,0,9.4,86,1000.8,1086,
156,광주,2018-04-11 02:00,16.5,.4,3.8,97,1000.7,726,
156,광주,2018-04-11 03:00,16.2,0,3,98,1000.9,686,
156,광주,2018-04-11 04:00,16.1,.1,2.4,98,1000.9,712,
156,광주,2018-04-11 05:00,15.7,,1.9,97,1001.3,645,
156,광주,2018-04-11 06:00,15.3,,2.1,97,1001.9,577,
156,광주,2018-04-11 07:00,14.8,,1.5,97,1002.2,489,
156,광주,2018-04-11 08:00,15.2,,.8,95,1002.9,511,
156,광주,2018-04-11 09:00,16.4,,1.3,84,1003.6,564,
156,광주,2018-04-11 10:00,17.6,,1.2,70,1003.8,585,
156,광주,2018-04-11 11:00,19,,1.4,51,1004,1029,
156,광주,2018-04-11 12:00,20.4,,2.2,42,1003.9,1683,
156,광주,2018-04-11 13:00,21.9,,2,31,1003.3,1704,
156,광주,2018-04-11 14:00,21.5,,3.6,33,1003,1814,
156,광주,2018-04-11 15:00,22,,1.9,30,1002.9,1880,
156,광주,2018-04-11 16:00,21.1,,2.6,30,1003,1978,
156,광주,2018-04-11 17:00,19.2,,3,27,1003.5,1986,
156,광주,2018-04-11 18:00,17.2,,2.2,33,1003.8,1978,
156,광주,2018-04-11 19:00,15.4,,1.9,42,1004.6,1996,
156,광주,2018-04-11 20:00,14.5,,1.7,38,1005.3,2000,
156,광주,2018-04-11 21:00,13.1,,1.6,45,1006.4,2000,
156,광주,2018-04-11 22:00,12.3,,.2,50,1006.9,1991,
156,광주,2018-04-11 23:00,11.6,,1.5,47,1007.3,2000,
156,광주,2018-04-12 00:00,11.5,,1.1,42,1007.5,2000,
156,광주,2018-04-12 01:00,10.5,,.8,58,1007.4,1917,
156,광주,2018-04-12 02:00,9.2,,.6,67,1007.6,1636,
156,광주,2018-04-12 03:00,8.9,,0,65,1007.5,1979,
156,광주,2018-04-12 04:00,8.2,,.9,59,1008,2000,
156,광주,2018-04-12 05:00,7.8,,0,59,1008.3,2000,
156,광주,2018-04-12 06:00,6.8,,.7,75,1008.7,1911,
156,광주,2018-04-12 07:00,7.4,,.1,73,1009.4,1790,
156,광주,2018-04-12 08:00,9.4,,1.2,60,1009.8,1841,
156,광주,2018-04-12 09:00,11.5,,.9,48,1010.2,1995,
156,광주,2018-04-12 10:00,12.6,,1.1,43,1011,1873,
156,광주,2018-04-12 11:00,15.6,,.7,38,1011,1984,
156,광주,2018-04-12 12:00,18.1,,.8,26,1010.4,2000,
156,광주,2018-04-12 13:00,20.2,,1,27,1010.6,1951,
156,광주,2018-04-12 14:00,20.4,,1.5,24,1010.2,1928,
156,광주,2018-04-12 15:00,19.7,,1.7,24,1010.1,1980,
156,광주,2018-04-12 16:00,19.7,,1.5,24,1010.1,2000,
156,광주,2018-04-12 17:00,18.4,,1.4,32,1010,1982,
156,광주,2018-04-12 18:00,17.2,,1,36,1010.3,2000,
156,광주,2018-04-12 19:00,16.2,,1.5,36,1011,2000,
156,광주,2018-04-12 20:00,14.9,,.8,40,1011.4,2000,
156,광주,2018-04-12 21:00,14.5,,1,39,1012.1,2000,
156,광주,2018-04-12 22:00,13.7,,.8,42,1012.8,2000,
156,광주,2018-04-12 23:00,13.3,,1.3,42,1013.6,2000,
156,광주,2018-04-13 00:00,12,,2.5,38,1013.9,2000,
156,광주,2018-04-13 01:00,11.3,,1.8,37,1014.3,2000,
156,광주,2018-04-13 02:00,11.6,,.6,38,1014.1,2000,
156,광주,2018-04-13 03:00,11.5,,.8,43,1014.2,2000,
156,광주,2018-04-13 04:00,11.5,,2.5,37,1014,2000,
156,광주,2018-04-13 05:00,11.8,,3,33,1013.7,2000,
156,광주,2018-04-13 06:00,11.4,,2,34,1014,2000,
156,광주,2018-04-13 07:00,12,,1.6,33,1013.9,2000,
156,광주,2018-04-13 08:00,11.5,,.4,50,1014.5,1840,
156,광주,2018-04-13 09:00,12.6,,1.8,38,1014.6,2000,
156,광주,2018-04-13 10:00,14.8,,1.2,36,1014.4,2000,
156,광주,2018-04-13 11:00,15.8,,.7,31,1014.4,2000,
156,광주,2018-04-13 12:00,16.6,,.7,31,1014.1,1960,
156,광주,2018-04-13 13:00,17.6,,.2,22,1013.5,1962,
156,광주,2018-04-13 14:00,18,,.6,22,1012.7,2000,
156,광주,2018-04-13 15:00,18.8,,2.2,23,1012.2,2000,
156,광주,2018-04-13 16:00,18.8,,1.7,24,1011.7,2000,
156,광주,2018-04-13 17:00,18.2,,2.5,28,1011.3,2000,
156,광주,2018-04-13 18:00,17.2,,1.6,30,1011.5,2000,
156,광주,2018-04-13 19:00,16.2,,1,31,1011,2000,
156,광주,2018-04-13 20:00,15.6,,.6,32,1010.9,2000,
156,광주,2018-04-13 21:00,15.5,,1.4,32,1010.7,2000,
156,광주,2018-04-13 22:00,15.1,0,1.8,31,1009.9,2000,
156,광주,2018-04-13 23:00,15.1,0,.7,28,1009.5,2000,
156,광주,2018-04-14 00:00,14.4,0,1.7,33,1008.3,1989,
156,광주,2018-04-14 01:00,14.9,0,1.3,31,1007.4,2000,
156,광주,2018-04-14 02:00,13.2,0,1.6,45,1006,1688,
156,광주,2018-04-14 03:00,10.6,.5,1.9,79,1004.7,1729,
156,광주,2018-04-14 04:00,11.1,0,1.5,75,1003.1,1806,
156,광주,2018-04-14 05:00,11.8,1.3,1.7,87,1001.8,898,
156,광주,2018-04-14 06:00,11.3,1.5,2,95,1000.6,793,
156,광주,2018-04-14 07:00,12,2.2,1.2,98,999.1,768,
156,광주,2018-04-14 08:00,12.3,5.7,2,99,998.1,488,
156,광주,2018-04-14 09:00,13.2,4.7,3,99,997.1,762,
156,광주,2018-04-14 10:00,13.6,3,3.7,99,996.8,1328,
156,광주,2018-04-14 11:00,13.9,0,.4,99,996,1944,
156,광주,2018-04-14 12:00,13.7,.3,1.2,99,995.1,1031,
156,광주,2018-04-14 13:00,13.4,1.6,1.1,99,995.6,234,
156,광주,2018-04-14 14:00,11.4,.9,1.5,99,995.7,603,
156,광주,2018-04-14 15:00,11.3,.4,.2,99,996,656,
156,광주,2018-04-14 16:00,11.7,0,.8,99,995.7,2000,
156,광주,2018-04-14 17:00,10.8,,2.4,99,997,1977,
156,광주,2018-04-14 18:00,9.3,,2.1,99,998,457,
156,광주,2018-04-14 19:00,9.3,,2.5,98,999.3,826,
156,광주,2018-04-14 20:00,9.3,,2.7,92,1000.7,1755,
156,광주,2018-04-14 21:00,9.3,,2.2,88,1001.8,1872,
156,광주,2018-04-14 22:00,9,,2.1,87,1002.4,1555,
156,광주,2018-04-14 23:00,8.6,,2,86,1002.6,1751,
156,광주,2018-04-15 00:00,8.1,,1.8,82,1002.8,1957,
156,광주,2018-04-15 01:00,7.9,,.9,83,1002.9,1809,
156,광주,2018-04-15 02:00,7.7,,2.2,86,1003.5,1334,
156,광주,2018-04-15 03:00,7.7,,.8,88,1003.6,1036,
156,광주,2018-04-15 04:00,7.8,,1,89,1003.7,732,
156,광주,2018-04-15 05:00,7.5,,1,88,1003.7,669,
156,광주,2018-04-15 06:00,7.3,,.5,91,1004.1,620,
156,광주,2018-04-15 07:00,7.7,,.6,91,1004.8,581,
156,광주,2018-04-15 08:00,8.7,,1.3,88,1005.4,522,
156,광주,2018-04-15 09:00,10.4,,1.4,71,1005.5,892,
156,광주,2018-04-15 10:00,12.1,,1.5,59,1005.7,698,
156,광주,2018-04-15 11:00,13.8,,1.7,52,1005.5,612,
156,광주,2018-04-15 12:00,14.8,,2.5,41,1005,649,
156,광주,2018-04-15 13:00,15.4,,1.7,41,1004.7,700,
156,광주,2018-04-15 14:00,15.8,,2.9,42,1004.5,725,
156,광주,2018-04-15 15:00,15.5,,2.8,39,1005,823,
156,광주,2018-04-15 16:00,14.7,,2.9,46,1005.1,894,
156,광주,2018-04-15 17:00,12,,2.2,57,1006.1,1754,
156,광주,2018-04-15 18:00,10.3,,1.6,61,1006.6,1899,
156,광주,2018-04-15 19:00,9,,2.5,66,1007.1,1968,
156,광주,2018-04-15 20:00,8.1,,2.7,72,1007.9,1910,
156,광주,2018-04-15 21:00,7.7,,1.3,75,1009,1726,
156,광주,2018-04-15 22:00,7.2,,.7,75,1009.4,1685,
156,광주,2018-04-15 23:00,6.8,,.3,76,1009.9,1635,
156,광주,2018-04-16 00:00,6.7,,1.1,76,1010,1617,
156,광주,2018-04-16 01:00,5.9,,.9,80,1010,1384,
156,광주,2018-04-16 02:00,6.3,,.1,81,1009.6,1387,
156,광주,2018-04-16 03:00,5.9,,.5,85,1009.7,1236,
156,광주,2018-04-16 04:00,5.5,,.5,88,1009.9,1195,
156,광주,2018-04-16 05:00,5.2,,.6,90,1010.2,1011,
156,광주,2018-04-16 06:00,4.8,,.4,93,1010.9,923,
156,광주,2018-04-16 07:00,5.2,,.6,95,1011.4,920,
156,광주,2018-04-16 08:00,7.5,,.8,82,1011.7,861,
156,광주,2018-04-16 09:00,9.8,,1.8,66,1011.9,1463,
156,광주,2018-04-16 10:00,13.2,,1.5,53,1011.9,1623,
156,광주,2018-04-16 11:00,14.8,,.6,41,1011.9,1886,
156,광주,2018-04-16 12:00,16.9,,1.2,36,1011.4,1842,
156,광주,2018-04-16 13:00,17.9,,2.2,32,1010.3,1842,
156,광주,2018-04-16 14:00,18.4,,1.3,30,1010,1736,
156,광주,2018-04-16 15:00,17.7,,2.9,33,1010,1787,
156,광주,2018-04-16 16:00,17.5,,1.8,33,1009.5,1969,
156,광주,2018-04-16 17:00,15.4,,2,47,1009.6,1721,
156,광주,2018-04-16 18:00,14.7,,.9,48,1010.1,1890,
156,광주,2018-04-16 19:00,13.5,,1.4,55,1011,1841,
156,광주,2018-04-16 20:00,12.5,,1.7,57,1012,1744,
156,광주,2018-04-16 21:00,12.1,,1.7,60,1012.7,1524,
156,광주,2018-04-16 22:00,11.8,,1.5,63,1013.3,1355,
156,광주,2018-04-16 23:00,11.4,,1.3,69,1013.7,1149,
156,광주,2018-04-17 00:00,11,,.9,71,1013.8,1092,
