지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
155,창원,2015-07-20 22:00,22.6,1.3,0,96,1004.7,150,
155,창원,2015-07-20 23:00,22.4,0,.1,96,1004.5,240,
155,창원,2015-07-21 00:00,22.2,.2,1.5,96,1004.4,180,
155,창원,2015-07-21 01:00,22.1,.3,.7,96,1004.3,360,
155,창원,2015-07-21 02:00,22,.1,.9,96,1004.1,300,
155,창원,2015-07-21 03:00,21.9,.3,.1,96,1003.9,180,1
155,창원,2015-07-21 04:00,21.8,0,.2,96,1003.7,230,
155,창원,2015-07-21 05:00,21.6,,1.2,96,1003.9,150,
155,창원,2015-07-21 06:00,21.6,,.7,96,1004.1,120,
155,창원,2015-07-21 07:00,21.7,.1,.1,96,1004.5,150,
155,창원,2015-07-21 08:00,22.7,.1,.3,96,1004.4,700,
155,창원,2015-07-21 09:00,22.9,,1.2,95,1004.4,600,1
155,창원,2015-07-21 10:00,23.8,,1.6,92,1004.2,1200,
155,창원,2015-07-21 11:00,23.5,0,1.8,92,1004,500,
155,창원,2015-07-21 12:00,23.5,0,.4,94,1003.9,600,
155,창원,2015-07-21 13:00,23.8,0,.2,94,1003.6,400,
155,창원,2015-07-21 14:00,24.8,0,.6,90,1003.1,900,
155,창원,2015-07-21 15:00,25.3,,1.7,88,1003.2,1300,1
155,창원,2015-07-21 16:00,24.2,,2.7,90,1003,1500,
155,창원,2015-07-21 17:00,23.5,0,1.6,94,1002.9,700,
155,창원,2015-07-21 18:00,22.3,0,1.8,96,1002.9,300,
155,창원,2015-07-21 19:00,22.4,,.1,95,1003,150,
155,창원,2015-07-21 20:00,21.8,,.5,96,1003.1,30,
155,창원,2015-07-21 21:00,21.6,,.3,96,1003.3,70,1
155,창원,2015-07-21 22:00,21.8,,0,96,1003.6,50,
155,창원,2015-07-21 23:00,21.7,0,.9,96,1003.7,30,
155,창원,2015-07-22 00:00,21.7,0,.7,96,1003.7,30,
155,창원,2015-07-22 01:00,21.8,0,0,96,1003.5,90,
155,창원,2015-07-22 02:00,21.9,0,.6,96,1003.3,30,
155,창원,2015-07-22 03:00,21.8,0,0,96,1003.1,150,1
155,창원,2015-07-22 04:00,21.9,0,0,96,1002.8,150,
155,창원,2015-07-22 05:00,21.9,,0,96,1002.9,160,
155,창원,2015-07-22 06:00,22.2,,.2,96,1002.9,370,
155,창원,2015-07-22 07:00,22.5,,0,96,1002.8,470,
155,창원,2015-07-22 08:00,23.1,,.2,95,1002.8,500,
155,창원,2015-07-22 09:00,24.1,,.6,95,1002.6,600,1
155,창원,2015-07-22 10:00,25.2,,1.7,90,1002.4,900,
155,창원,2015-07-22 11:00,25,,2.1,92,1002.6,800,
155,창원,2015-07-22 12:00,25.5,,.4,88,1002.3,900,
155,창원,2015-07-22 13:00,26.4,,1.9,87,1002.2,1800,
155,창원,2015-07-22 14:00,27.4,,2.7,84,1002,2000,
155,창원,2015-07-22 15:00,25.9,,3.5,88,1002.2,1800,1
155,창원,2015-07-22 16:00,24.3,0,2.5,95,1002.4,600,
155,창원,2015-07-22 17:00,23.9,0,1.9,95,1002.4,500,
155,창원,2015-07-22 18:00,23.8,,1.6,95,1002.3,700,
155,창원,2015-07-22 19:00,23.9,,1.7,95,1002.5,1200,
155,창원,2015-07-22 20:00,23.8,,1.6,95,1003.2,1200,
155,창원,2015-07-22 21:00,23.3,,2.2,96,1003.6,400,1
155,창원,2015-07-22 22:00,23.4,0,1.6,96,1004,300,
155,창원,2015-07-22 23:00,23.9,0,1.4,95,1004.4,2000,
155,창원,2015-07-23 00:00,23.7,0,.5,95,1004.3,1500,
155,창원,2015-07-23 01:00,23.6,0,1.3,95,1004.1,1800,
155,창원,2015-07-23 02:00,23.4,.2,.5,96,1004,1200,
155,창원,2015-07-23 03:00,23.4,1.1,.8,96,1003.6,800,1
155,창원,2015-07-23 04:00,23.6,.7,0,96,1003.8,800,
155,창원,2015-07-23 05:00,23.3,.8,1.1,96,1003.9,500,
155,창원,2015-07-23 06:00,23.5,5.9,2.5,96,1004.4,300,
155,창원,2015-07-23 07:00,23.9,5.4,1.3,96,1004.9,1500,
155,창원,2015-07-23 08:00,24,.3,1.3,95,1005.1,1600,
155,창원,2015-07-23 09:00,24.8,0,2,94,1005.2,2000,1
155,창원,2015-07-23 10:00,25.9,,2.8,91,1005.5,2000,
155,창원,2015-07-23 11:00,27.5,,2.5,87,1005.3,2000,
155,창원,2015-07-23 12:00,27.4,,2.7,86,1005,1900,
155,창원,2015-07-23 13:00,27.5,,2.7,87,1004.8,2000,
155,창원,2015-07-23 14:00,28.3,,3.6,83,1004.5,2000,
155,창원,2015-07-23 15:00,27.4,,1.7,83,1004.2,2000,1
155,창원,2015-07-23 16:00,27.1,0,1.9,85,1004.1,2000,
155,창원,2015-07-23 17:00,26.6,0,2.4,88,1004,2000,
155,창원,2015-07-23 18:00,25.7,2,1.7,94,1003.8,2000,
155,창원,2015-07-23 19:00,25.6,0,2.9,92,1004.2,1700,
155,창원,2015-07-23 20:00,25.3,.1,2.2,95,1004.5,1300,
155,창원,2015-07-23 21:00,25.3,.8,3.7,93,1005,1600,1
155,창원,2015-07-23 22:00,25.1,.4,2,93,1005.2,1400,
155,창원,2015-07-23 23:00,25.1,.2,1.8,94,1005.2,1600,
155,창원,2015-07-24 00:00,25.3,0,2.9,91,1004.9,2000,
155,창원,2015-07-24 01:00,25.3,0,2.4,91,1004.4,2000,
155,창원,2015-07-24 02:00,25.6,0,1.8,90,1003.9,2000,
155,창원,2015-07-24 03:00,25.4,0,2.9,91,1003.7,2000,1
155,창원,2015-07-24 04:00,25.5,.1,2.7,90,1003.3,1800,
155,창원,2015-07-24 05:00,25.4,.6,3.8,91,1003.1,1400,
155,창원,2015-07-24 06:00,25.3,1,4.1,91,1003.3,1700,
155,창원,2015-07-24 07:00,25.5,0,4.2,91,1003.2,1800,
155,창원,2015-07-24 08:00,25.7,0,3.7,89,1003.1,2000,
155,창원,2015-07-24 09:00,25.5,0,3.5,90,1003.1,2000,1
155,창원,2015-07-24 10:00,26,,4.6,88,1003,2000,
155,창원,2015-07-24 11:00,25.8,0,4.4,88,1002.9,1900,
155,창원,2015-07-24 12:00,25.5,0,3,90,1003.3,1600,
155,창원,2015-07-24 13:00,25.2,.7,3.3,92,1003.2,1400,
155,창원,2015-07-24 14:00,25.8,.1,3.1,89,1003.1,2000,
155,창원,2015-07-24 15:00,26.5,0,3.1,87,1002.8,2000,1
155,창원,2015-07-24 16:00,26.6,0,2.2,88,1002.7,2000,
155,창원,2015-07-24 17:00,25.9,0,.8,89,1003,1800,
155,창원,2015-07-24 18:00,25.7,0,1.7,90,1002.9,2000,
155,창원,2015-07-24 19:00,25.7,0,2.9,89,1003.1,2000,
155,창원,2015-07-24 20:00,25.8,0,2.5,88,1003.5,2000,
155,창원,2015-07-24 21:00,25.7,0,2.6,88,1003.9,2000,1
155,창원,2015-07-24 22:00,25.7,0,2.6,88,1004.1,2000,
155,창원,2015-07-24 23:00,25.6,0,2.6,89,1004.5,2000,
155,창원,2015-07-25 00:00,25.6,0,3.8,88,1004.6,2000,
155,창원,2015-07-25 01:00,25.3,,2,89,1004.5,2000,
155,창원,2015-07-25 02:00,25.2,,2.2,89,1004.4,2000,
155,창원,2015-07-25 03:00,24.8,,1.5,90,1004.2,1700,1
155,창원,2015-07-25 04:00,25.1,,1.8,88,1004.1,2000,
155,창원,2015-07-25 05:00,24.6,,1.7,88,1004.1,2000,
155,창원,2015-07-25 06:00,25,,2.4,88,1004.4,2000,
155,창원,2015-07-25 07:00,25.4,,2,87,1004.8,2000,
155,창원,2015-07-25 08:00,26.2,,1.8,85,1005.1,2000,
155,창원,2015-07-25 09:00,26.2,,3,84,1004.9,2000,1
155,창원,2015-07-25 10:00,27.5,,3.5,81,1005,2000,
155,창원,2015-07-25 11:00,28.3,,3.3,76,1005.1,2000,
155,창원,2015-07-25 12:00,28.9,,3.1,75,1004.9,2000,
155,창원,2015-07-25 13:00,29.3,,2.4,73,1004.6,2000,
155,창원,2015-07-25 14:00,28.5,,1.7,74,1004.4,2000,
155,창원,2015-07-25 15:00,28.9,,3.3,72,1004,2000,1
155,창원,2015-07-25 16:00,28.2,,3.7,73,1003.8,2000,
155,창원,2015-07-25 17:00,27.8,,3.1,76,1003.6,2000,
155,창원,2015-07-25 18:00,26.8,,2.6,80,1003.8,2000,
155,창원,2015-07-25 19:00,26.2,,.8,81,1004.2,2000,
155,창원,2015-07-25 20:00,24.8,,.7,88,1004.6,2000,
155,창원,2015-07-25 21:00,24.2,,.6,91,1005.2,2000,1
155,창원,2015-07-25 22:00,24,,.8,92,1005.6,1900,
155,창원,2015-07-25 23:00,23.8,,.2,94,1005.3,1700,
155,창원,2015-07-26 00:00,23.6,,.2,94,1005.1,1900,
155,창원,2015-07-26 01:00,22.8,,.2,95,1005.2,1100,
155,창원,2015-07-26 02:00,23.1,,.4,95,1004.8,1200,
155,창원,2015-07-26 03:00,23,,.3,95,1004.8,1300,1
155,창원,2015-07-26 04:00,23,,.7,95,1004.5,1600,
155,창원,2015-07-26 05:00,22.5,,0,96,1004.7,1400,
155,창원,2015-07-26 06:00,22.7,,.8,95,1004.8,1100,
155,창원,2015-07-26 07:00,24,,.7,90,1004.8,2000,
155,창원,2015-07-26 08:00,26.1,,.7,82,1005.2,2000,
155,창원,2015-07-26 09:00,27.3,,1.6,79,1005.1,2000,0
155,창원,2015-07-26 10:00,28.7,,1.6,78,1005.1,2000,
155,창원,2015-07-26 11:00,30.9,,1.4,67,1004.7,2000,
155,창원,2015-07-26 12:00,31.3,,3,66,1004.2,2000,
155,창원,2015-07-26 13:00,31,,3.3,66,1003.5,2000,
155,창원,2015-07-26 14:00,29.4,,5.1,71,1002.9,2000,
155,창원,2015-07-26 15:00,30.3,,3.9,65,1002.6,2000,0
155,창원,2015-07-26 16:00,30.1,,3.5,66,1002.3,2000,
155,창원,2015-07-26 17:00,29.8,,2,66,1002.5,2000,
155,창원,2015-07-26 18:00,29.5,,1.1,67,1001.8,2000,
155,창원,2015-07-26 19:00,28.2,,.8,72,1002,2000,
155,창원,2015-07-26 20:00,26.6,,.2,79,1002.1,2000,
155,창원,2015-07-26 21:00,26.2,,.3,83,1002.6,2000,0
155,창원,2015-07-26 22:00,25.9,,.1,85,1002.8,2000,
155,창원,2015-07-26 23:00,26.2,,1.3,83,1003.1,2000,
155,창원,2015-07-27 00:00,25.7,,0,86,1002.8,2000,
155,창원,2015-07-27 01:00,25.3,,.2,88,1002.4,2000,
155,창원,2015-07-27 02:00,25.2,,.2,88,1002.7,2000,
155,창원,2015-07-27 03:00,24.7,,.4,91,1002.8,2000,0
155,창원,2015-07-27 04:00,24.6,,0,91,1002.7,2000,
155,창원,2015-07-27 05:00,24.4,,.8,92,1002.8,2000,
155,창원,2015-07-27 06:00,24.4,,.3,92,1003.2,2000,
155,창원,2015-07-27 07:00,25.4,,.6,90,1003.6,2000,
155,창원,2015-07-27 08:00,27.8,,.7,81,1004.1,2000,
155,창원,2015-07-27 09:00,30,,1.3,74,1004.1,2000,0
155,창원,2015-07-27 10:00,31.1,,3,74,1004.1,2000,
155,창원,2015-07-27 11:00,32.3,,1.7,62,1003.9,2000,
155,창원,2015-07-27 12:00,32.6,,3.8,66,1003.4,2000,
155,창원,2015-07-27 13:00,30.9,,4.4,67,1003,2000,
155,창원,2015-07-27 14:00,31.6,,4.1,65,1002.9,2000,
155,창원,2015-07-27 15:00,31.7,,4.1,65,1002.6,2000,0
155,창원,2015-07-27 16:00,30.5,,3.4,69,1002.5,2000,
155,창원,2015-07-27 17:00,30.6,,2.1,72,1002.5,2000,
155,창원,2015-07-27 18:00,29.1,,1.1,77,1002.8,2000,
155,창원,2015-07-27 19:00,27.3,,1.4,84,1003.2,2000,
155,창원,2015-07-27 20:00,26.5,,.5,86,1003.4,2000,
155,창원,2015-07-27 21:00,26.5,,1.3,87,1004,2000,0
155,창원,2015-07-27 22:00,25.7,,.7,91,1004,1700,
155,창원,2015-07-27 23:00,25.8,,1.4,91,1003.8,1600,
155,창원,2015-07-28 00:00,25.9,,.7,90,1003.7,1800,
155,창원,2015-07-28 01:00,25.6,,1.3,91,1003.5,1400,
155,창원,2015-07-28 02:00,25.6,,1.1,92,1003.3,1200,
155,창원,2015-07-28 03:00,25.4,,1.2,93,1003.5,1100,0
155,창원,2015-07-28 04:00,25.4,0,.9,94,1003.8,900,
155,창원,2015-07-28 05:00,25.2,,1.2,94,1003.8,800,
155,창원,2015-07-28 06:00,25.4,,.7,91,1003.7,900,
155,창원,2015-07-28 07:00,26.1,,1.8,90,1003.9,1100,
155,창원,2015-07-28 08:00,26.2,,3,90,1004.1,1300,
155,창원,2015-07-28 09:00,28.2,,3.4,83,1004.2,1600,0
155,창원,2015-07-28 10:00,28.5,,3.5,82,1004.2,1600,
155,창원,2015-07-28 11:00,29.9,,3.2,77,1004.1,1800,
155,창원,2015-07-28 12:00,31.8,,3.4,74,1003.7,1800,
155,창원,2015-07-28 13:00,31.6,,3.8,72,1003.5,1800,
155,창원,2015-07-28 14:00,33.3,,2.1,67,1003.1,2000,
155,창원,2015-07-28 15:00,32.9,,1.8,66,1003.1,2000,0
155,창원,2015-07-28 16:00,31.8,,1.4,73,1002.2,2000,
155,창원,2015-07-28 17:00,30.4,,3.1,76,1002.2,2000,
155,창원,2015-07-28 18:00,30.7,,1.1,76,1002.2,2000,
155,창원,2015-07-28 19:00,29.1,,.6,81,1002.8,1700,
155,창원,2015-07-28 20:00,27.5,,1.4,85,1002.9,1500,
155,창원,2015-07-28 21:00,27.3,,1.5,87,1003.6,1300,0
155,창원,2015-07-28 22:00,26.9,,1,87,1004,1300,
155,창원,2015-07-28 23:00,27.1,0,.4,84,1003.9,1600,
155,창원,2015-07-29 00:00,27,0,1,81,1003.9,2000,
155,창원,2015-07-29 01:00,25.9,0,1.1,89,1003.6,1300,
155,창원,2015-07-29 02:00,26.1,,.6,86,1003,2000,
155,창원,2015-07-29 03:00,25.5,,1.3,89,1002.8,1700,1
155,창원,2015-07-29 04:00,25.6,,.1,90,1002.6,1600,
155,창원,2015-07-29 05:00,25.1,,.2,91,1002.8,1500,
155,창원,2015-07-29 06:00,25.1,,.1,91,1002.8,1300,
155,창원,2015-07-29 07:00,26.9,,.9,87,1003.3,1500,
155,창원,2015-07-29 08:00,26.6,,2.3,89,1003.9,800,
155,창원,2015-07-29 09:00,27.6,,3.1,86,1004,900,1
155,창원,2015-07-29 10:00,28.7,,4.3,83,1003.6,1200,
155,창원,2015-07-29 11:00,30.2,,3.1,79,1003.9,1500,
155,창원,2015-07-29 12:00,30.7,,3.3,76,1003.8,1800,
155,창원,2015-07-29 13:00,31.3,,3.9,75,1003.5,1900,
155,창원,2015-07-29 14:00,33.2,,1.6,70,1003.3,2000,
155,창원,2015-07-29 15:00,31.7,,2.2,73,1002.8,1600,0
155,창원,2015-07-29 16:00,31.1,,3.2,76,1002.3,1300,
155,창원,2015-07-29 17:00,30.1,,2.6,77,1002.5,1100,
155,창원,2015-07-29 18:00,29,,2.1,81,1002.4,1100,
155,창원,2015-07-29 19:00,27.9,,1.7,85,1002.6,900,
155,창원,2015-07-29 20:00,27.1,,1.9,89,1003,800,
155,창원,2015-07-29 21:00,26.6,,1.8,91,1003.6,700,0
155,창원,2015-07-29 22:00,26.4,,2.5,91,1004.2,700,
155,창원,2015-07-29 23:00,26,,1.6,93,1004.5,500,
155,창원,2015-07-30 00:00,25.9,,2.1,94,1004.5,460,
155,창원,2015-07-30 01:00,25.9,,1.8,94,1004.6,410,
155,창원,2015-07-30 02:00,25.9,,1.5,94,1004.9,390,
155,창원,2015-07-30 03:00,25.7,,.8,93,1004.7,420,0
155,창원,2015-07-30 04:00,25.6,,1.8,93,1004.5,420,
155,창원,2015-07-30 05:00,25.8,,2.4,91,1004.7,600,
155,창원,2015-07-30 06:00,25.6,,1.8,91,1005.1,600,
155,창원,2015-07-30 07:00,26.7,,.6,87,1005.4,800,
155,창원,2015-07-30 08:00,27.2,,3.2,86,1005.5,800,
155,창원,2015-07-30 09:00,28.6,,2.8,82,1005.7,900,0
155,창원,2015-07-30 10:00,29.6,,3.6,78,1005.7,1100,
155,창원,2015-07-30 11:00,30.2,,3.6,77,1006,1300,
155,창원,2015-07-30 12:00,31.4,,3.8,73,1005.6,1400,
155,창원,2015-07-30 13:00,31.8,,2.9,72,1005.3,1400,
155,창원,2015-07-30 14:00,32.2,,2.5,71,1005.1,1700,
155,창원,2015-07-30 15:00,31.3,,2.5,73,1004.7,1800,0
155,창원,2015-07-30 16:00,31.4,,2.2,73,1004.4,1900,
155,창원,2015-07-30 17:00,30.3,,3.1,76,1004.1,1600,
155,창원,2015-07-30 18:00,28.8,,2.7,81,1004,1400,
155,창원,2015-07-30 19:00,27.3,,2.4,86,1004.2,1300,
155,창원,2015-07-30 20:00,26.8,,2.4,87,1004.2,1200,
155,창원,2015-07-30 21:00,26.4,,1.3,88,1004.9,1100,0
155,창원,2015-07-30 22:00,26.1,,1.2,88,1005.6,1100,
155,창원,2015-07-30 23:00,25.6,,1.4,90,1005.8,1000,
155,창원,2015-07-31 00:00,25.2,,1.9,93,1005.8,700,
155,창원,2015-07-31 01:00,25,,.4,93,1005.8,700,
155,창원,2015-07-31 02:00,25.4,,1.2,93,1005.5,600,
155,창원,2015-07-31 03:00,25.1,,1.1,94,1005.5,500,0
155,창원,2015-07-31 04:00,25.1,,1.3,93,1005.5,400,
155,창원,2015-07-31 05:00,25.2,,1.4,92,1005.8,500,
155,창원,2015-07-31 06:00,25.2,,.8,91,1006,500,
155,창원,2015-07-31 07:00,25.7,,2.1,89,1006,600,
155,창원,2015-07-31 08:00,26.4,,2.2,84,1006.4,1200,
155,창원,2015-07-31 09:00,27.9,,2,80,1006.3,1900,0
155,창원,2015-07-31 10:00,28.4,,2.3,78,1006.5,1900,
155,창원,2015-07-31 11:00,29.9,,2.3,75,1006.2,2000,
155,창원,2015-07-31 12:00,31.4,,2.3,72,1005.7,2000,
155,창원,2015-07-31 13:00,31.9,,3.4,69,1004.9,2000,
155,창원,2015-07-31 14:00,32.3,,3.9,67,1004.6,2000,
155,창원,2015-07-31 15:00,32.9,,2.1,65,1004.3,2000,0
155,창원,2015-07-31 16:00,31.5,,3.5,67,1004.3,2000,
155,창원,2015-07-31 17:00,31,,2.8,70,1004.4,2000,
155,창원,2015-07-31 18:00,30,,1.9,73,1004.3,2000,
155,창원,2015-07-31 19:00,28.1,,2.8,78,1004.8,2000,
155,창원,2015-07-31 20:00,26.8,,.9,84,1005,1700,
155,창원,2015-07-31 21:00,26.1,,2.5,86,1005.5,1500,0
155,창원,2015-07-31 22:00,25.3,,1.4,90,1005.7,1000,
155,창원,2015-07-31 23:00,25,,1.5,91,1005.9,1100,
155,창원,2015-08-01 00:00,24.6,,.1,92,1005.9,1000,
155,창원,2015-08-01 01:00,24,,.2,94,1006,800,
155,창원,2015-08-01 02:00,23.9,,0,94,1005.6,700,
155,창원,2015-08-01 03:00,23.5,,0,95,1005.6,500,0
155,창원,2015-08-01 04:00,23.2,,0,95,1005.9,400,
155,창원,2015-08-01 05:00,23.1,,.5,95,1006,400,
155,창원,2015-08-01 06:00,23.2,,.1,96,1006.3,300,
155,창원,2015-08-01 07:00,24.2,,.3,95,1006.6,300,
155,창원,2015-08-01 08:00,24.7,,.3,95,1007,200,
155,창원,2015-08-01 09:00,25.4,,.9,93,1007.3,300,0
155,창원,2015-08-01 10:00,26.4,,2.6,89,1007.6,300,
155,창원,2015-08-01 11:00,28.8,,2.9,80,1007.6,500,
155,창원,2015-08-01 12:00,30.3,,3.8,75,1006.9,900,
155,창원,2015-08-01 13:00,32.2,,3.5,69,1006.7,1300,
155,창원,2015-08-01 14:00,32.3,,3.3,67,1006.5,1600,
155,창원,2015-08-01 15:00,32.3,,3.1,64,1006,2000,0
155,창원,2015-08-01 16:00,32.1,,2.6,64,1005.5,2000,
155,창원,2015-08-01 17:00,31.3,,3.6,59,1005.4,2000,
155,창원,2015-08-01 18:00,30,,2.8,65,1005.6,2000,
155,창원,2015-08-01 19:00,28.2,,2.2,73,1005.8,2000,
155,창원,2015-08-01 20:00,26.7,,2.1,79,1006.4,2000,
155,창원,2015-08-01 21:00,25.5,,1.5,85,1006.7,2000,0
155,창원,2015-08-01 22:00,24.6,,.6,90,1006.8,1500,
155,창원,2015-08-01 23:00,24.2,,1,91,1006.9,1100,
155,창원,2015-08-02 00:00,24.4,,.9,90,1007.1,700,
155,창원,2015-08-02 01:00,24,,.5,92,1006.9,900,
155,창원,2015-08-02 02:00,23.5,,.5,94,1006.8,250,
155,창원,2015-08-02 03:00,23.6,,.7,94,1006.9,150,0
155,창원,2015-08-02 04:00,23.9,,.7,92,1006.6,200,
155,창원,2015-08-02 05:00,23.8,,.5,92,1006.7,250,
155,창원,2015-08-02 06:00,24.2,,.6,91,1007.2,250,
155,창원,2015-08-02 07:00,24.8,,.8,90,1007.9,250,
155,창원,2015-08-02 08:00,25.3,,2.3,89,1008.4,900,
155,창원,2015-08-02 09:00,26.2,,3.1,86,1008.1,600,0
155,창원,2015-08-02 10:00,27,,2.2,82,1008,2000,
155,창원,2015-08-02 11:00,28.5,,2.4,79,1008,2000,
155,창원,2015-08-02 12:00,29.9,,3.8,73,1007.5,2000,
155,창원,2015-08-02 13:00,30.8,,3.8,69,1007.3,2000,
155,창원,2015-08-02 14:00,30.7,,3,70,1007.1,2000,
155,창원,2015-08-02 15:00,29.9,,3.2,74,1006.6,1200,0
155,창원,2015-08-02 16:00,29.6,,3.7,71,1006.5,2000,
155,창원,2015-08-02 17:00,29.9,,1.5,73,1006.5,2000,
155,창원,2015-08-02 18:00,28.2,,4,77,1006.2,2000,
155,창원,2015-08-02 19:00,27,,2.4,82,1006.5,2000,
155,창원,2015-08-02 20:00,26.4,,2,86,1006.8,2000,
155,창원,2015-08-02 21:00,26.3,,1.7,87,1007.2,2000,0
155,창원,2015-08-02 22:00,26.1,,1.5,88,1007.5,2000,
155,창원,2015-08-02 23:00,25.6,,.7,91,1007.6,2000,
155,창원,2015-08-03 00:00,25.2,,.7,92,1007.4,1200,
155,창원,2015-08-03 01:00,24.9,,.3,93,1007.2,1300,
155,창원,2015-08-03 02:00,24.5,,1.4,95,1006.9,800,
155,창원,2015-08-03 03:00,24.4,,.8,95,1006.8,800,0
155,창원,2015-08-03 04:00,24,,.8,95,1007,600,
155,창원,2015-08-03 05:00,24.2,,.3,95,1007.1,700,
155,창원,2015-08-03 06:00,24.8,,.8,91,1007.4,900,
155,창원,2015-08-03 07:00,25.3,,.5,89,1007.5,1500,
155,창원,2015-08-03 08:00,26.8,,1.9,84,1007.5,2000,
155,창원,2015-08-03 09:00,29,,1.3,77,1007.7,2000,0
155,창원,2015-08-03 10:00,29.7,,3.2,72,1007.7,2000,
155,창원,2015-08-03 11:00,31,,2.9,69,1007.2,2000,
155,창원,2015-08-03 12:00,31.7,,3.1,68,1007,2000,
155,창원,2015-08-03 13:00,31.6,,2.5,63,1006.4,2000,
155,창원,2015-08-03 14:00,32.1,,1.7,60,1006.1,2000,
155,창원,2015-08-03 15:00,30.7,,4.2,63,1005.4,2000,0
155,창원,2015-08-03 16:00,30.2,,4.5,67,1004.9,2000,
155,창원,2015-08-03 17:00,29.7,,4,69,1004.7,2000,
155,창원,2015-08-03 18:00,28.7,,3.1,71,1004.7,2000,
155,창원,2015-08-03 19:00,27.4,,1.1,78,1005,2000,
155,창원,2015-08-03 20:00,26.4,,2,81,1005.4,2000,
155,창원,2015-08-03 21:00,25.7,,3,82,1005.8,2000,0
155,창원,2015-08-03 22:00,25.1,,2.6,88,1005.8,2000,
155,창원,2015-08-03 23:00,24.1,,1.3,91,1006.1,2000,
155,창원,2015-08-04 00:00,23.8,,.8,92,1005.9,2000,
155,창원,2015-08-04 01:00,24.5,,.2,89,1005.6,2000,
155,창원,2015-08-04 02:00,24.3,,.6,91,1005.5,2000,
155,창원,2015-08-04 03:00,24,,.5,93,1005.5,2000,0
155,창원,2015-08-04 04:00,24.7,,.6,91,1005.6,2000,
155,창원,2015-08-04 05:00,24.8,,.2,88,1005.7,2000,
155,창원,2015-08-04 06:00,24,,.7,92,1005.7,1900,
155,창원,2015-08-04 07:00,26,,.2,87,1005.5,2000,
155,창원,2015-08-04 08:00,26.8,,2.2,83,1005.4,2000,
155,창원,2015-08-04 09:00,28.4,,1.4,73,1005.4,2000,0
155,창원,2015-08-04 10:00,28.4,,2.3,73,1005.2,2000,
155,창원,2015-08-04 11:00,31.4,,1.9,65,1004.8,2000,
155,창원,2015-08-04 12:00,31.2,,3.8,68,1004.2,2000,
155,창원,2015-08-04 13:00,32.4,,3.1,63,1003.8,2000,
155,창원,2015-08-04 14:00,32.1,,3,63,1003.5,2000,
155,창원,2015-08-04 15:00,31.8,,3.1,65,1003,2000,0
155,창원,2015-08-04 16:00,31.2,,3.5,65,1002.6,2000,
155,창원,2015-08-04 17:00,30.5,,1.5,69,1002.7,2000,
155,창원,2015-08-04 18:00,29.2,,1.3,75,1002.8,2000,
155,창원,2015-08-04 19:00,27.5,,2.2,81,1003.2,2000,
155,창원,2015-08-04 20:00,26.4,,1.6,85,1003.8,2000,
155,창원,2015-08-04 21:00,25.7,,1.5,88,1004.5,2000,0
155,창원,2015-08-04 22:00,25.4,,.9,89,1004.8,1700,
155,창원,2015-08-04 23:00,25.4,,2,89,1004.7,1500,
155,창원,2015-08-05 00:00,24.6,,.7,92,1004.6,1100,
155,창원,2015-08-05 01:00,24.6,,.6,91,1004.4,1100,
155,창원,2015-08-05 02:00,24.4,,.8,93,1004.2,800,
155,창원,2015-08-05 03:00,24.3,,.7,93,1004,700,0
155,창원,2015-08-05 04:00,24,,.5,94,1004.1,600,
155,창원,2015-08-05 05:00,24.1,,.7,94,1004.2,600,
155,창원,2015-08-05 06:00,24.1,,.2,95,1004.4,500,
155,창원,2015-08-05 07:00,25.3,,.6,90,1005.1,700,
155,창원,2015-08-05 08:00,26.9,,.8,86,1005.6,1100,
155,창원,2015-08-05 09:00,29.3,,1.5,77,1005.3,1600,0
155,창원,2015-08-05 10:00,30,,2.2,72,1005.5,2000,
155,창원,2015-08-05 11:00,31.4,,1.7,67,1005.2,2000,
155,창원,2015-08-05 12:00,32.5,,2.7,64,1005.1,2000,
155,창원,2015-08-05 13:00,33,,2.6,64,1004.1,2000,
155,창원,2015-08-05 14:00,33.9,,2.8,61,1003.4,2000,
155,창원,2015-08-05 15:00,33.4,,1.8,58,1003.4,2000,0
155,창원,2015-08-05 16:00,31.3,,3.7,64,1003.4,2000,
155,창원,2015-08-05 17:00,31.4,,2.9,67,1003.4,2000,
155,창원,2015-08-05 18:00,30.4,,1.8,71,1003.6,2000,
155,창원,2015-08-05 19:00,28.4,,.9,78,1003.9,1800,
155,창원,2015-08-05 20:00,27.2,,1.4,82,1004.3,1400,
155,창원,2015-08-05 21:00,25.9,,.5,88,1005.1,1000,0
155,창원,2015-08-05 22:00,25.9,,.3,87,1005.7,900,
155,창원,2015-08-05 23:00,25.7,,.3,88,1006,900,
155,창원,2015-08-06 00:00,25.6,,.7,88,1006.1,1100,
155,창원,2015-08-06 01:00,24.6,,.4,90,1006,1000,
155,창원,2015-08-06 02:00,24.5,,0,92,1006.1,900,
155,창원,2015-08-06 03:00,23.9,,0,94,1005.9,700,0
155,창원,2015-08-06 04:00,23.4,,.2,94,1006.2,600,
155,창원,2015-08-06 05:00,23.6,,0,95,1006.4,500,
155,창원,2015-08-06 06:00,24.2,,.7,92,1006.7,700,
155,창원,2015-08-06 07:00,25.5,,.4,90,1007,700,
155,창원,2015-08-06 08:00,26.9,,.6,83,1007.4,700,
