지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
159,부산,2014-04-27 10:00,19.4,,2.8,76,1013.9,1800,
159,부산,2014-04-27 11:00,19.4,,2.6,75,1013.5,1800,
159,부산,2014-04-27 12:00,20.7,,3.9,72,1012.9,2000,
159,부산,2014-04-27 13:00,20.3,,3.8,72,1012.7,2000,
159,부산,2014-04-27 14:00,20,,4.8,69,1012.5,2000,
159,부산,2014-04-27 15:00,19.9,,3.8,62,1011.6,2000,0
159,부산,2014-04-27 16:00,19.3,,4.4,52,1011,2000,
159,부산,2014-04-27 17:00,18.4,,3.5,59,1010.8,2000,
159,부산,2014-04-27 18:00,17.7,,1.9,63,1010.6,2000,
159,부산,2014-04-27 19:00,17.3,,1.8,67,1010.2,,
159,부산,2014-04-27 20:00,17,,.8,73,1010.6,,
159,부산,2014-04-27 21:00,16.6,0,1.7,86,1010.6,1500,1
159,부산,2014-04-27 22:00,16.5,.4,1.3,85,1010.7,1200,
159,부산,2014-04-27 23:00,15.4,.6,2.4,96,1010.6,700,
159,부산,2014-04-28 00:00,14.8,.5,2.4,94,1010.5,700,
159,부산,2014-04-28 01:00,14.8,.5,2.3,94,1009.9,700,
159,부산,2014-04-28 02:00,14.9,.5,1.9,95,1009.4,600,
159,부산,2014-04-28 03:00,14.6,1,3.8,97,1008.7,500,1
159,부산,2014-04-28 04:00,14.1,2.5,3.3,98,1008.2,500,
159,부산,2014-04-28 05:00,14.1,2.5,3.9,96,1008,600,
159,부산,2014-04-28 06:00,13.9,2,5.4,94,1007.7,600,
159,부산,2014-04-28 07:00,14.3,3,4.8,98,1007.2,500,
159,부산,2014-04-28 08:00,14.3,3.5,4.7,99,1006.9,400,
159,부산,2014-04-28 09:00,14.3,7.5,5.3,100,1006.8,400,1
159,부산,2014-04-28 10:00,13.9,7,6.4,100,1006.7,400,
159,부산,2014-04-28 11:00,13.7,7.5,4.5,100,1006.2,400,
159,부산,2014-04-28 12:00,13.5,8,4.9,100,1005.8,400,
159,부산,2014-04-28 13:00,13.7,3.5,4.2,100,1005.3,400,
159,부산,2014-04-28 14:00,13.7,1.5,3.6,100,1004.7,500,
159,부산,2014-04-28 15:00,13.3,1.5,4.5,100,1004.1,400,1
159,부산,2014-04-28 16:00,13.4,1.5,4.8,100,1003.6,400,
159,부산,2014-04-28 17:00,13.1,1,5.6,99,1003.2,500,
159,부산,2014-04-28 18:00,13.3,1.5,4.3,100,1002.8,500,
159,부산,2014-04-28 19:00,13.5,3,4.5,100,1002.9,500,
159,부산,2014-04-28 20:00,13.7,1.5,4.7,99,1002.8,500,
159,부산,2014-04-28 21:00,13.8,2,4.8,99,1002.7,500,1
159,부산,2014-04-28 22:00,14,1.5,3.6,100,1002.6,400,
159,부산,2014-04-28 23:00,13.9,7,2.9,100,1002,300,
159,부산,2014-04-29 00:00,14,6.5,2.6,100,1001.5,400,
159,부산,2014-04-29 01:00,14.1,10.5,2.3,100,1000.9,200,
159,부산,2014-04-29 02:00,14.2,13,3.1,100,1000.1,500,
159,부산,2014-04-29 03:00,15.3,0,3.9,100,999.9,500,1
159,부산,2014-04-29 04:00,14.7,,4,100,999.4,500,
159,부산,2014-04-29 05:00,14.6,,1.8,100,999.2,500,
159,부산,2014-04-29 06:00,14.7,0,.6,100,999.4,300,
159,부산,2014-04-29 07:00,14.3,.5,4.9,99,999.6,400,
159,부산,2014-04-29 08:00,14.7,0,1.6,99,999.9,500,
159,부산,2014-04-29 09:00,14.8,.5,1.1,100,1000,400,1
159,부산,2014-04-29 10:00,16.5,,1.4,95,1000,1200,
159,부산,2014-04-29 11:00,16.9,,3.1,88,1000,2000,
159,부산,2014-04-29 12:00,18,,2.9,87,999.7,2000,
159,부산,2014-04-29 13:00,17.9,,4.4,83,999.2,2000,
159,부산,2014-04-29 14:00,17.9,,4.6,85,998.9,2000,
159,부산,2014-04-29 15:00,16.6,,4.6,89,998.8,2000,1
159,부산,2014-04-29 16:00,16.4,,5.2,91,998.2,1800,
159,부산,2014-04-29 17:00,16.3,,4.7,83,998.1,2000,
159,부산,2014-04-29 18:00,15.7,,4.4,88,998.3,2000,
159,부산,2014-04-29 19:00,15.2,,3,91,998.7,,
159,부산,2014-04-29 20:00,15,,3.4,93,999.1,,
159,부산,2014-04-29 21:00,14.9,,3.4,93,999.8,1300,1
159,부산,2014-04-29 22:00,14.9,,1.9,93,1000,,
159,부산,2014-04-29 23:00,14.8,,2.4,94,1000.1,,
159,부산,2014-04-30 00:00,14.8,,1.9,95,1000.3,1000,
159,부산,2014-04-30 01:00,14.9,,1.9,94,1000.1,,
159,부산,2014-04-30 02:00,14.8,,1.7,93,999.8,,
159,부산,2014-04-30 03:00,14.7,,2.7,94,999.7,600,1
159,부산,2014-04-30 04:00,14.7,,1.6,95,999.8,600,
159,부산,2014-04-30 05:00,14.7,,2.1,95,999.9,700,
159,부산,2014-04-30 06:00,13.9,.1,1.6,98,1000.4,800,
159,부산,2014-04-30 07:00,13.7,.4,2.2,99,1000.8,600,
159,부산,2014-04-30 08:00,13.8,0,1.8,96,1001.5,600,
159,부산,2014-04-30 09:00,14.1,0,1.4,95,1001.8,600,1
159,부산,2014-04-30 10:00,14.2,0,1.4,96,1002.3,500,
159,부산,2014-04-30 11:00,15.2,0,1.2,91,1002.3,1500,
159,부산,2014-04-30 12:00,15.3,,2.7,88,1002.4,2000,
159,부산,2014-04-30 13:00,16.4,,3.1,83,1002.4,2000,
159,부산,2014-04-30 14:00,16,,3.9,83,1002.2,2000,
159,부산,2014-04-30 15:00,15.5,,3.5,83,1002.2,2000,1
159,부산,2014-04-30 16:00,15.4,,3.3,85,1002.2,2000,
159,부산,2014-04-30 17:00,15.5,,3,86,1002.4,2000,
159,부산,2014-04-30 18:00,14.8,,2.3,86,1002.6,2000,
159,부산,2014-04-30 19:00,14.4,,3.1,89,1002.9,,
159,부산,2014-04-30 20:00,14.2,,2.3,90,1003.3,,
159,부산,2014-04-30 21:00,14.3,,1.2,91,1004.1,1800,1
159,부산,2014-04-30 22:00,14.2,,2,91,1004.6,,
159,부산,2014-04-30 23:00,14.2,,1.4,92,1004.3,,
159,부산,2014-05-01 00:00,14.1,,1.4,92,1004.4,1500,
159,부산,2014-05-01 01:00,14,,.8,92,1004.3,,
159,부산,2014-05-01 02:00,14,,.1,91,1004,,
159,부산,2014-05-01 03:00,13.9,,1.8,93,1003.7,900,1
159,부산,2014-05-01 04:00,13.7,,2.3,96,1004,700,
159,부산,2014-05-01 05:00,14,,1.9,93,1004.1,800,
159,부산,2014-05-01 06:00,14.1,,2.1,93,1004.7,1100,
159,부산,2014-05-01 07:00,14.6,,1.4,89,1005.2,1200,
159,부산,2014-05-01 08:00,16.9,,2.8,81,1005.5,1200,
159,부산,2014-05-01 09:00,17.9,,3.8,79,1005.8,1200,1
159,부산,2014-05-01 10:00,18.6,,2.4,73,1006.1,1200,
159,부산,2014-05-01 11:00,20.3,,2.6,68,1005.9,1500,
159,부산,2014-05-01 12:00,21.6,,4,66,1005.4,1500,
159,부산,2014-05-01 13:00,20.9,,5.7,71,1005.2,1500,
159,부산,2014-05-01 14:00,19.6,,7.4,72,1004.7,1500,
159,부산,2014-05-01 15:00,19.6,,6.9,75,1004.1,1500,1
159,부산,2014-05-01 16:00,20.5,,6.2,67,1003.6,1800,
159,부산,2014-05-01 17:00,20.5,,6.3,67,1003.6,2000,
159,부산,2014-05-01 18:00,20.1,,5.4,67,1003.6,2000,
159,부산,2014-05-01 19:00,18.1,,5.2,73,1004.1,,
159,부산,2014-05-01 20:00,17.3,,3.8,75,1004.7,,
159,부산,2014-05-01 21:00,16.9,,3.4,78,1005.4,1500,1
159,부산,2014-05-01 22:00,16.8,,3.7,70,1005.7,,
159,부산,2014-05-01 23:00,16.4,,4.4,74,1005.8,,
159,부산,2014-05-02 00:00,15.9,,3.9,78,1005.9,1500,
159,부산,2014-05-02 01:00,15.5,,3.2,80,1005.7,,
159,부산,2014-05-02 02:00,15.3,,1.2,80,1005.4,,
159,부산,2014-05-02 03:00,15.5,,2.6,80,1005,1500,1
159,부산,2014-05-02 04:00,16.3,,3.8,72,1005,1500,
159,부산,2014-05-02 05:00,15.6,,2.3,74,1004.9,1500,
159,부산,2014-05-02 06:00,16,,4.6,73,1005.3,1700,
159,부산,2014-05-02 07:00,16.9,,2.3,70,1005.6,2000,
159,부산,2014-05-02 08:00,18.6,,1.8,65,1005.9,1500,
159,부산,2014-05-02 09:00,19.7,,2.9,67,1006.6,1700,1
159,부산,2014-05-02 10:00,21.5,,2.7,54,1006.6,2000,
159,부산,2014-05-02 11:00,23.8,,4.4,47,1006.5,2000,
159,부산,2014-05-02 12:00,24.3,,3.3,49,1005.9,2000,
159,부산,2014-05-02 13:00,22,,6.5,55,1005.7,1700,
159,부산,2014-05-02 14:00,23,,6,53,1005.1,1700,
159,부산,2014-05-02 15:00,22,,6.7,57,1004.7,1300,1
159,부산,2014-05-02 16:00,21.2,,7,65,1004.5,1300,
159,부산,2014-05-02 17:00,19.2,,5.2,78,1004.1,700,
159,부산,2014-05-02 18:00,17.5,,6,89,1004,600,
159,부산,2014-05-02 19:00,17,,5.1,91,1004.2,,
159,부산,2014-05-02 20:00,16.7,,4.9,93,1004.2,,
159,부산,2014-05-02 21:00,16.6,,4.5,92,1004.3,400,1
159,부산,2014-05-02 22:00,16.4,,3.5,94,1004.1,,
159,부산,2014-05-02 23:00,16.1,,1.9,94,1003.9,,
159,부산,2014-05-03 00:00,16.8,,6.3,88,1003.5,400,
159,부산,2014-05-03 01:00,16.7,,3.9,88,1003.5,,
159,부산,2014-05-03 02:00,16.8,,3.4,56,1003.4,,
159,부산,2014-05-03 03:00,15.7,,8.5,53,1003.5,1100,1
159,부산,2014-05-03 04:00,15.5,,8.9,47,1004.2,1300,
159,부산,2014-05-03 05:00,14.5,,3.6,55,1005.1,1500,
159,부산,2014-05-03 06:00,14,,3.1,57,1006.2,1800,
159,부산,2014-05-03 07:00,14.1,,2.3,52,1007.9,1800,
159,부산,2014-05-03 08:00,14.5,,3.4,43,1008.9,2000,
159,부산,2014-05-03 09:00,16.5,,3.4,35,1009.5,2000,1
159,부산,2014-05-03 10:00,18.5,,4,29,1010.1,2000,
159,부산,2014-05-03 11:00,19.9,,2.6,27,1009.9,2000,
159,부산,2014-05-03 12:00,20.6,,4.4,28,1009.8,1500,
159,부산,2014-05-03 13:00,21.7,,4.2,28,1009.6,2000,
159,부산,2014-05-03 14:00,20.3,,4,32,1009.9,2000,
159,부산,2014-05-03 15:00,19.7,,4.2,35,1009.8,2000,1
159,부산,2014-05-03 16:00,19.7,,4.3,52,1010,2000,
159,부산,2014-05-03 17:00,17.7,,5.7,54,1010,2000,
159,부산,2014-05-03 18:00,16.6,,5.1,51,1010.2,2000,
159,부산,2014-05-03 19:00,15.9,,3.9,47,1010.1,,
159,부산,2014-05-03 20:00,15.6,,5.6,41,1010.7,,
159,부산,2014-05-03 21:00,15.8,,5.2,42,1011.5,2000,1
159,부산,2014-05-03 22:00,15,,4.3,48,1011.8,,
159,부산,2014-05-03 23:00,14.4,,1.4,53,1011.3,,
159,부산,2014-05-04 00:00,13.7,,.6,60,1011.7,2000,
159,부산,2014-05-04 01:00,13.4,,1,50,1011.5,,
159,부산,2014-05-04 02:00,13.5,,1.3,44,1011,,
159,부산,2014-05-04 03:00,13.3,,1,48,1010.3,2000,1
159,부산,2014-05-04 04:00,13.4,,1.9,54,1010.1,2000,
159,부산,2014-05-04 05:00,12.8,,0,53,1009.9,2000,
159,부산,2014-05-04 06:00,12.4,,2.2,56,1009.9,2000,
159,부산,2014-05-04 07:00,14.1,,1.3,73,1009.6,2000,
159,부산,2014-05-04 08:00,16,,2.1,66,1009.2,2000,
159,부산,2014-05-04 09:00,17.3,,2.8,61,1008.8,2000,1
159,부산,2014-05-04 10:00,18.1,,3.2,61,1008.7,2000,
159,부산,2014-05-04 11:00,18.1,,3.4,66,1008.3,2000,
159,부산,2014-05-04 12:00,19.2,,4.3,53,1007.9,2000,
159,부산,2014-05-04 13:00,18.3,,3.7,39,1006.8,2000,
159,부산,2014-05-04 14:00,18.2,,4.7,57,1006.4,2000,
159,부산,2014-05-04 15:00,18.3,,5.2,54,1006,2000,0
159,부산,2014-05-04 16:00,17,,5.8,55,1005.5,2000,
159,부산,2014-05-04 17:00,17,,4.5,56,1005.5,2000,
159,부산,2014-05-04 18:00,16.2,,7.2,58,1005.8,2000,
159,부산,2014-05-04 19:00,16,,7.3,61,1006.5,,
159,부산,2014-05-04 20:00,15.9,,9.8,71,1006.8,,
159,부산,2014-05-04 21:00,15.6,,7.5,71,1006.9,2000,0
159,부산,2014-05-04 22:00,15.3,,5.2,71,1006.8,,
159,부산,2014-05-04 23:00,15.3,,7.9,69,1006.3,,
159,부산,2014-05-05 00:00,15.2,,6,72,1006.1,2000,
159,부산,2014-05-05 01:00,13.8,.3,5.9,91,1006,1300,
159,부산,2014-05-05 02:00,13.5,0,5.2,82,1006.2,1500,
159,부산,2014-05-05 03:00,12.2,.1,2.6,76,1006.2,2000,1
159,부산,2014-05-05 04:00,11.5,,3.1,61,1006.6,2000,
159,부산,2014-05-05 05:00,10.9,,2.9,59,1007.1,2000,
159,부산,2014-05-05 06:00,10.7,,2.8,52,1007.4,2000,
159,부산,2014-05-05 07:00,10.9,,3,52,1008,2000,
159,부산,2014-05-05 08:00,12.2,,2.6,42,1008.7,2000,
159,부산,2014-05-05 09:00,13.5,,2,36,1009,2000,1
159,부산,2014-05-05 10:00,15.3,,2,33,1009.3,2000,
159,부산,2014-05-05 11:00,16.2,,2.5,36,1009.7,2000,
159,부산,2014-05-05 12:00,17.1,,3.7,30,1009.3,2000,
159,부산,2014-05-05 13:00,17.6,,3.4,29,1008.8,2000,
159,부산,2014-05-05 14:00,18.6,,3.6,31,1008.2,2000,
159,부산,2014-05-05 15:00,19.3,,3,24,1008,2000,1
159,부산,2014-05-05 16:00,17.3,,7.3,43,1007.9,2000,
159,부산,2014-05-05 17:00,16.5,,5.6,39,1008.2,2000,
159,부산,2014-05-05 18:00,15.4,,6.1,58,1008.5,2000,
159,부산,2014-05-05 19:00,14.7,,2.9,62,1009,,
159,부산,2014-05-05 20:00,13.9,,1.7,69,1009.4,,
159,부산,2014-05-05 21:00,13.5,,.2,58,1010.4,2000,1
159,부산,2014-05-05 22:00,13.2,,2.6,54,1010.9,,
159,부산,2014-05-05 23:00,13.1,,3,36,1011.1,,
159,부산,2014-05-06 00:00,12.5,,2.3,36,1011.3,2000,
159,부산,2014-05-06 01:00,11.8,,2.7,36,1010.9,,
159,부산,2014-05-06 02:00,11.5,,3.3,35,1010.6,,
159,부산,2014-05-06 03:00,11.2,,4.2,40,1010.4,2000,1
159,부산,2014-05-06 04:00,11.4,,5.5,30,1010.3,2000,
159,부산,2014-05-06 05:00,10.6,,1.3,34,1011,2000,
159,부산,2014-05-06 06:00,10.9,,4.8,45,1011.2,2000,
159,부산,2014-05-06 07:00,11.9,,.9,46,1011.9,2000,
159,부산,2014-05-06 08:00,13.3,,2.4,46,1012,2000,
159,부산,2014-05-06 09:00,14.1,,3.7,42,1011.8,2000,1
159,부산,2014-05-06 10:00,15.5,,4.3,37,1011.8,2000,
159,부산,2014-05-06 11:00,17.3,,2.8,32,1011.2,2000,
159,부산,2014-05-06 12:00,18.2,,4.9,26,1010.8,2000,
159,부산,2014-05-06 13:00,19.5,,4.6,26,1010.2,2000,
159,부산,2014-05-06 14:00,18.3,,6.9,34,1010,2000,
159,부산,2014-05-06 15:00,18,,7.1,39,1009.8,2000,1
159,부산,2014-05-06 16:00,17.3,,5.7,48,1009.6,2000,
159,부산,2014-05-06 17:00,15.6,,7,44,1009.2,2000,
159,부산,2014-05-06 18:00,15.8,,6.1,41,1009.2,2000,
159,부산,2014-05-06 19:00,14.9,,5.5,36,1009.2,,
159,부산,2014-05-06 20:00,14.4,,5.3,49,1009.4,,
159,부산,2014-05-06 21:00,14.1,,4.4,50,1009.9,2000,1
159,부산,2014-05-06 22:00,13.2,,3.1,52,1010.1,,
159,부산,2014-05-06 23:00,12.6,,2.7,54,1010,,
159,부산,2014-05-07 00:00,12.4,,2.5,50,1010.1,2000,
159,부산,2014-05-07 01:00,12.4,,3.8,49,1009.7,,
159,부산,2014-05-07 02:00,12.4,,2.7,56,1009.3,,
159,부산,2014-05-07 03:00,12,,3.7,60,1009.2,2000,1
159,부산,2014-05-07 04:00,11.6,,3.1,66,1009.2,2000,
159,부산,2014-05-07 05:00,11.7,,2.6,70,1009.2,2000,
159,부산,2014-05-07 06:00,11.3,,1.8,71,1009.3,2000,
159,부산,2014-05-07 07:00,12.9,,2.3,60,1009.7,2000,
159,부산,2014-05-07 08:00,15.7,,3.6,53,1009.6,2000,
159,부산,2014-05-07 09:00,16.9,,3.8,60,1009.2,2000,1
159,부산,2014-05-07 10:00,17,,4,55,1008.9,2000,
159,부산,2014-05-07 11:00,17.1,,4.7,56,1009,2000,
159,부산,2014-05-07 12:00,17.6,,6.3,52,1008.6,2000,
159,부산,2014-05-07 13:00,18.8,,6.5,42,1007.9,2000,
159,부산,2014-05-07 14:00,18.8,,7.4,50,1007,2000,
159,부산,2014-05-07 15:00,18.6,,8.1,47,1006.5,2200,1
159,부산,2014-05-07 16:00,18.9,,6.7,53,1005.8,2200,
159,부산,2014-05-07 17:00,17.4,,8.2,61,1005.5,2200,
159,부산,2014-05-07 18:00,17.3,,6.6,63,1005.3,2200,
159,부산,2014-05-07 19:00,16.1,,8,63,1005.2,,
159,부산,2014-05-07 20:00,15.6,,5.4,64,1005.5,,
159,부산,2014-05-07 21:00,15.3,,6.2,66,1005.7,2200,1
159,부산,2014-05-07 22:00,15.4,,7.4,68,1006,,
159,부산,2014-05-07 23:00,15.4,,6.2,70,1005.8,,
159,부산,2014-05-08 00:00,15.5,,6.5,73,1005.7,2000,
159,부산,2014-05-08 01:00,14.9,,2.6,76,1005.5,,
159,부산,2014-05-08 02:00,15.3,,3.8,79,1004.9,,
159,부산,2014-05-08 03:00,15.4,,6.3,81,1003.6,2000,1
159,부산,2014-05-08 04:00,15.5,,5,84,1003.2,2000,
159,부산,2014-05-08 05:00,15.8,,7.1,82,1002.7,1800,
159,부산,2014-05-08 06:00,16.3,,7,79,1002.5,1800,
159,부산,2014-05-08 07:00,16.9,,8.5,87,1002,1800,
159,부산,2014-05-08 08:00,16.9,,6.8,91,1001.6,700,
159,부산,2014-05-08 09:00,17.3,0,7.4,92,1001.3,1000,1
159,부산,2014-05-08 10:00,16.8,15,7.4,99,1001.3,1000,
159,부산,2014-05-08 11:00,17.3,0,5.2,96,1001.2,1000,
159,부산,2014-05-08 12:00,19.4,,7.2,85,1001.1,1000,
159,부산,2014-05-08 13:00,20.4,,7.8,76,1000.4,1200,
159,부산,2014-05-08 14:00,21,,6.3,71,1000.5,1200,
159,부산,2014-05-08 15:00,21.5,,6.3,69,1000.2,1200,1
159,부산,2014-05-08 16:00,21.9,,5.5,64,1000.2,1200,
159,부산,2014-05-08 17:00,22.2,,5.5,63,1000.5,1500,
159,부산,2014-05-08 18:00,21.2,,3,63,1001.4,1500,
159,부산,2014-05-08 19:00,18.5,,1.1,74,1002.1,,
159,부산,2014-05-08 20:00,17.9,,3.1,67,1003.3,,
159,부산,2014-05-08 21:00,18.8,,4.2,45,1004.1,1800,1
159,부산,2014-05-08 22:00,18.4,,1.9,43,1004.8,,
159,부산,2014-05-08 23:00,17.6,,2.5,49,1005.5,,
159,부산,2014-05-09 00:00,16.2,,1.3,53,1005.7,2000,
159,부산,2014-05-09 01:00,15.3,,3.6,61,1005.9,,
159,부산,2014-05-09 02:00,15,,3.3,61,1005.9,,
159,부산,2014-05-09 03:00,15.2,,1.3,59,1006.3,2000,1
159,부산,2014-05-09 04:00,14.4,,1.4,65,1006.6,1800,
159,부산,2014-05-09 05:00,15,,1.6,58,1007,2000,
159,부산,2014-05-09 06:00,14.5,,1.4,64,1007.8,2000,
159,부산,2014-05-09 07:00,15.7,,1.4,63,1008.5,2000,
159,부산,2014-05-09 08:00,17.9,,1.9,51,1009.2,2000,
159,부산,2014-05-09 09:00,18.9,,4,52,1009.7,2000,1
159,부산,2014-05-09 10:00,20.9,,2.3,47,1009.4,2000,
159,부산,2014-05-09 11:00,22.3,,2.7,44,1009.1,2000,
159,부산,2014-05-09 12:00,20.3,,2.4,66,1009.3,2000,
159,부산,2014-05-09 13:00,21.5,,1.9,60,1009.4,1700,
159,부산,2014-05-09 14:00,20.7,,3.6,50,1009,2000,
159,부산,2014-05-09 15:00,19.3,,5.6,64,1009.6,1500,1
159,부산,2014-05-09 16:00,18.8,,4,63,1009.7,1700,
159,부산,2014-05-09 17:00,18.4,,4.5,62,1010.7,1700,
159,부산,2014-05-09 18:00,17.6,,2.3,65,1011.2,2000,
159,부산,2014-05-09 19:00,16.2,,3.6,59,1011.8,,
159,부산,2014-05-09 20:00,15.5,,2.4,56,1012.4,,
159,부산,2014-05-09 21:00,15,,3,57,1013.1,2000,1
159,부산,2014-05-09 22:00,14.7,,2.5,51,1013.3,,
159,부산,2014-05-09 23:00,14.5,,2.6,50,1013.7,,
159,부산,2014-05-10 00:00,14.1,,3,53,1013.3,2000,
159,부산,2014-05-10 01:00,13.8,,3.4,53,1013.3,,
159,부산,2014-05-10 02:00,13.5,,2.2,51,1013.3,,
159,부산,2014-05-10 03:00,13.2,,2.2,51,1013.1,2000,1
159,부산,2014-05-10 04:00,13,,2.6,49,1013.4,2000,
159,부산,2014-05-10 05:00,12.6,,2,54,1013.6,2000,
159,부산,2014-05-10 06:00,12.4,,2.2,59,1014.2,2000,
159,부산,2014-05-10 07:00,14.3,,3.1,59,1014.3,2000,
159,부산,2014-05-10 08:00,16.8,,2.1,52,1014.7,2500,
159,부산,2014-05-10 09:00,18.3,,2.7,55,1014.6,2000,1
159,부산,2014-05-10 10:00,18.7,,4.2,55,1014.6,2000,
159,부산,2014-05-10 11:00,19.1,,4,55,1015,2000,
159,부산,2014-05-10 12:00,19.4,,3.7,56,1015,2000,
159,부산,2014-05-10 13:00,19.3,,4.9,56,1014,1500,
159,부산,2014-05-10 14:00,21.6,,2.8,38,1013.5,2000,
159,부산,2014-05-10 15:00,22.2,,3.4,35,1012.8,2000,1
159,부산,2014-05-10 16:00,21.5,,3.5,40,1012.4,2000,
159,부산,2014-05-10 17:00,20.3,,2,45,1012.1,2000,
159,부산,2014-05-10 18:00,19.1,,2.2,45,1012.5,2000,
159,부산,2014-05-10 19:00,17.8,,3.5,43,1013.1,,
159,부산,2014-05-10 20:00,16.8,,3.5,43,1013.4,,
159,부산,2014-05-10 21:00,16.5,,3.5,42,1013.7,2000,1
159,부산,2014-05-10 22:00,16.3,,3.5,48,1013.6,,
159,부산,2014-05-10 23:00,16,,3.5,52,1013.4,,
159,부산,2014-05-11 00:00,16,,4.3,53,1012.8,2000,
159,부산,2014-05-11 01:00,15.7,,3,55,1012.4,,
159,부산,2014-05-11 02:00,15.2,,3.4,59,1011.8,,
159,부산,2014-05-11 03:00,14.9,,3.3,64,1011.4,2000,1
159,부산,2014-05-11 04:00,14.6,,3.6,70,1010.6,2000,
159,부산,2014-05-11 05:00,14,,2.6,71,1010.4,2000,
159,부산,2014-05-11 06:00,14,,2.6,74,1010.7,2000,
159,부산,2014-05-11 07:00,16,,2.5,70,1010.9,2000,
159,부산,2014-05-11 08:00,18.2,,2.4,66,1010.8,2000,
159,부산,2014-05-11 09:00,20.2,,3,62,1010.5,2000,1
159,부산,2014-05-11 10:00,21.5,,2.4,59,1010.5,2000,
159,부산,2014-05-11 11:00,21.6,,3.6,58,1010.4,2000,
159,부산,2014-05-11 12:00,20.9,,2.6,61,1010.3,2000,
159,부산,2014-05-11 13:00,21.4,,3.1,60,1009.2,2000,
159,부산,2014-05-11 14:00,20.9,,3,63,1008.3,2000,
159,부산,2014-05-11 15:00,20.3,,3,66,1007.1,2000,1
159,부산,2014-05-11 16:00,19.2,,2.8,69,1006.4,2000,
159,부산,2014-05-11 17:00,18.5,,2.9,72,1005.5,2000,
159,부산,2014-05-11 18:00,18.3,,2.6,75,1005.2,2000,
159,부산,2014-05-11 19:00,17.9,,1.2,79,1004.9,,
159,부산,2014-05-11 20:00,18.2,,2.7,75,1004.4,,
159,부산,2014-05-11 21:00,18.6,,2.3,78,1004.4,2000,1
159,부산,2014-05-11 22:00,18.9,,2.2,80,1004,,
159,부산,2014-05-11 23:00,18.4,.3,3.6,85,1003.5,1000,
159,부산,2014-05-12 00:00,17.1,1.7,2.7,97,1002.3,500,
159,부산,2014-05-12 01:00,17,7.5,2.9,100,1002,200,
159,부산,2014-05-12 02:00,16.4,22.5,1.4,100,1000.1,120,
159,부산,2014-05-12 03:00,16.4,20.5,1.4,100,999.3,150,2
159,부산,2014-05-12 04:00,17.3,11.5,8.2,100,998.3,150,
159,부산,2014-05-12 05:00,17.5,8,9.4,100,997.7,200,
159,부산,2014-05-12 06:00,17.6,10.5,10.3,100,997.6,400,
159,부산,2014-05-12 07:00,17.8,6,8,100,997.3,400,
159,부산,2014-05-12 08:00,17.5,2,6.1,100,997.5,500,
159,부산,2014-05-12 09:00,18,.5,6.8,100,997.6,1500,2
159,부산,2014-05-12 10:00,19,,5.5,95,997.9,1500,
159,부산,2014-05-12 11:00,19.8,,5.3,89,997.8,1500,
159,부산,2014-05-12 12:00,22,,6.2,80,997.6,1500,
159,부산,2014-05-12 13:00,22.3,,4.6,76,997.5,1100,
159,부산,2014-05-12 14:00,23.7,,5,67,996.9,1100,
159,부산,2014-05-12 15:00,24.5,,5.5,54,997,1500,1
159,부산,2014-05-12 16:00,22.3,,4.6,65,996.7,1500,
159,부산,2014-05-12 17:00,21.8,,5.4,59,997.3,1500,
159,부산,2014-05-12 18:00,21.5,,4.9,66,997.5,1500,
159,부산,2014-05-12 19:00,19,,3.5,78,998.8,,
159,부산,2014-05-12 20:00,18.8,,4.3,72,998.9,,
159,부산,2014-05-12 21:00,18.3,,2.9,75,999.7,1300,1
159,부산,2014-05-12 22:00,18.6,,5.6,68,999.7,,
159,부산,2014-05-12 23:00,17.8,,4.2,74,999.6,,
159,부산,2014-05-13 00:00,17.4,,6.1,77,999.6,1300,
159,부산,2014-05-13 01:00,16.9,,5.4,76,999.7,,
159,부산,2014-05-13 02:00,17.4,,2,62,1000.1,,
159,부산,2014-05-13 03:00,17.6,,3.4,59,1000.2,2000,1
159,부산,2014-05-13 04:00,16.2,,1.8,83,1000.8,1200,
159,부산,2014-05-13 05:00,15.4,,2.1,84,1000.9,1200,
159,부산,2014-05-13 06:00,15.7,,2.8,72,1001.2,1500,
159,부산,2014-05-13 07:00,17.4,,2.6,57,1001.4,2000,
159,부산,2014-05-13 08:00,20.1,,2.8,61,1001.9,1500,
159,부산,2014-05-13 09:00,20.5,,4.1,64,1002.3,1200,1
159,부산,2014-05-13 10:00,22.1,,6.6,52,1002.2,1200,
159,부산,2014-05-13 11:00,23.9,,5.1,43,1002,1200,
159,부산,2014-05-13 12:00,24.7,,5.6,46,1001.5,1200,
159,부산,2014-05-13 13:00,25.4,,6.7,43,1000.9,1200,
159,부산,2014-05-13 14:00,26.3,,4.5,48,1000.7,1200,
159,부산,2014-05-13 15:00,23.9,,7.2,53,1000.1,1200,1
159,부산,2014-05-13 16:00,24,,6,46,999.6,1200,
159,부산,2014-05-13 17:00,23.9,,7.3,44,999.4,1200,
159,부산,2014-05-13 18:00,23.9,,5.7,41,999.2,1500,
159,부산,2014-05-13 19:00,19.5,,3.9,71,999.2,,
159,부산,2014-05-13 20:00,18.6,,3.6,72,999.8,,
159,부산,2014-05-13 21:00,18.9,,2.2,67,1000.1,1400,1
