지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
155,창원,2016-08-03 14:00,29.3,,2.6,78,1004.4,2000,
155,창원,2016-08-03 15:00,29.2,,1.9,78,1004.7,1957,
155,창원,2016-08-03 16:00,29.3,,2.1,80,1004.6,2000,
155,창원,2016-08-03 17:00,29.1,,1.8,80,1004.5,2000,
155,창원,2016-08-03 18:00,28.4,,1.9,83,1004.5,1937,
155,창원,2016-08-03 19:00,27.7,,1.6,85,1005.1,1813,
155,창원,2016-08-03 20:00,26.1,,.5,93,1005.2,1270,
155,창원,2016-08-03 21:00,26.2,,0,91,1005.6,1411,
155,창원,2016-08-03 22:00,25.9,,0,95,1005.4,1000,
155,창원,2016-08-03 23:00,25,,0,96,1005.6,675,
155,창원,2016-08-04 00:00,25.1,,0,96,1005.6,577,
155,창원,2016-08-04 01:00,25.4,,1,96,1005.7,521,
155,창원,2016-08-04 02:00,25.2,,.7,95,1005.5,522,
155,창원,2016-08-04 03:00,24.6,,0,96,1005.4,463,
155,창원,2016-08-04 04:00,24.2,,0,96,1005.5,427,
155,창원,2016-08-04 05:00,24.5,,1.2,96,1005.6,482,
155,창원,2016-08-04 06:00,24.3,,1,96,1005.9,440,
155,창원,2016-08-04 07:00,24.9,,1.2,95,1006.1,532,
155,창원,2016-08-04 08:00,25.9,,2.4,92,1006.1,584,
155,창원,2016-08-04 09:00,27.5,,2.3,86,1006.1,848,
155,창원,2016-08-04 10:00,29.3,,1.2,78,1006.2,1565,
155,창원,2016-08-04 11:00,30,,1,75,1006.2,1688,
155,창원,2016-08-04 12:00,30.6,,3.6,76,1006,1844,
155,창원,2016-08-04 13:00,29.8,,3.5,75,1005.6,2000,
155,창원,2016-08-04 14:00,29.8,,2.8,76,1005.2,2000,
155,창원,2016-08-04 15:00,30.1,,3.2,74,1005.1,2000,
155,창원,2016-08-04 16:00,29.4,,2.5,76,1004.7,2000,
155,창원,2016-08-04 17:00,29.7,,1.7,77,1004.5,2000,
155,창원,2016-08-04 18:00,28.8,,1.7,78,1004.7,2000,
155,창원,2016-08-04 19:00,27.9,,2,80,1005.2,2000,
155,창원,2016-08-04 20:00,26.5,,0,87,1005.6,2000,
155,창원,2016-08-04 21:00,25.8,,.3,92,1006.1,1838,
155,창원,2016-08-04 22:00,25.3,,.5,94,1006.3,1597,
155,창원,2016-08-04 23:00,25.1,,.1,94,1006.7,1829,
155,창원,2016-08-05 00:00,24.6,,0,95,1006.7,1595,
155,창원,2016-08-05 01:00,24.3,,0,95,1006.6,1404,
155,창원,2016-08-05 02:00,24.2,,0,95,1006.4,1388,
155,창원,2016-08-05 03:00,23.9,,.5,95,1006.2,1058,
155,창원,2016-08-05 04:00,24.4,,1.1,94,1006.1,1036,
155,창원,2016-08-05 05:00,24.1,,.6,95,1006.1,1003,
155,창원,2016-08-05 06:00,24.3,,.1,94,1006.4,866,
155,창원,2016-08-05 07:00,25.4,,.6,91,1006.8,1061,
155,창원,2016-08-05 08:00,26.7,,.8,85,1007.2,1566,
155,창원,2016-08-05 09:00,28.7,,1.2,78,1006.9,2000,
155,창원,2016-08-05 10:00,29.8,,.9,73,1006.7,2000,
155,창원,2016-08-05 11:00,31.9,,1.7,67,1006.5,2000,
155,창원,2016-08-05 12:00,31.8,,2.8,69,1005.8,2000,
155,창원,2016-08-05 13:00,31.7,,3,69,1005.6,2000,
155,창원,2016-08-05 14:00,31.6,,3.1,69,1005.3,2000,
155,창원,2016-08-05 15:00,30,,4.6,73,1005.2,2000,
155,창원,2016-08-05 16:00,29.8,,3.8,73,1004.8,2000,
155,창원,2016-08-05 17:00,29.2,,3.4,77,1004.7,2000,
155,창원,2016-08-05 18:00,28.6,,2.2,80,1004.8,2000,
155,창원,2016-08-05 19:00,27.6,,1.5,83,1005,2000,
155,창원,2016-08-05 20:00,26.7,,1.4,87,1005.4,2000,
155,창원,2016-08-05 21:00,26.3,,.5,89,1005.9,2000,
155,창원,2016-08-05 22:00,26.1,,.7,91,1006,2000,
155,창원,2016-08-05 23:00,26,,.2,92,1006.3,1902,
155,창원,2016-08-06 00:00,25.6,,0,94,1006.3,1572,
155,창원,2016-08-06 01:00,25.4,,0,94,1006.4,1567,
155,창원,2016-08-06 02:00,25.1,,0,95,1006,1345,
155,창원,2016-08-06 03:00,24.3,,.5,96,1005.7,839,
155,창원,2016-08-06 04:00,24.8,,.4,95,1005.5,1121,
155,창원,2016-08-06 05:00,25,,.7,95,1005.4,890,
155,창원,2016-08-06 06:00,24.7,,.1,95,1005.5,801,
155,창원,2016-08-06 07:00,26,,.1,93,1005.7,899,
155,창원,2016-08-06 08:00,27.3,,.7,89,1005.6,722,
155,창원,2016-08-06 09:00,28.8,,.7,82,1005.3,863,
155,창원,2016-08-06 10:00,30.7,,1.6,76,1005.1,1178,
155,창원,2016-08-06 11:00,31.8,,1.9,66,1004.8,2000,
155,창원,2016-08-06 12:00,32.4,,2,66,1004.3,2000,
155,창원,2016-08-06 13:00,32.2,,3.2,67,1003.8,2000,
155,창원,2016-08-06 14:00,31.7,,3.7,70,1003.8,2000,
155,창원,2016-08-06 15:00,31.6,,3,72,1003.3,2000,
155,창원,2016-08-06 16:00,31,,3.4,73,1003,2000,
155,창원,2016-08-06 17:00,30.7,,2.7,70,1002.8,2000,
155,창원,2016-08-06 18:00,30.1,,2.2,75,1002.9,2000,
155,창원,2016-08-06 19:00,28.9,,1.3,82,1003.2,2000,
155,창원,2016-08-06 20:00,27.2,,.7,85,1003.2,2000,
155,창원,2016-08-06 21:00,27,,.4,87,1003.9,2000,
155,창원,2016-08-06 22:00,26.8,,.7,93,1003.8,2000,
155,창원,2016-08-06 23:00,26.5,,.6,91,1003.9,2000,
155,창원,2016-08-07 00:00,26.5,,0,93,1003.8,2000,
155,창원,2016-08-07 01:00,26,,0,95,1003.6,1293,
155,창원,2016-08-07 02:00,25.8,,0,96,1003.7,1000,
155,창원,2016-08-07 03:00,25.4,,.3,96,1003.5,297,
155,창원,2016-08-07 04:00,25.6,,0,96,1003.7,750,
155,창원,2016-08-07 05:00,25.2,,0,96,1003.8,750,
155,창원,2016-08-07 06:00,25.6,,0,95,1003.9,882,
155,창원,2016-08-07 07:00,26.8,,.3,93,1003.9,1163,
155,창원,2016-08-07 08:00,28.4,,.9,87,1003.6,1427,
155,창원,2016-08-07 09:00,29.8,,1.2,82,1003,1963,
155,창원,2016-08-07 10:00,32,,1.1,75,1002.9,2000,
155,창원,2016-08-07 11:00,33.2,,2,66,1002.6,2000,
155,창원,2016-08-07 12:00,33,,3.5,66,1002.5,2000,
155,창원,2016-08-07 13:00,34,,3,61,1002.4,2000,
155,창원,2016-08-07 14:00,33.2,,3.7,67,1002.2,2000,
155,창원,2016-08-07 15:00,32.2,,3.9,71,1001.9,2000,
155,창원,2016-08-07 16:00,32.4,,2.8,71,1001.9,2000,
155,창원,2016-08-07 17:00,31.4,,3,71,1001.8,2000,
155,창원,2016-08-07 18:00,30.5,,1.7,75,1001.9,2000,
155,창원,2016-08-07 19:00,29,,.9,80,1002.3,2000,
155,창원,2016-08-07 20:00,27.8,,.8,84,1002.7,1907,
155,창원,2016-08-07 21:00,27.7,,.5,83,1003.1,1475,
155,창원,2016-08-07 22:00,27.6,,.3,84,1003.3,1301,
155,창원,2016-08-07 23:00,27.2,,.8,85,1003.4,1406,
155,창원,2016-08-08 00:00,26.6,,.8,87,1003.6,1087,
155,창원,2016-08-08 01:00,26.4,,0,90,1003.4,1061,
155,창원,2016-08-08 02:00,25.8,,.5,92,1003.3,816,
155,창원,2016-08-08 03:00,25.6,,0,94,1003.1,757,
155,창원,2016-08-08 04:00,25.4,,.3,95,1002.9,734,
155,창원,2016-08-08 05:00,24.9,,0,95,1002.8,599,
155,창원,2016-08-08 06:00,25.3,,.3,93,1003.1,802,
155,창원,2016-08-08 07:00,26.8,,.1,90,1003.4,1058,
155,창원,2016-08-08 08:00,28.4,,1.4,84,1003.2,1358,
155,창원,2016-08-08 09:00,30,,1.4,78,1003,1708,
155,창원,2016-08-08 10:00,31.7,,1.5,73,1003,1976,
155,창원,2016-08-08 11:00,32.6,,.9,67,1002.5,2000,
155,창원,2016-08-08 12:00,35,,1.1,61,1001.9,2000,
155,창원,2016-08-08 13:00,35.6,,2,58,1001.4,2000,
155,창원,2016-08-08 14:00,35.1,,3.7,64,1001,2000,
155,창원,2016-08-08 15:00,34,,4.4,61,1001.1,2000,
155,창원,2016-08-08 16:00,28.2,,3.3,76,1002.5,1500,
155,창원,2016-08-08 17:00,26.5,0,.4,82,1001.9,2000,
155,창원,2016-08-08 18:00,27.2,,.8,85,1002.1,2000,
155,창원,2016-08-08 19:00,27,,1.4,86,1002.5,2000,
155,창원,2016-08-08 20:00,26.9,0,1.2,85,1003,2000,
155,창원,2016-08-08 21:00,26.9,,.7,88,1003.1,1765,
155,창원,2016-08-08 22:00,26.7,,1.2,89,1003.2,1688,
155,창원,2016-08-08 23:00,27.1,,1.4,80,1003.3,2000,
155,창원,2016-08-09 00:00,26.4,,.5,86,1003.6,2000,
155,창원,2016-08-09 01:00,25.8,,.6,88,1003.4,2000,
155,창원,2016-08-09 02:00,25.5,,.2,90,1003.1,1987,
155,창원,2016-08-09 03:00,25.6,,.3,91,1003.2,1461,
155,창원,2016-08-09 04:00,25.1,,.3,94,1003.5,1188,
155,창원,2016-08-09 05:00,25,,.3,94,1003.7,1064,
155,창원,2016-08-09 06:00,25,,.3,95,1004,822,
155,창원,2016-08-09 07:00,26.3,,.3,91,1004.1,1023,
155,창원,2016-08-09 08:00,27.8,,.6,86,1004.5,1307,
155,창원,2016-08-09 09:00,28.8,,1.7,80,1004.5,1799,
155,창원,2016-08-09 10:00,29.7,,2.5,76,1004.5,2000,
155,창원,2016-08-09 11:00,30.2,,1.7,73,1004.6,2000,
155,창원,2016-08-09 12:00,30.7,,1.3,72,1004.5,2000,
155,창원,2016-08-09 13:00,32.7,,1.6,67,1004,2000,
155,창원,2016-08-09 14:00,30.9,,2.7,75,1003.8,2000,
155,창원,2016-08-09 15:00,31.2,,3.2,70,1003.6,2000,
155,창원,2016-08-09 16:00,29.1,,3.6,79,1003.8,2000,
155,창원,2016-08-09 17:00,28.8,,2.7,77,1003.8,2000,
155,창원,2016-08-09 18:00,28.9,,1.8,75,1004.2,2000,
155,창원,2016-08-09 19:00,27.6,,1.4,81,1004.5,2000,
155,창원,2016-08-09 20:00,26.8,,1.9,84,1004.7,2000,
155,창원,2016-08-09 21:00,26.5,,1.5,86,1005.7,2000,
155,창원,2016-08-09 22:00,26,,1.2,88,1006.1,2000,
155,창원,2016-08-09 23:00,25.4,,.8,91,1006,2000,
155,창원,2016-08-10 00:00,25.3,,.2,90,1005.6,2000,
155,창원,2016-08-10 01:00,25.1,,0,89,1005.6,2000,
155,창원,2016-08-10 02:00,24.6,,0,90,1005.5,2000,
155,창원,2016-08-10 03:00,24.2,,.3,92,1005.6,2000,
155,창원,2016-08-10 04:00,24.1,,0,93,1005.8,2000,
155,창원,2016-08-10 05:00,23.5,,0,95,1005.9,2000,
155,창원,2016-08-10 06:00,24.1,,0,95,1006.1,1741,
155,창원,2016-08-10 07:00,25.4,,.2,91,1006.4,1871,
155,창원,2016-08-10 08:00,27,,1,83,1006.6,2000,
155,창원,2016-08-10 09:00,29.4,,1.1,79,1006.6,2000,
155,창원,2016-08-10 10:00,31.5,,1.1,75,1006.6,2000,
155,창원,2016-08-10 11:00,31.9,,1.8,71,1006.2,2000,
155,창원,2016-08-10 12:00,32.5,,2.9,70,1005.8,2000,
155,창원,2016-08-10 13:00,31.6,,3.5,70,1005.4,2000,
155,창원,2016-08-10 14:00,32,,3.8,70,1004.9,2000,
155,창원,2016-08-10 15:00,32,,3.5,70,1004.5,2000,
155,창원,2016-08-10 16:00,31.5,,3.2,73,1004.1,2000,
155,창원,2016-08-10 17:00,30.7,,2.8,74,1004.1,2000,
155,창원,2016-08-10 18:00,29.9,,2.4,74,1004.4,2000,
155,창원,2016-08-10 19:00,28.7,,1.9,81,1004.8,2000,
155,창원,2016-08-10 20:00,28,,1.8,84,1005.1,2000,
155,창원,2016-08-10 21:00,27.5,,.8,87,1005.7,2000,
155,창원,2016-08-10 22:00,27.6,,.6,87,1005.8,1987,
155,창원,2016-08-10 23:00,27.3,,.2,88,1005.7,2000,
155,창원,2016-08-11 00:00,26.6,,.8,91,1005.7,2000,
155,창원,2016-08-11 01:00,26.5,,0,91,1005.4,2000,
155,창원,2016-08-11 02:00,26.2,,.1,94,1005.2,1877,
155,창원,2016-08-11 03:00,26,,0,94,1005.1,1793,
155,창원,2016-08-11 04:00,25.6,,.2,95,1005,1447,
155,창원,2016-08-11 05:00,26,,.7,95,1005.5,1456,
155,창원,2016-08-11 06:00,26,,0,93,1005.9,1518,
155,창원,2016-08-11 07:00,26.9,,.2,90,1006.2,1220,
155,창원,2016-08-11 08:00,29,,.2,84,1006.2,1384,
155,창원,2016-08-11 09:00,30.2,,1.1,78,1006.3,1335,
155,창원,2016-08-11 10:00,32.4,,.4,74,1006.2,1679,
155,창원,2016-08-11 11:00,34.3,,.9,70,1005.7,1951,
155,창원,2016-08-11 12:00,34.7,,2,64,1005.2,2000,
155,창원,2016-08-11 13:00,35,,3.1,58,1004.6,2000,
155,창원,2016-08-11 14:00,35.4,,2.4,54,1004.1,2000,
155,창원,2016-08-11 15:00,34.7,,1.3,60,1003.6,2000,
155,창원,2016-08-11 16:00,32.9,,3.9,71,1003.5,1767,
155,창원,2016-08-11 17:00,32.6,,3,72,1003.6,1937,
155,창원,2016-08-11 18:00,31.6,,1.8,78,1003.8,1587,
155,창원,2016-08-11 19:00,30.5,,1.5,82,1004,1208,
155,창원,2016-08-11 20:00,29.7,,1.8,85,1004.3,1136,
155,창원,2016-08-11 21:00,29.3,,1,85,1004.7,1076,
155,창원,2016-08-11 22:00,28.2,,.6,89,1004.8,637,
155,창원,2016-08-11 23:00,27.8,,.8,92,1004.8,394,
155,창원,2016-08-12 00:00,27.7,,.4,90,1004.5,858,
155,창원,2016-08-12 01:00,27.5,,.2,91,1004.3,822,
155,창원,2016-08-12 02:00,26.8,,0,93,1004.1,796,
155,창원,2016-08-12 03:00,26.8,,0,95,1003.7,588,
155,창원,2016-08-12 04:00,26.7,,.4,95,1003.5,586,
155,창원,2016-08-12 05:00,26.6,,.3,95,1003.8,493,
155,창원,2016-08-12 06:00,26.4,,.2,95,1004.3,511,
155,창원,2016-08-12 07:00,27.6,,.4,91,1004.5,565,
155,창원,2016-08-12 08:00,29.3,,.5,88,1004.6,604,
155,창원,2016-08-12 09:00,31.1,,1,80,1004.4,790,
155,창원,2016-08-12 10:00,33.1,,1.2,71,1004.3,1123,
155,창원,2016-08-12 11:00,34.8,,1.7,63,1003.7,1520,
155,창원,2016-08-12 12:00,35.4,,2.7,66,1003,1709,
155,창원,2016-08-12 13:00,35.4,,2.6,65,1002.5,1937,
155,창원,2016-08-12 14:00,34.4,,3.2,67,1001.9,1950,
155,창원,2016-08-12 15:00,35.6,,2.2,65,1001.2,2000,
155,창원,2016-08-12 16:00,35,,2.2,66,1001,1987,
155,창원,2016-08-12 17:00,34.4,,1.5,67,1000.9,1900,
155,창원,2016-08-12 18:00,33.2,,1.2,70,1000.7,1811,
155,창원,2016-08-12 19:00,31.7,,.9,76,1000.9,1273,
155,창원,2016-08-12 20:00,30.3,,1.4,81,1001.3,1014,
155,창원,2016-08-12 21:00,29.8,,1.5,82,1001.9,1195,
155,창원,2016-08-12 22:00,28.8,,.9,86,1002.1,1239,
155,창원,2016-08-12 23:00,28.5,,.9,87,1002.1,1402,
155,창원,2016-08-13 00:00,27.8,,.9,89,1002.1,1357,
155,창원,2016-08-13 01:00,27.9,,.8,87,1001.7,1562,
155,창원,2016-08-13 02:00,27.7,,0,88,1001.7,1657,
155,창원,2016-08-13 03:00,27.5,,0,89,1001.4,1548,
155,창원,2016-08-13 04:00,27,,.4,91,1001.3,1216,
155,창원,2016-08-13 05:00,27,,.7,92,1001.6,1099,
155,창원,2016-08-13 06:00,26.4,,.4,95,1001.9,918,
155,창원,2016-08-13 07:00,27.6,,.2,92,1002.3,1067,
155,창원,2016-08-13 08:00,29.7,,.8,81,1002.4,1385,
155,창원,2016-08-13 09:00,31,,1,77,1002.5,1533,
155,창원,2016-08-13 10:00,33.6,,1.2,71,1002.3,1758,
155,창원,2016-08-13 11:00,34.2,,2.5,69,1001.9,1891,
155,창원,2016-08-13 12:00,34.3,,3.6,67,1001.4,1987,
155,창원,2016-08-13 13:00,35.8,,2.2,63,1001.1,2000,
155,창원,2016-08-13 14:00,36.2,,2.7,61,1000.4,2000,
155,창원,2016-08-13 15:00,35.3,,2.7,60,999.7,2000,
155,창원,2016-08-13 16:00,34.5,,3.8,60,999.5,2000,
155,창원,2016-08-13 17:00,33.4,,3,62,999.6,2000,
155,창원,2016-08-13 18:00,32.5,,1.2,64,999.8,2000,
155,창원,2016-08-13 19:00,30.8,,1.9,70,1000.3,2000,
155,창원,2016-08-13 20:00,29.6,,2.1,74,1000.6,2000,
155,창원,2016-08-13 21:00,29.2,,0,74,1001,2000,
155,창원,2016-08-13 22:00,28.3,,.8,78,1000.9,2000,
155,창원,2016-08-13 23:00,28.1,,.3,78,1000.6,2000,
155,창원,2016-08-14 00:00,27.4,,0,81,1000.4,2000,
155,창원,2016-08-14 01:00,27.2,,0,81,1000.2,2000,
155,창원,2016-08-14 02:00,26.5,,0,86,1000.2,2000,
155,창원,2016-08-14 03:00,26.7,,0,85,1000.3,2000,
155,창원,2016-08-14 04:00,26.7,,0,87,1000.2,1841,
155,창원,2016-08-14 05:00,26.6,,.3,87,1000.4,1507,
155,창원,2016-08-14 06:00,27.2,,.5,85,1000.7,1659,
155,창원,2016-08-14 07:00,28.3,,.4,81,1000.7,1632,
155,창원,2016-08-14 08:00,30.3,,1,76,1000.7,1913,
155,창원,2016-08-14 09:00,31.7,,1.5,70,1000.9,2000,
155,창원,2016-08-14 10:00,32.4,,2.9,64,1000.8,2000,
155,창원,2016-08-14 11:00,34.3,,2,62,1000.1,2000,
155,창원,2016-08-14 12:00,34.9,,2.2,60,999.3,2000,
155,창원,2016-08-14 13:00,36.3,,1.2,56,998.9,2000,
155,창원,2016-08-14 14:00,35.7,,2.1,57,998.4,2000,
155,창원,2016-08-14 15:00,35.7,,2.6,57,997.9,2000,
155,창원,2016-08-14 16:00,35.6,,1.5,57,997.6,2000,
155,창원,2016-08-14 17:00,34.3,,2.3,59,997.3,2000,
155,창원,2016-08-14 18:00,32.9,,1.8,66,997.2,2000,
155,창원,2016-08-14 19:00,31.3,,1.6,71,997.5,2000,
155,창원,2016-08-14 20:00,30.3,,.1,76,998,1151,
155,창원,2016-08-14 21:00,29.7,,.1,79,998.7,1686,
155,창원,2016-08-14 22:00,29.1,,0,80,998.7,1716,
155,창원,2016-08-14 23:00,28.9,,.5,80,998.7,1717,
155,창원,2016-08-15 00:00,28.3,,0,84,998.7,1515,
155,창원,2016-08-15 01:00,28.7,,.1,81,998.4,1539,
155,창원,2016-08-15 02:00,30,,.9,74,998.1,1913,
155,창원,2016-08-15 03:00,29.7,,.8,73,997.7,2000,
155,창원,2016-08-15 04:00,28.9,,.6,74,997.5,1976,
155,창원,2016-08-15 05:00,28.5,,.6,75,997.4,2000,
155,창원,2016-08-15 06:00,27.8,,.4,80,997.6,1876,
155,창원,2016-08-15 07:00,28.1,,.1,81,997.8,1926,
155,창원,2016-08-15 08:00,29.4,,1.9,76,997.8,2000,
155,창원,2016-08-15 09:00,31,,2.9,70,997.9,2000,
155,창원,2016-08-15 10:00,31.6,,2.4,71,998.3,2000,
155,창원,2016-08-15 11:00,32.2,,2.3,69,997.9,2000,
155,창원,2016-08-15 12:00,33.8,,1.4,65,997,2000,
155,창원,2016-08-15 13:00,34.6,,.9,59,996.4,2000,
155,창원,2016-08-15 14:00,33.1,,1.5,67,995.9,2000,
155,창원,2016-08-15 15:00,30.8,0,2.5,75,996.1,1635,
155,창원,2016-08-15 16:00,30.4,0,1.8,78,995.8,1915,
155,창원,2016-08-15 17:00,31.3,,1.7,72,995.7,2000,
155,창원,2016-08-15 18:00,30.3,,1.7,74,996.1,2000,
155,창원,2016-08-15 19:00,28.8,,1.4,80,997,2000,
155,창원,2016-08-15 20:00,28.4,,1.5,86,997,1270,
155,창원,2016-08-15 21:00,27.4,,1.2,89,997.4,1271,
155,창원,2016-08-15 22:00,27.3,,.6,91,997.5,1000,
155,창원,2016-08-15 23:00,27,,.6,91,997.3,1115,
155,창원,2016-08-16 00:00,26.9,,.7,91,997.2,1208,
155,창원,2016-08-16 01:00,26.6,,0,92,996.9,1035,
155,창원,2016-08-16 02:00,27.1,,0,93,996.7,762,
155,창원,2016-08-16 03:00,27.2,,.2,93,996.5,652,
155,창원,2016-08-16 04:00,26.9,,.2,94,996,605,
155,창원,2016-08-16 05:00,26.9,,.4,93,995.9,511,
155,창원,2016-08-16 06:00,27,,1.3,91,996.3,569,
155,창원,2016-08-16 07:00,27.5,,1.9,89,996.5,678,
155,창원,2016-08-16 08:00,27.8,,.5,89,996.8,638,
155,창원,2016-08-16 09:00,28.5,,.9,87,997,831,
155,창원,2016-08-16 10:00,29.9,,1.7,84,997.4,1167,
155,창원,2016-08-16 11:00,28.5,0,2,88,997.4,1283,
155,창원,2016-08-16 12:00,27.1,.6,3,94,997.4,1169,
155,창원,2016-08-16 13:00,28.4,,1.4,84,997,1797,
155,창원,2016-08-16 14:00,29.4,,1.7,79,996.7,2000,
155,창원,2016-08-16 15:00,30.1,,1.7,76,996.4,2000,
155,창원,2016-08-16 16:00,31,,2.4,73,996.1,2000,
155,창원,2016-08-16 17:00,29.3,,2.2,79,996.4,2000,
155,창원,2016-08-16 18:00,29.6,,1.2,79,996.8,2000,
155,창원,2016-08-16 19:00,27.8,,1,86,997.1,2000,
155,창원,2016-08-16 20:00,26.7,,.6,90,997.5,2000,
155,창원,2016-08-16 21:00,26.4,,.3,92,998.2,2000,
155,창원,2016-08-16 22:00,26.8,,0,90,998.5,2000,
155,창원,2016-08-16 23:00,26.4,,.6,88,998.6,2000,
155,창원,2016-08-17 00:00,26,,.7,89,998.4,2000,
155,창원,2016-08-17 01:00,25,,0,93,998.1,1987,
155,창원,2016-08-17 02:00,25.1,,.1,93,998.2,1888,
155,창원,2016-08-17 03:00,25,,.1,92,998.2,1658,
155,창원,2016-08-17 04:00,24.5,,.5,92,998.5,1700,
155,창원,2016-08-17 05:00,24.5,,.4,89,998.7,2000,
155,창원,2016-08-17 06:00,24.4,,.9,92,999.2,2000,
155,창원,2016-08-17 07:00,25.6,,.4,86,999.8,2000,
155,창원,2016-08-17 08:00,26.5,,.5,83,1000,2000,
155,창원,2016-08-17 09:00,28.2,,.9,74,999.9,2000,
155,창원,2016-08-17 10:00,30.4,,1.3,68,999.8,2000,
155,창원,2016-08-17 11:00,31.9,,1.2,64,999.3,2000,
155,창원,2016-08-17 12:00,32,,3.5,64,998.8,2000,
155,창원,2016-08-17 13:00,32.4,,3.6,59,998.9,2000,
155,창원,2016-08-17 14:00,31.9,,4.2,60,998.6,2000,
155,창원,2016-08-17 15:00,31.4,,3.9,66,998.4,2000,
155,창원,2016-08-17 16:00,30.8,,3.6,69,998.4,2000,
155,창원,2016-08-17 17:00,29.3,,4.1,77,998.8,2000,
155,창원,2016-08-17 18:00,28.8,,3.6,78,999.3,2000,
155,창원,2016-08-17 19:00,28.5,,2.2,80,999.5,2000,
155,창원,2016-08-17 20:00,28.5,,1.8,81,1000,2000,
155,창원,2016-08-17 21:00,28.2,,.1,81,1000.9,2000,
155,창원,2016-08-17 22:00,27.5,,.7,84,1001.1,2000,
155,창원,2016-08-17 23:00,27.8,,1.2,81,1000.9,2000,
155,창원,2016-08-18 00:00,27.1,,.7,85,1001.1,1880,
155,창원,2016-08-18 01:00,26.7,,.2,87,1001.1,1937,
155,창원,2016-08-18 02:00,27,,1.2,85,1001.2,2000,
155,창원,2016-08-18 03:00,26.7,,1,86,1001.4,2000,
155,창원,2016-08-18 04:00,26,,1.4,91,1001.3,1402,
155,창원,2016-08-18 05:00,25.7,,1.2,93,1001.2,1060,
155,창원,2016-08-18 06:00,25,,.3,94,1001.6,1353,
155,창원,2016-08-18 07:00,25.9,,1.1,89,1001.8,2000,
155,창원,2016-08-18 08:00,27.7,,1.9,82,1002.3,2000,
155,창원,2016-08-18 09:00,28.7,,1.3,75,1002.4,2000,
155,창원,2016-08-18 10:00,30,,1,69,1002.4,2000,
155,창원,2016-08-18 11:00,30.6,,1.1,65,1001.9,1903,
155,창원,2016-08-18 12:00,32.8,,2.5,63,1001.8,2000,
155,창원,2016-08-18 13:00,32.6,,3.1,64,1001.5,2000,
155,창원,2016-08-18 14:00,32.3,,3.5,63,1001.1,2000,
155,창원,2016-08-18 15:00,32,,3.2,65,1000.7,2000,
155,창원,2016-08-18 16:00,31.8,,2.8,64,1000.7,2000,
155,창원,2016-08-18 17:00,30.9,,2.6,68,1000.7,2000,
155,창원,2016-08-18 18:00,29.8,,2.3,71,1000.8,2000,
155,창원,2016-08-18 19:00,28.5,,1.7,77,1001,2000,
155,창원,2016-08-18 20:00,27.4,,.9,83,1001.9,2000,
155,창원,2016-08-18 21:00,26.7,,.6,85,1002.5,2000,
155,창원,2016-08-18 22:00,25.9,,1.1,84,1002.9,2000,
155,창원,2016-08-18 23:00,25.7,,.9,83,1002.8,2000,
155,창원,2016-08-19 00:00,25.4,,0,85,1002.9,2000,
155,창원,2016-08-19 01:00,25.8,,.7,82,1002.5,2000,
155,창원,2016-08-19 02:00,26.2,,1.1,77,1002.3,2000,
155,창원,2016-08-19 03:00,25.5,,.8,84,1002.2,2000,
155,창원,2016-08-19 04:00,24.8,,0,87,1002,2000,
155,창원,2016-08-19 05:00,24.7,,0,87,1002.2,2000,
155,창원,2016-08-19 06:00,24.7,,1.2,87,1002.6,2000,
155,창원,2016-08-19 07:00,25.7,,1.6,84,1003,2000,
155,창원,2016-08-19 08:00,27.6,,1.6,76,1003,2000,
155,창원,2016-08-19 09:00,28.7,,1.8,73,1003,2000,
155,창원,2016-08-19 10:00,30.3,,2.1,64,1003.1,2000,
155,창원,2016-08-19 11:00,31.5,,1.7,61,1002.8,2000,
155,창원,2016-08-19 12:00,32.8,,1,59,1002.4,2000,
155,창원,2016-08-19 13:00,32.7,,4,64,1002.1,2000,
155,창원,2016-08-19 14:00,31.6,,4.5,68,1002.2,2000,
155,창원,2016-08-19 15:00,31.8,,3.7,70,1001.9,2000,
155,창원,2016-08-19 16:00,30.4,,4.1,72,1002.2,2000,
155,창원,2016-08-19 17:00,30.3,,3.5,71,1002.3,2000,
155,창원,2016-08-19 18:00,29.7,,1.7,75,1002,2000,
155,창원,2016-08-19 19:00,28.4,,1.1,79,1002.2,2000,
155,창원,2016-08-19 20:00,27.5,,.7,82,1002.5,1768,
155,창원,2016-08-19 21:00,26.8,,1,85,1002.9,2000,
155,창원,2016-08-19 22:00,26.8,,0,83,1003,2000,
155,창원,2016-08-19 23:00,26.3,,.8,82,1003.1,2000,
155,창원,2016-08-20 00:00,26.5,,.3,80,1003,2000,
155,창원,2016-08-20 01:00,26.1,,.5,81,1003.3,2000,
155,창원,2016-08-20 02:00,25.8,,0,85,1003.1,2000,
155,창원,2016-08-20 03:00,26.4,,1.1,80,1003.1,2000,
155,창원,2016-08-20 04:00,26,,.4,81,1002.9,2000,
155,창원,2016-08-20 05:00,25.7,,1.6,82,1003.2,2000,
155,창원,2016-08-20 06:00,25.5,,1.7,83,1003.5,2000,
155,창원,2016-08-20 07:00,25.9,,2,82,1003.5,2000,
155,창원,2016-08-20 08:00,27.4,,1.4,77,1003.3,2000,
