지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
156,광주,2022-04-23 08:00,16.7,,.7,92,1005.7,1383,
156,광주,2022-04-23 09:00,17.6,,.6,80,1005.7,1389,
156,광주,2022-04-23 10:00,18.9,,.4,75,1005.2,1336,
156,광주,2022-04-23 11:00,21,,.9,64,1004.5,1422,
156,광주,2022-04-23 12:00,22.6,,1,57,1003.8,1623,
156,광주,2022-04-23 13:00,24.4,,1.4,49,1003.1,1472,
156,광주,2022-04-23 14:00,24.9,,1.1,46,1002,1543,
156,광주,2022-04-23 15:00,26.5,,.9,44,1001.4,1663,
156,광주,2022-04-23 16:00,24.6,,3.3,54,1001,1406,
156,광주,2022-04-23 17:00,23.7,,3.1,59,1001.8,1368,
156,광주,2022-04-23 18:00,21.7,,4,65,1002,1227,
156,광주,2022-04-23 19:00,20.1,,4.8,69,1002.8,1201,
156,광주,2022-04-23 20:00,19.5,,3.4,70,1003.4,1525,
156,광주,2022-04-23 21:00,19.1,,1.8,74,1003.7,1940,
156,광주,2022-04-23 22:00,18.1,,2.1,81,1004,1863,
156,광주,2022-04-23 23:00,18,,.7,83,1003.6,1795,
156,광주,2022-04-24 00:00,17.8,,.5,82,1003.4,1639,
156,광주,2022-04-24 01:00,17.2,,.1,84,1003.2,1558,
156,광주,2022-04-24 02:00,16.7,,.4,86,1003,1474,
156,광주,2022-04-24 03:00,17.1,,.2,88,1003.5,1350,
156,광주,2022-04-24 04:00,17.2,,.1,88,1003.7,1390,
156,광주,2022-04-24 05:00,17.3,,.8,89,1003.9,1333,
156,광주,2022-04-24 06:00,16.9,,0,91,1003.9,1262,
156,광주,2022-04-24 07:00,17.2,,.3,92,1003.8,1186,
156,광주,2022-04-24 08:00,18.8,,0,87,1003.8,1544,
156,광주,2022-04-24 09:00,20.2,,.9,77,1004.2,1785,
156,광주,2022-04-24 10:00,21.7,,1.6,65,1004,1735,
156,광주,2022-04-24 11:00,22.7,,1.5,60,1003.7,1698,
156,광주,2022-04-24 12:00,25.7,,1.9,55,1003.4,1906,
156,광주,2022-04-24 13:00,26.1,,1.5,51,1002.2,1909,
156,광주,2022-04-24 14:00,27,,1.5,50,1001.6,1863,
156,광주,2022-04-24 15:00,27.6,,2.5,47,1001.1,1947,
156,광주,2022-04-24 16:00,26.6,,2,48,1001.1,1755,
156,광주,2022-04-24 17:00,25,,2.8,54,1001.7,2000,
156,광주,2022-04-24 18:00,23.1,,1.5,60,1002.1,1889,
156,광주,2022-04-24 19:00,20.7,,1.2,73,1002.5,1382,
156,광주,2022-04-24 20:00,19.5,,.9,82,1003.3,1100,
156,광주,2022-04-24 21:00,18.5,,.6,90,1004.1,752,
156,광주,2022-04-24 22:00,17.8,,0,94,1004.6,617,
156,광주,2022-04-24 23:00,17.3,,0,97,1004.5,524,
156,광주,2022-04-25 00:00,16.5,,1,98,1004.4,740,
156,광주,2022-04-25 01:00,16.6,,0,98,1004.7,728,
156,광주,2022-04-25 02:00,16,,.5,99,1004.6,425,
156,광주,2022-04-25 03:00,16,,0,99,1004.4,423,
156,광주,2022-04-25 04:00,15.5,,0,99,1004.2,522,
156,광주,2022-04-25 05:00,15,,0,99,1004.2,536,
156,광주,2022-04-25 06:00,14.8,,0,99,1005,534,
156,광주,2022-04-25 07:00,15.5,,.6,99,1005.2,579,
156,광주,2022-04-25 08:00,16.9,,1.8,97,1005.2,748,
156,광주,2022-04-25 09:00,18,,.3,90,1005.5,838,
156,광주,2022-04-25 10:00,20.7,,.3,77,1005.3,986,
156,광주,2022-04-25 11:00,23.2,,.6,59,1004.9,1137,
156,광주,2022-04-25 12:00,25,,.6,55,1004.4,1483,
156,광주,2022-04-25 13:00,25.7,,.5,51,1003.2,1527,
156,광주,2022-04-25 14:00,26.2,,1.6,44,1002.3,1790,
156,광주,2022-04-25 15:00,25.7,,2.9,45,1001.4,1762,
156,광주,2022-04-25 16:00,25.5,,3.8,48,1000.9,1930,
156,광주,2022-04-25 17:00,24.6,,1.8,51,1000.9,1966,
156,광주,2022-04-25 18:00,23.1,,1.6,57,1000.2,1976,
156,광주,2022-04-25 19:00,22,,1.8,59,1000.6,2000,
156,광주,2022-04-25 20:00,21.4,0,2.2,65,1001.7,2000,
156,광주,2022-04-25 21:00,17.9,2.7,1.7,99,999.7,1732,
156,광주,2022-04-25 22:00,17.5,.9,1.8,99,998,1404,
156,광주,2022-04-25 23:00,17.3,6.7,3.8,99,997,192,
156,광주,2022-04-26 00:00,16.9,14.1,.7,99,997.6,553,
156,광주,2022-04-26 01:00,16.9,.7,1.7,99,995.8,788,
156,광주,2022-04-26 02:00,17.3,.5,.3,99,994.7,1763,
156,광주,2022-04-26 03:00,17.6,.3,.2,99,994,1238,
156,광주,2022-04-26 04:00,18.2,.2,.7,99,993.5,507,
156,광주,2022-04-26 05:00,18.9,.2,2.5,99,993.4,306,
156,광주,2022-04-26 06:00,18.8,1,3.4,99,993.4,671,
156,광주,2022-04-26 07:00,18.3,.5,3.2,99,993.5,341,
156,광주,2022-04-26 08:00,18.3,.8,3.7,99,993.6,700,
156,광주,2022-04-26 09:00,18.3,.9,3.4,99,993.2,620,
156,광주,2022-04-26 10:00,18.1,.2,3.3,99,993.6,651,
156,광주,2022-04-26 11:00,18.4,0,2,99,993.6,536,
156,광주,2022-04-26 12:00,19,0,2.4,99,993.7,1621,
156,광주,2022-04-26 13:00,18.7,,1.5,99,993.7,954,
156,광주,2022-04-26 14:00,18.4,0,2.2,99,994.2,246,
156,광주,2022-04-26 15:00,17.5,.5,.8,99,994.6,231,
156,광주,2022-04-26 16:00,17.9,0,.2,99,994.4,1756,
156,광주,2022-04-26 17:00,18.2,,.5,99,995.3,965,
156,광주,2022-04-26 18:00,18.1,,.1,99,995.8,1527,
156,광주,2022-04-26 19:00,18.5,,.1,99,997,1597,
156,광주,2022-04-26 20:00,17.7,,.5,99,998.2,1000,
156,광주,2022-04-26 21:00,17.3,,.1,99,999.3,830,
156,광주,2022-04-26 22:00,16.3,,.1,99,1000.1,743,
156,광주,2022-04-26 23:00,16.3,,.2,99,1000.6,716,
156,광주,2022-04-27 00:00,15.6,,1.1,99,1001.1,690,
156,광주,2022-04-27 01:00,15.1,,1,98,1001.7,1767,
156,광주,2022-04-27 02:00,15.5,,.8,98,1001.9,1958,
156,광주,2022-04-27 03:00,14.2,,1.1,99,1002.6,1351,
156,광주,2022-04-27 04:00,15,,3.4,64,1003.2,1789,
156,광주,2022-04-27 05:00,14.1,,2.8,62,1003.9,1990,
156,광주,2022-04-27 06:00,12,,2.5,67,1004.3,2000,
156,광주,2022-04-27 07:00,14.7,,1.4,49,1004.7,2000,
156,광주,2022-04-27 08:00,15.6,,3.4,51,1005.5,1550,
156,광주,2022-04-27 09:00,17,,1.9,49,1006,1736,
156,광주,2022-04-27 10:00,17.2,,1.9,46,1006.7,1711,
156,광주,2022-04-27 11:00,19.1,,.8,37,1006.6,1584,
156,광주,2022-04-27 12:00,20.1,,1.3,31,1006.5,1944,
156,광주,2022-04-27 13:00,22.2,,.9,34,1006.5,1936,
156,광주,2022-04-27 14:00,22.5,,1.1,33,1006.3,1886,
156,광주,2022-04-27 15:00,23.6,,1.1,35,1006.1,1789,
156,광주,2022-04-27 16:00,21.7,,1.5,41,1006.1,1544,
156,광주,2022-04-27 17:00,22.1,,1.7,43,1005.8,1635,
156,광주,2022-04-27 18:00,20.8,,1.7,45,1006.5,1971,
156,광주,2022-04-27 19:00,18.5,,1.1,53,1007.5,1662,
156,광주,2022-04-27 20:00,15.7,,1.8,54,1008.6,1618,
156,광주,2022-04-27 21:00,14.5,,1.4,50,1009.5,1489,
156,광주,2022-04-27 22:00,14.1,,2.1,57,1010,1551,
156,광주,2022-04-27 23:00,13.1,,1.5,58,1009.8,1612,
156,광주,2022-04-28 00:00,12.9,,1.1,58,1010,1560,
156,광주,2022-04-28 01:00,12.3,,.4,68,1010,1507,
156,광주,2022-04-28 02:00,11.9,,.3,74,1009.7,1505,
156,광주,2022-04-28 03:00,11.5,,0,79,1009.6,1524,
156,광주,2022-04-28 04:00,11,,.1,84,1009.6,1442,
156,광주,2022-04-28 05:00,10.6,,.2,84,1009.7,1596,
156,광주,2022-04-28 06:00,10.8,,0,86,1009.5,1671,
156,광주,2022-04-28 07:00,11,,0,92,1009.7,1500,
156,광주,2022-04-28 08:00,13.1,,.4,76,1010.2,1779,
156,광주,2022-04-28 09:00,15.3,,.3,69,1010.2,1690,
156,광주,2022-04-28 10:00,17.7,,.4,60,1009,1520,
156,광주,2022-04-28 11:00,18.6,,1.2,55,1008.6,1559,
156,광주,2022-04-28 12:00,21.8,,.7,57,1007.4,1604,
156,광주,2022-04-28 13:00,24.1,,1.5,53,1006.7,1691,
156,광주,2022-04-28 14:00,23.9,,3.2,41,1006.2,1764,
156,광주,2022-04-28 15:00,23.4,,2.7,46,1006,1740,
156,광주,2022-04-28 16:00,23.2,,2.1,47,1005.8,1810,
156,광주,2022-04-28 17:00,19.6,,1.7,59,1005.7,1882,
156,광주,2022-04-28 18:00,18.1,,.9,56,1005.9,1970,
156,광주,2022-04-28 19:00,17.5,,.5,59,1005.6,1993,
156,광주,2022-04-28 20:00,17.2,,2,64,1005.5,1934,
156,광주,2022-04-28 21:00,17,,2.3,65,1005.9,1953,
156,광주,2022-04-28 22:00,16.7,,1.5,68,1005.5,1975,
156,광주,2022-04-28 23:00,16.6,,.6,71,1005.4,1848,
156,광주,2022-04-29 00:00,16.6,,1.5,69,1006.2,1977,
156,광주,2022-04-29 01:00,15,0,1,76,1005.2,1792,
156,광주,2022-04-29 02:00,13.1,.7,2.4,97,1005.5,934,
156,광주,2022-04-29 03:00,12.2,2.5,1.2,99,1004.5,544,
156,광주,2022-04-29 04:00,12.1,4.3,.1,99,1003.9,398,
156,광주,2022-04-29 05:00,11.4,3.3,.8,99,1003,497,
156,광주,2022-04-29 06:00,10.7,2.5,1.1,99,1003.1,681,
156,광주,2022-04-29 07:00,10.9,.7,.3,99,1003.7,1081,
156,광주,2022-04-29 08:00,11.4,1.1,0,99,1004,433,
156,광주,2022-04-29 09:00,11.7,.4,.4,99,1004.7,1649,
156,광주,2022-04-29 10:00,12,,1.3,99,1005.5,1500,
156,광주,2022-04-29 11:00,13.5,,1.6,99,1005.6,1969,
156,광주,2022-04-29 12:00,15,,1.3,89,1005.8,1997,
156,광주,2022-04-29 13:00,16.7,,1.6,77,1005.6,2000,
156,광주,2022-04-29 14:00,17.8,,.8,64,1005.9,2000,
156,광주,2022-04-29 15:00,18.9,,1.2,60,1005.2,1995,
156,광주,2022-04-29 16:00,18.2,,2,60,1005.5,2000,
156,광주,2022-04-29 17:00,18.8,,1.3,57,1006.3,2000,
156,광주,2022-04-29 18:00,17.4,,2.1,59,1007,1965,
156,광주,2022-04-29 19:00,15.8,,2.2,67,1007.5,2000,
156,광주,2022-04-29 20:00,14.8,,1.2,76,1008.2,2000,
156,광주,2022-04-29 21:00,14.5,,2.1,88,1009.8,2000,
156,광주,2022-04-29 22:00,14,,2.5,86,1010.8,2000,
156,광주,2022-04-29 23:00,13.6,,2.8,87,1011.2,2000,
156,광주,2022-04-30 00:00,13.4,,2.4,85,1011.4,2000,
156,광주,2022-04-30 01:00,13,,1.1,73,1011.2,2000,
156,광주,2022-04-30 02:00,12.7,,2,73,1011.3,2000,
156,광주,2022-04-30 03:00,12.5,,1.9,71,1011.4,2000,
156,광주,2022-04-30 04:00,12.3,,2.3,72,1011.6,2000,
156,광주,2022-04-30 05:00,12.2,,.6,71,1011.7,2000,
156,광주,2022-04-30 06:00,12.1,,1.8,73,1011.7,2000,
156,광주,2022-04-30 07:00,12.5,,.7,70,1011.9,2000,
156,광주,2022-04-30 08:00,13.5,,.4,71,1011.6,2000,
156,광주,2022-04-30 09:00,14.2,,.6,67,1011.5,2000,
156,광주,2022-04-30 10:00,14.8,,.9,62,1011.5,2000,
156,광주,2022-04-30 11:00,16.5,,1.9,63,1011.1,2000,
156,광주,2022-04-30 12:00,15.7,,.9,63,1010.7,2000,
156,광주,2022-04-30 13:00,14.6,,1.4,73,1010.1,1963,
156,광주,2022-04-30 14:00,15.1,,1.1,78,1009.6,2000,
156,광주,2022-04-30 15:00,14.9,,1.3,74,1009.1,2000,
156,광주,2022-04-30 16:00,16.5,,1.5,66,1008.4,1984,
156,광주,2022-04-30 17:00,16.1,,1.6,65,1007.9,2000,
156,광주,2022-04-30 18:00,14.8,,.6,73,1007.8,1995,
156,광주,2022-04-30 19:00,13.3,,1.1,76,1008,2000,
156,광주,2022-04-30 20:00,12.8,,1.4,82,1008.2,1954,
156,광주,2022-04-30 21:00,12.1,,.9,88,1008.6,1463,
156,광주,2022-04-30 22:00,11.6,,.9,89,1009.3,1487,
156,광주,2022-04-30 23:00,11.3,,1.3,88,1009,1589,
156,광주,2022-05-01 00:00,11.2,,.6,85,1008.8,1821,
156,광주,2022-05-01 01:00,11.1,,.6,84,1008.7,1329,
156,광주,2022-05-01 02:00,10.8,,.9,88,1008.5,941,
156,광주,2022-05-01 03:00,10.3,,.8,89,1008.1,920,
156,광주,2022-05-01 04:00,9.5,,1,78,1007.8,1487,
156,광주,2022-05-01 05:00,8.5,,.8,86,1007.6,1140,
156,광주,2022-05-01 06:00,8.8,,.8,84,1007.4,1059,
156,광주,2022-05-01 07:00,9.3,,.9,83,1007.7,1019,
156,광주,2022-05-01 08:00,11.2,,1.1,70,1007.9,1187,
156,광주,2022-05-01 09:00,12.8,,.7,61,1007.8,1530,
156,광주,2022-05-01 10:00,14.7,,.8,51,1007.5,1752,
156,광주,2022-05-01 11:00,16.5,,1.3,37,1007.6,1843,
156,광주,2022-05-01 12:00,17.4,,1.5,34,1006.9,1893,
156,광주,2022-05-01 13:00,18.3,,1.6,29,1006.4,1914,
156,광주,2022-05-01 14:00,18.3,,1.9,20,1006.4,1990,
156,광주,2022-05-01 15:00,19,,1.5,22,1006.1,1989,
156,광주,2022-05-01 16:00,18.3,,2.2,23,1005.6,1966,
156,광주,2022-05-01 17:00,17.4,,1.4,25,1005.5,2000,
156,광주,2022-05-01 18:00,16.7,,1.8,24,1005.8,2000,
156,광주,2022-05-01 19:00,14.9,,1.2,30,1006.2,2000,
156,광주,2022-05-01 20:00,13.3,,.9,37,1006.7,2000,
156,광주,2022-05-01 21:00,12.7,,1,46,1007.1,2000,
156,광주,2022-05-01 22:00,12.3,,1.1,52,1007.2,2000,
156,광주,2022-05-01 23:00,11.7,,2.2,56,1007.1,2000,
156,광주,2022-05-02 00:00,11,,2.1,76,1007,1665,
156,광주,2022-05-02 01:00,10.5,,2.2,74,1006.8,1944,
156,광주,2022-05-02 02:00,10.4,,2,77,1006.5,1944,
156,광주,2022-05-02 03:00,10,,1.6,81,1006.3,1624,
156,광주,2022-05-02 04:00,9.8,,.7,81,1006.5,1533,
156,광주,2022-05-02 05:00,9.3,,.9,84,1006.4,1561,
156,광주,2022-05-02 06:00,9.2,,1.4,87,1006,1519,
156,광주,2022-05-02 07:00,9.7,,.5,86,1006,1433,
156,광주,2022-05-02 08:00,11.6,,.6,81,1006.2,1241,
156,광주,2022-05-02 09:00,13.7,,1.1,73,1006.3,1526,
156,광주,2022-05-02 10:00,16,,1.3,69,1006.2,1440,
156,광주,2022-05-02 11:00,17.2,,1.1,58,1006.1,1745,
156,광주,2022-05-02 12:00,18.9,,1.4,45,1005.7,1777,
156,광주,2022-05-02 13:00,19.9,,1.3,38,1005.2,1988,
156,광주,2022-05-02 14:00,21.3,,1.3,22,1004.9,1973,
156,광주,2022-05-02 15:00,20.1,,1.8,23,1004.8,2000,
156,광주,2022-05-02 16:00,19.1,,1.2,28,1004.9,2000,
156,광주,2022-05-02 17:00,18.9,,1.7,26,1005.5,2000,
156,광주,2022-05-02 18:00,16.9,,1.7,24,1005.9,2000,
156,광주,2022-05-02 19:00,14.8,,1.8,38,1006.6,2000,
156,광주,2022-05-02 20:00,13.2,,1.6,37,1007.5,2000,
156,광주,2022-05-02 21:00,11.9,,1.3,39,1008.7,2000,
156,광주,2022-05-02 22:00,12.2,,1.9,40,1009.2,2000,
156,광주,2022-05-02 23:00,11.5,,.6,45,1009.7,2000,
156,광주,2022-05-03 00:00,10.4,,.1,50,1010,2000,
156,광주,2022-05-03 01:00,10.1,,.6,53,1010.5,2000,
156,광주,2022-05-03 02:00,8.8,,.8,59,1010.7,2000,
156,광주,2022-05-03 03:00,8.2,,0,63,1010.8,2000,
156,광주,2022-05-03 04:00,8.2,,.1,71,1011.1,2000,
156,광주,2022-05-03 05:00,7.7,,0,77,1011.5,1989,
156,광주,2022-05-03 06:00,7.2,,.2,82,1012,2000,
156,광주,2022-05-03 07:00,7.9,,0,79,1012.2,1976,
156,광주,2022-05-03 08:00,10.3,,0,67,1012.6,1921,
156,광주,2022-05-03 09:00,12,,.8,63,1012.9,1853,
156,광주,2022-05-03 10:00,14.9,,.7,54,1013.3,1803,
156,광주,2022-05-03 11:00,16.5,,.9,37,1013.4,1959,
156,광주,2022-05-03 12:00,18.1,,1.6,33,1013,1971,
156,광주,2022-05-03 13:00,20.4,,1.5,27,1012.6,1929,
156,광주,2022-05-03 14:00,20.8,,1.3,31,1012.1,1991,
156,광주,2022-05-03 15:00,21.3,,1,27,1011.3,1992,
156,광주,2022-05-03 16:00,21.7,,2.4,26,1010.7,1992,
156,광주,2022-05-03 17:00,21.7,,1.8,32,1010.7,2000,
156,광주,2022-05-03 18:00,20.2,,1.9,32,1010.8,1997,
156,광주,2022-05-03 19:00,17.9,,2.1,39,1011.1,2000,
156,광주,2022-05-03 20:00,16.3,,1.5,44,1011.5,2000,
156,광주,2022-05-03 21:00,15.5,,1.3,45,1012.3,1933,
156,광주,2022-05-03 22:00,14.6,,1.7,50,1012.5,2000,
156,광주,2022-05-03 23:00,13.6,,.4,54,1012.5,2000,
156,광주,2022-05-04 00:00,13,,.3,58,1012.5,2000,
156,광주,2022-05-04 01:00,12.1,,.4,66,1012.6,1904,
156,광주,2022-05-04 02:00,11.5,,.4,66,1012.4,1816,
156,광주,2022-05-04 03:00,10.5,,0,71,1012.4,1980,
156,광주,2022-05-04 04:00,10.1,,0,77,1012,1831,
156,광주,2022-05-04 05:00,9.4,,0,87,1012.1,1656,
156,광주,2022-05-04 06:00,8.6,,.2,91,1012.5,1747,
156,광주,2022-05-04 07:00,9.3,,0,86,1012.9,1828,
156,광주,2022-05-04 08:00,12.4,,.2,66,1013,1805,
156,광주,2022-05-04 09:00,15.4,,.2,56,1013.1,1819,
156,광주,2022-05-04 10:00,17.6,,1,42,1013.2,1818,
156,광주,2022-05-04 11:00,20.3,,1.4,29,1012.9,2000,
156,광주,2022-05-04 12:00,21.4,,2,29,1012.5,2000,
156,광주,2022-05-04 13:00,23.6,,1.8,34,1012.2,1957,
156,광주,2022-05-04 14:00,23.8,,1.7,29,1011.5,1903,
156,광주,2022-05-04 15:00,25.1,,1.6,34,1010.7,1928,
156,광주,2022-05-04 16:00,24.7,,2.6,37,1010.2,1636,
156,광주,2022-05-04 17:00,23.5,,1.4,41,1010.2,2000,
156,광주,2022-05-04 18:00,22.6,,1.8,43,1010.2,2000,
156,광주,2022-05-04 19:00,20.5,,1.4,43,1010.5,2000,
156,광주,2022-05-04 20:00,18.9,,1.4,45,1011.2,2000,
156,광주,2022-05-04 21:00,17.3,,1.5,50,1011.8,2000,
156,광주,2022-05-04 22:00,16.8,,1.5,57,1012.2,2000,
156,광주,2022-05-04 23:00,16.1,,.5,57,1012.1,1995,
156,광주,2022-05-05 00:00,14.9,,.2,69,1012.3,1974,
156,광주,2022-05-05 01:00,14.1,,0,72,1012,2000,
156,광주,2022-05-05 02:00,13.8,,0,78,1012,1984,
156,광주,2022-05-05 03:00,12.9,,0,83,1012,1792,
156,광주,2022-05-05 04:00,12.3,,.6,83,1011.9,1505,
156,광주,2022-05-05 05:00,11.4,,.2,90,1011.9,1776,
156,광주,2022-05-05 06:00,10.9,,.1,94,1012.1,1818,
156,광주,2022-05-05 07:00,12.6,,.2,86,1012.3,1903,
156,광주,2022-05-05 08:00,15.1,,.2,75,1012.7,1544,
156,광주,2022-05-05 09:00,17.9,,.4,61,1012.7,1927,
156,광주,2022-05-05 10:00,20.3,,.8,55,1012.8,1959,
156,광주,2022-05-05 11:00,21.6,,1.8,49,1012.6,1941,
156,광주,2022-05-05 12:00,22.2,,1.3,43,1012.1,1990,
156,광주,2022-05-05 13:00,23.9,,1.4,42,1011.2,2000,
156,광주,2022-05-05 14:00,24.6,,1.5,40,1010.5,1997,
156,광주,2022-05-05 15:00,25.9,,1.9,39,1009.7,2000,
156,광주,2022-05-05 16:00,26,,1.7,35,1008.9,2000,
156,광주,2022-05-05 17:00,26.2,,2.4,36,1008,2000,
156,광주,2022-05-05 18:00,24.7,,2.2,45,1008.2,2000,
156,광주,2022-05-05 19:00,22.5,,2.3,52,1008.4,2000,
156,광주,2022-05-05 20:00,20.9,,2.7,60,1009.2,1847,
156,광주,2022-05-05 21:00,19.7,,2.1,65,1009.7,2000,
156,광주,2022-05-05 22:00,19.1,,2.3,64,1010,2000,
156,광주,2022-05-05 23:00,19.1,,1.2,65,1010,2000,
156,광주,2022-05-06 00:00,18.1,,.4,71,1009.9,2000,
156,광주,2022-05-06 01:00,17.4,,.2,77,1009.7,1991,
156,광주,2022-05-06 02:00,16.4,,1.1,83,1009.5,1956,
156,광주,2022-05-06 03:00,15.6,,0,89,1009,1804,
156,광주,2022-05-06 04:00,15,,.7,89,1008.8,1919,
156,광주,2022-05-06 05:00,14.8,,.1,90,1008.8,1788,
156,광주,2022-05-06 06:00,14.4,,.4,92,1008.9,1838,
156,광주,2022-05-06 07:00,15.5,,0,88,1009.3,1716,
156,광주,2022-05-06 08:00,17.7,,.1,76,1009.4,1765,
156,광주,2022-05-06 09:00,19.9,,.2,63,1009.4,1853,
156,광주,2022-05-06 10:00,22.3,,.5,56,1009.3,1870,
156,광주,2022-05-06 11:00,23.4,,.8,46,1008.8,1976,
156,광주,2022-05-06 12:00,25.3,,1.2,42,1008.5,1846,
156,광주,2022-05-06 13:00,25.6,,1.2,37,1007.9,2000,
156,광주,2022-05-06 14:00,27.1,,1.8,41,1007.1,1982,
156,광주,2022-05-06 15:00,27.4,,1.2,38,1006.8,1999,
156,광주,2022-05-06 16:00,25.8,,1.3,41,1006.3,2000,
156,광주,2022-05-06 17:00,25.9,,1.4,44,1006.2,2000,
156,광주,2022-05-06 18:00,25,,1,45,1006.2,1989,
156,광주,2022-05-06 19:00,23.3,,.9,50,1006.5,2000,
156,광주,2022-05-06 20:00,21.8,,.7,54,1007.2,2000,
156,광주,2022-05-06 21:00,20.7,,.1,61,1008,2000,
156,광주,2022-05-06 22:00,19.9,,.8,69,1008.5,2000,
156,광주,2022-05-06 23:00,18.3,,1.3,82,1008.5,1991,
156,광주,2022-05-07 00:00,17.6,,1,87,1008.7,1992,
159,부산,2022-04-01 01:00,8.2,,3.4,63,1018,5000,
159,부산,2022-04-01 02:00,7.9,,3.4,67,1018.1,5000,
159,부산,2022-04-01 03:00,7.5,,2.9,66,1017.8,5000,
159,부산,2022-04-01 04:00,7.1,,3.8,67,1017.6,5000,
159,부산,2022-04-01 05:00,6.9,,4.7,68,1018,5000,
159,부산,2022-04-01 06:00,6.6,,3.6,67,1018.7,5000,
159,부산,2022-04-01 07:00,7.3,,4.5,64,1019.5,5000,
159,부산,2022-04-01 08:00,9.1,,3.6,58,1019.9,5000,
159,부산,2022-04-01 09:00,10.1,,3.7,54,1020.4,5000,
159,부산,2022-04-01 10:00,11.4,,4.2,50,1020.9,5000,
159,부산,2022-04-01 11:00,12.6,,4,45,1020.7,5000,
159,부산,2022-04-01 12:00,11.8,,4,46,1020.4,5000,
159,부산,2022-04-01 13:00,12.7,,4.5,42,1019.9,5000,
159,부산,2022-04-01 14:00,12.9,,4.6,42,1019.6,5000,
159,부산,2022-04-01 15:00,12.9,,4.9,41,1019.4,5000,
159,부산,2022-04-01 16:00,11.4,,5,44,1019.2,5000,
159,부산,2022-04-01 17:00,10.8,,4.3,47,1019.1,5000,
159,부산,2022-04-01 18:00,10,,3.5,50,1019.6,5000,
159,부산,2022-04-01 19:00,8.9,,2.8,51,1019.5,5000,
159,부산,2022-04-01 20:00,8.4,,3.7,51,1020,5000,
159,부산,2022-04-01 21:00,8,,3.1,53,1020.5,5000,
159,부산,2022-04-01 22:00,7.7,,2.1,54,1020.5,5000,
159,부산,2022-04-01 23:00,7.3,,1.7,57,1020.7,5000,
159,부산,2022-04-02 00:00,6.9,,1.8,57,1020.5,5000,
159,부산,2022-04-02 01:00,6.5,,.9,58,1020.3,5000,
159,부산,2022-04-02 02:00,6.7,,.3,58,1020,5000,
159,부산,2022-04-02 03:00,6.5,,0,60,1019.7,5000,
159,부산,2022-04-02 04:00,6.3,,0,62,1019.5,5000,
159,부산,2022-04-02 05:00,5.8,,0,62,1019.4,5000,
159,부산,2022-04-02 06:00,5.6,,0,69,1019.5,5000,
159,부산,2022-04-02 07:00,6.4,,0,65,1019.6,5000,
159,부산,2022-04-02 08:00,10,,0,58,1019.7,4992,
159,부산,2022-04-02 09:00,12.5,,1.3,53,1019.6,5000,
159,부산,2022-04-02 10:00,13.5,,3,49,1019.5,5000,
159,부산,2022-04-02 11:00,13.6,,4.5,49,1019.3,5000,
159,부산,2022-04-02 12:00,14,,4.7,49,1018.5,5000,
159,부산,2022-04-02 13:00,14,,5.4,51,1017.8,5000,
159,부산,2022-04-02 14:00,13.2,,6.6,55,1016.9,5000,
159,부산,2022-04-02 15:00,13.1,,6.5,53,1016.2,5000,
159,부산,2022-04-02 16:00,12.9,,5.7,56,1016,5000,
159,부산,2022-04-02 17:00,12.5,,5.1,57,1016,5000,
159,부산,2022-04-02 18:00,11.9,,4.5,58,1016.3,5000,
159,부산,2022-04-02 19:00,11,,4.6,61,1016.5,5000,
159,부산,2022-04-02 20:00,10.7,,3.5,59,1017,5000,
159,부산,2022-04-02 21:00,10.6,,2.8,61,1017.6,4971,
159,부산,2022-04-02 22:00,10,,3.1,64,1017.7,4918,
159,부산,2022-04-02 23:00,9.3,,0,66,1017.8,4682,
159,부산,2022-04-03 00:00,8.7,,0,68,1017.9,4439,
159,부산,2022-04-03 01:00,8.7,,0,69,1017.8,4652,
159,부산,2022-04-03 02:00,8.1,,0,68,1017.6,4505,
159,부산,2022-04-03 03:00,7.8,,0,72,1017.2,3674,
159,부산,2022-04-03 04:00,7.6,,0,71,1017.2,3703,
159,부산,2022-04-03 05:00,7.3,,0,70,1017.6,3944,
159,부산,2022-04-03 06:00,7.3,,0,70,1017.9,3863,
159,부산,2022-04-03 07:00,7.8,,0,67,1018.3,4236,
159,부산,2022-04-03 08:00,10.5,,.2,63,1018.6,3588,
159,부산,2022-04-03 09:00,13.3,,0,55,1018.8,4391,
159,부산,2022-04-03 10:00,14.6,,2.4,45,1019,4992,
159,부산,2022-04-03 11:00,15.8,,3.4,44,1019.2,5000,
159,부산,2022-04-03 12:00,15.9,,3.3,45,1019,5000,
159,부산,2022-04-03 13:00,16.6,,3.4,44,1018.7,5000,
159,부산,2022-04-03 14:00,16.7,,3.1,43,1018.1,5000,
159,부산,2022-04-03 15:00,16.4,,2.2,55,1017.6,3942,
159,부산,2022-04-03 16:00,15.6,,2.6,58,1017.4,4610,
159,부산,2022-04-03 17:00,14.4,,2.6,59,1017.6,5000,
159,부산,2022-04-03 18:00,13.1,,2.7,65,1017.9,5000,
159,부산,2022-04-03 19:00,11.6,,3.2,70,1018.3,5000,
159,부산,2022-04-03 20:00,11.1,,2.3,70,1018.8,5000,
159,부산,2022-04-03 21:00,10.7,,2.3,68,1019.4,5000,
