지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
159,부산,2017-08-27 09:00,27,,2,57,1008.3,2000,
159,부산,2017-08-27 10:00,27.9,,2.8,49,1008.3,2000,
159,부산,2017-08-27 11:00,28.7,,3.1,36,1008,2000,
159,부산,2017-08-27 12:00,29,,2.4,38,1007.9,2000,
159,부산,2017-08-27 13:00,29,,3.9,36,1007.6,2000,
159,부산,2017-08-27 14:00,28.3,,4.8,41,1006.8,2000,
159,부산,2017-08-27 15:00,28.4,,4.2,43,1006.2,2000,
159,부산,2017-08-27 16:00,28.2,,2.3,47,1006.2,2000,
159,부산,2017-08-27 17:00,27.4,,2.3,50,1006.4,2000,
159,부산,2017-08-27 18:00,26,,2.6,57,1006.4,2000,
159,부산,2017-08-27 19:00,25,,2.2,59,1006.4,2000,
159,부산,2017-08-27 20:00,24.5,,1.8,61,1006.8,2000,
159,부산,2017-08-27 21:00,24,,1.7,55,1006.8,2000,
159,부산,2017-08-27 22:00,23.8,,1.8,53,1006.5,2000,
159,부산,2017-08-27 23:00,23.4,,2.4,59,1006.2,2000,
159,부산,2017-08-28 00:00,22.9,,1.2,61,1005.8,2000,
159,부산,2017-08-28 01:00,22.7,,.8,62,1005.5,2000,
159,부산,2017-08-28 02:00,22.6,,.8,64,1005.3,2000,
159,부산,2017-08-28 03:00,22.3,,.2,70,1005.4,2000,
159,부산,2017-08-28 04:00,22.3,,0,70,1005.1,2000,
159,부산,2017-08-28 05:00,22,,.3,71,1005.2,2000,
159,부산,2017-08-28 06:00,21.8,,1.2,66,1005.3,2000,
159,부산,2017-08-28 07:00,22.7,,1.9,68,1005.4,2000,
159,부산,2017-08-28 08:00,24.9,,2.6,64,1005.2,2000,
159,부산,2017-08-28 09:00,26.5,,3.1,62,1005.4,2000,
159,부산,2017-08-28 10:00,28,,4.2,55,1005.1,2000,
159,부산,2017-08-28 11:00,29,,4,57,1004.6,1988,
159,부산,2017-08-28 12:00,29.4,,3.8,59,1004,2000,
159,부산,2017-08-28 13:00,28.6,,5.3,60,1003.4,1997,
159,부산,2017-08-28 14:00,28.9,,6.3,61,1002.9,2000,
159,부산,2017-08-28 15:00,28.4,,7.2,62,1002.3,2000,
159,부산,2017-08-28 16:00,28.8,,5.4,62,1002.1,1936,
159,부산,2017-08-28 17:00,28.7,,5.7,62,1002.2,1979,
159,부산,2017-08-28 18:00,27.9,,4,67,1002,2000,
159,부산,2017-08-28 19:00,26.9,,2.9,71,1002.1,2000,
159,부산,2017-08-28 20:00,26.3,,3.4,75,1002.3,2000,
159,부산,2017-08-28 21:00,26.1,,3.4,77,1003.3,2000,
159,부산,2017-08-28 22:00,26.3,,5.9,77,1003,2000,
159,부산,2017-08-28 23:00,26.2,,6.7,78,1002.7,2000,
159,부산,2017-08-29 00:00,26,,4.9,82,1002.5,2000,
159,부산,2017-08-29 01:00,26,,4,82,1002.1,2000,
159,부산,2017-08-29 02:00,26.1,,4,83,1001.7,2000,
159,부산,2017-08-29 03:00,26.1,,4.4,83,1001.6,2000,
159,부산,2017-08-29 04:00,26.5,,6.6,81,1001.3,2000,
159,부산,2017-08-29 05:00,26.4,,3.7,82,1001.5,2000,
159,부산,2017-08-29 06:00,26.6,,4,83,1002.1,2000,
159,부산,2017-08-29 07:00,26.8,,2.6,84,1002.8,2000,
159,부산,2017-08-29 08:00,28.1,,1.7,75,1003.1,1894,
159,부산,2017-08-29 09:00,28.5,,1.5,74,1003.7,1840,
159,부산,2017-08-29 10:00,26,,3.2,81,1004.3,1882,
159,부산,2017-08-29 11:00,26.7,,1.6,75,1004.4,1854,
159,부산,2017-08-29 12:00,27.1,,2.7,70,1004,2000,
159,부산,2017-08-29 13:00,27.9,,2.7,63,1003.7,2000,
159,부산,2017-08-29 14:00,28,,3.8,63,1003.4,2000,
159,부산,2017-08-29 15:00,26.7,,5,68,1003.1,1964,
159,부산,2017-08-29 16:00,26.7,,2.8,64,1003.3,2000,
159,부산,2017-08-29 17:00,26.2,,2.9,61,1003.4,2000,
159,부산,2017-08-29 18:00,25.3,,2.6,59,1003.4,2000,
159,부산,2017-08-29 19:00,24.3,,2.6,64,1003.4,2000,
159,부산,2017-08-29 20:00,23.7,,2.1,70,1003.9,2000,
159,부산,2017-08-29 21:00,23.5,,2.1,70,1004.3,2000,
159,부산,2017-08-29 22:00,23.3,,2.8,73,1004.4,2000,
159,부산,2017-08-29 23:00,22.8,,1.9,74,1004.3,2000,
159,부산,2017-08-30 00:00,22.6,,1.5,74,1004.3,2000,
159,부산,2017-08-30 01:00,22.7,,1.1,74,1004.1,2000,
159,부산,2017-08-30 02:00,22.8,,1.3,75,1003.9,2000,
159,부산,2017-08-30 03:00,22.8,,1.4,75,1003.7,2000,
159,부산,2017-08-30 04:00,22.7,,1.9,75,1003.8,2000,
159,부산,2017-08-30 05:00,22.7,,2.1,75,1003.7,2000,
159,부산,2017-08-30 06:00,22.5,,2.3,77,1003.8,2000,
159,부산,2017-08-30 07:00,22.7,,1.7,77,1004.3,2000,
159,부산,2017-08-30 08:00,22.9,,1.5,73,1004.4,2000,
159,부산,2017-08-30 09:00,23,,1.6,68,1004.3,2000,
159,부산,2017-08-30 10:00,25.6,,1,58,1004.3,2000,
159,부산,2017-08-30 11:00,26.1,,2.7,60,1003.7,1882,
159,부산,2017-08-30 12:00,27,,2.5,56,1003.2,1887,
159,부산,2017-08-30 13:00,28.1,,2.3,47,1002.7,1995,
159,부산,2017-08-30 14:00,27.9,,1.5,41,1002.6,2000,
159,부산,2017-08-30 15:00,27,,3.7,63,1001.8,1986,
159,부산,2017-08-30 16:00,26.2,,3.7,64,1001.7,1861,
159,부산,2017-08-30 17:00,25.1,,2.6,66,1001.8,2000,
159,부산,2017-08-30 18:00,24.4,,2.5,67,1001.7,2000,
159,부산,2017-08-30 19:00,23.6,,1.3,70,1002.4,2000,
159,부산,2017-08-30 20:00,23.1,,4.7,55,1002.9,2000,
159,부산,2017-08-30 21:00,22.7,,4.5,50,1003.6,2000,
159,부산,2017-08-30 22:00,22.5,,4.2,48,1003.6,2000,
159,부산,2017-08-30 23:00,21.5,,3.5,52,1003.3,2000,
159,부산,2017-08-31 00:00,21.1,,2,51,1003.1,2000,
159,부산,2017-08-31 01:00,20.4,,3.9,56,1002.9,2000,
159,부산,2017-08-31 02:00,20.6,,4.2,55,1002.3,2000,
159,부산,2017-08-31 03:00,20.1,,5.5,57,1002.1,2000,
159,부산,2017-08-31 04:00,19.6,,2.3,58,1002.3,2000,
159,부산,2017-08-31 05:00,19.6,,1.8,58,1002.4,2000,
159,부산,2017-08-31 06:00,18.9,,.8,63,1002.4,2000,
159,부산,2017-08-31 07:00,19.8,,1.7,58,1002.8,2000,
159,부산,2017-08-31 08:00,23,,3.3,50,1002.9,2000,
159,부산,2017-08-31 09:00,25,,1.7,49,1003.1,2000,
159,부산,2017-08-31 10:00,27.1,,2.8,41,1003.1,2000,
159,부산,2017-08-31 11:00,28,,2.7,39,1002.6,1912,
159,부산,2017-08-31 12:00,28.4,,2.4,45,1002.4,1954,
159,부산,2017-08-31 13:00,27.1,,5.1,49,1001.9,1985,
159,부산,2017-08-31 14:00,26.9,,4.5,53,1001.5,1947,
159,부산,2017-08-31 15:00,27,,3.5,50,1001,1927,
159,부산,2017-08-31 16:00,25.4,,3.7,47,1001,2000,
159,부산,2017-08-31 17:00,25.2,,3.3,49,1001.3,2000,
159,부산,2017-08-31 18:00,24.3,,3.1,52,1001.6,2000,
159,부산,2017-08-31 19:00,23.4,,3.1,51,1002,2000,
159,부산,2017-08-31 20:00,23,,3.5,49,1002.6,2000,
159,부산,2017-08-31 21:00,22.6,,3.7,49,1003,2000,
159,부산,2017-08-31 22:00,22.1,,3.1,55,1002.7,2000,
159,부산,2017-08-31 23:00,22.1,,3,58,1002.2,2000,
159,부산,2017-09-01 00:00,21.6,,3.4,62,1002.4,2000,
159,부산,2017-09-01 01:00,21.5,,3.5,61,1002.3,2000,
159,부산,2017-09-01 02:00,21.2,,2.5,59,1002.5,2000,
159,부산,2017-09-01 03:00,21.2,,2.7,58,1002,2000,
159,부산,2017-09-01 04:00,21.2,,3.7,63,1002,2000,
159,부산,2017-09-01 05:00,21.3,,3.5,65,1002.3,2000,
159,부산,2017-09-01 06:00,21.2,,3.6,69,1002.4,2000,
159,부산,2017-09-01 07:00,21.3,,3.1,71,1003,2000,
159,부산,2017-09-01 08:00,21.8,,3.3,69,1003.6,2000,
159,부산,2017-09-01 09:00,22.7,,3.2,63,1004.3,2000,
159,부산,2017-09-01 10:00,24,,3.9,57,1004.4,1989,
159,부산,2017-09-01 11:00,24.6,,4.4,50,1004.1,2000,
159,부산,2017-09-01 12:00,27.1,,4,41,1003.9,1993,
159,부산,2017-09-01 13:00,28.4,,2.4,41,1003.3,2000,
159,부산,2017-09-01 14:00,27,,3.9,49,1003,1950,
159,부산,2017-09-01 15:00,26.3,,4.1,51,1002.9,2000,
159,부산,2017-09-01 16:00,25.8,,3.2,51,1002.9,1991,
159,부산,2017-09-01 17:00,25.1,,3.1,53,1003.3,2000,
159,부산,2017-09-01 18:00,23.3,,3.1,58,1003.4,2000,
159,부산,2017-09-01 19:00,22.1,,3.3,55,1003.8,2000,
159,부산,2017-09-01 20:00,21.3,,2.9,57,1004.6,2000,
159,부산,2017-09-01 21:00,20.8,,3.1,59,1004.7,2000,
159,부산,2017-09-01 22:00,20.4,,4.2,60,1004.8,2000,
159,부산,2017-09-01 23:00,20.1,,4,62,1004.6,2000,
159,부산,2017-09-02 00:00,19.9,,3.5,64,1004.7,2000,
159,부산,2017-09-02 01:00,19.6,,4.1,65,1004.2,2000,
159,부산,2017-09-02 02:00,19.7,,3.3,66,1003.9,2000,
159,부산,2017-09-02 03:00,19.8,,3.4,66,1003.9,2000,
159,부산,2017-09-02 04:00,19.6,,3.5,67,1003.8,2000,
159,부산,2017-09-02 05:00,19.3,,2.7,68,1004.1,2000,
159,부산,2017-09-02 06:00,19.2,,3.5,69,1004.3,2000,
159,부산,2017-09-02 07:00,20.3,,3.7,64,1004.7,2000,
159,부산,2017-09-02 08:00,22.4,,4,61,1004.7,2000,
159,부산,2017-09-02 09:00,24.1,,3.1,58,1004.4,2000,
159,부산,2017-09-02 10:00,26.2,,3.8,47,1004.5,1991,
159,부산,2017-09-02 11:00,26,,4.2,48,1004.3,2000,
159,부산,2017-09-02 12:00,26.6,,2.9,45,1004.2,2000,
159,부산,2017-09-02 13:00,27,,2.9,42,1003.9,2000,
159,부산,2017-09-02 14:00,26,,3,48,1003.3,2000,
159,부산,2017-09-02 15:00,25.3,,2.6,53,1002.9,2000,
159,부산,2017-09-02 16:00,25.2,,2.3,51,1003.5,1984,
159,부산,2017-09-02 17:00,24.6,,3.2,53,1003.6,2000,
159,부산,2017-09-02 18:00,23.6,,2.8,54,1003.9,2000,
159,부산,2017-09-02 19:00,22.7,,2.8,59,1004.2,2000,
159,부산,2017-09-02 20:00,22,,3.4,57,1004.7,2000,
159,부산,2017-09-02 21:00,21.6,,2.8,61,1005.2,2000,
159,부산,2017-09-02 22:00,21.2,,3.4,63,1005.1,2000,
159,부산,2017-09-02 23:00,20.7,,2.3,65,1005.2,2000,
159,부산,2017-09-03 00:00,20.8,,3.1,64,1005.2,2000,
159,부산,2017-09-03 01:00,20.8,,3,65,1005.5,2000,
159,부산,2017-09-03 02:00,20.7,,3.6,65,1005.3,2000,
159,부산,2017-09-03 03:00,20.2,,3.2,68,1005.2,2000,
159,부산,2017-09-03 04:00,19.9,,2.8,69,1005.4,2000,
159,부산,2017-09-03 05:00,19.6,,2.3,71,1005.8,2000,
159,부산,2017-09-03 06:00,19.4,,2.3,71,1006.3,2000,
159,부산,2017-09-03 07:00,20.5,,3.1,69,1006.4,1531,
159,부산,2017-09-03 08:00,22.8,,3.2,62,1006.9,2000,
159,부산,2017-09-03 09:00,24.2,,3.8,57,1007.1,2000,
159,부산,2017-09-03 10:00,25.8,,2.3,52,1007.1,2000,
159,부산,2017-09-03 11:00,25.2,,2.7,53,1007.3,2000,
159,부산,2017-09-03 12:00,27.3,,3.4,48,1006.9,1968,
159,부산,2017-09-03 13:00,27.2,,3.5,47,1006.7,2000,
159,부산,2017-09-03 14:00,26.9,,4.2,49,1006.2,1974,
159,부산,2017-09-03 15:00,26.4,,4.1,55,1006.2,2000,
159,부산,2017-09-03 16:00,26,,4.2,56,1006.1,2000,
159,부산,2017-09-03 17:00,25.1,,3.4,59,1006.5,2000,
159,부산,2017-09-03 18:00,23.7,,3.9,64,1007.2,2000,
159,부산,2017-09-03 19:00,22.9,,3.5,66,1007.5,2000,
159,부산,2017-09-03 20:00,22.6,,3.1,66,1007.8,2000,
159,부산,2017-09-03 21:00,22.3,,2.6,67,1007.9,1872,
159,부산,2017-09-03 22:00,22.2,,2.1,68,1008.2,2000,
159,부산,2017-09-03 23:00,21.9,,1.8,70,1008.1,2000,
159,부산,2017-09-04 00:00,21.7,,2.7,70,1008.1,2000,
159,부산,2017-09-04 01:00,21.6,,2.7,70,1007.5,2000,
159,부산,2017-09-04 02:00,21.5,,2.5,71,1007.4,2000,
159,부산,2017-09-04 03:00,21.3,,2.7,71,1007.4,2000,
159,부산,2017-09-04 04:00,21.5,,3,71,1007.2,2000,
159,부산,2017-09-04 05:00,21.6,,3.3,71,1007.6,2000,
159,부산,2017-09-04 06:00,21.4,,3,73,1007.4,2000,
159,부산,2017-09-04 07:00,21.6,,2.7,72,1007.7,2000,
159,부산,2017-09-04 08:00,22,,2.9,71,1007.9,2000,
159,부산,2017-09-04 09:00,22.4,,3,71,1008.1,2000,
159,부산,2017-09-04 10:00,23.6,,2.6,68,1008,2000,
159,부산,2017-09-04 11:00,25.1,,3,65,1007.6,1965,
159,부산,2017-09-04 12:00,26.4,,4.1,58,1007.2,1989,
159,부산,2017-09-04 13:00,27.5,,2.8,56,1006.9,2000,
159,부산,2017-09-04 14:00,27.3,,3.5,58,1006.5,2000,
159,부산,2017-09-04 15:00,26.3,,3.6,62,1006.2,2000,
159,부산,2017-09-04 16:00,26,,3.1,62,1006.1,2000,
159,부산,2017-09-04 17:00,25.3,,2.8,62,1006.3,2000,
159,부산,2017-09-04 18:00,24.5,,3.6,63,1006.4,2000,
159,부산,2017-09-04 19:00,24,,3.1,64,1006.4,2000,
159,부산,2017-09-04 20:00,23.6,,2.9,66,1006.6,2000,
159,부산,2017-09-04 21:00,23.2,,2.6,70,1007,2000,
159,부산,2017-09-04 22:00,23.2,,2.6,71,1006.9,2000,
159,부산,2017-09-04 23:00,22.9,,2.8,73,1006.6,2000,
159,부산,2017-09-05 00:00,22.6,,3.1,74,1006.4,2000,
159,부산,2017-09-05 01:00,22.4,,2.1,73,1006,2000,
159,부산,2017-09-05 02:00,22.5,,2.4,73,1005.8,2000,
159,부산,2017-09-05 03:00,22.6,,2.9,74,1005.4,2000,
159,부산,2017-09-05 04:00,22,,3,77,1005.1,2000,
159,부산,2017-09-05 05:00,22.1,,3.1,77,1004.9,2000,
159,부산,2017-09-05 06:00,22.4,,3.4,76,1004.7,2000,
159,부산,2017-09-05 07:00,22.6,,2.6,76,1005,2000,
159,부산,2017-09-05 08:00,23.7,,3.6,72,1004.6,2000,
159,부산,2017-09-05 09:00,24.3,,2.9,73,1004.3,2000,
159,부산,2017-09-05 10:00,24.9,,2.8,73,1004.5,2000,
159,부산,2017-09-05 11:00,24.9,0,2.5,76,1004.1,2000,
159,부산,2017-09-05 12:00,24.9,0,1.5,78,1003.7,2000,
159,부산,2017-09-05 13:00,26.3,0,1.5,72,1002.7,1980,
159,부산,2017-09-05 14:00,26.1,,2.2,74,1002.3,2000,
159,부산,2017-09-05 15:00,25.7,,2.3,74,1001.8,1995,
159,부산,2017-09-05 16:00,25.4,,1.4,74,1001.5,1970,
159,부산,2017-09-05 17:00,24.9,,2.6,76,1001.3,1986,
159,부산,2017-09-05 18:00,24.3,,1.9,80,1001.2,2000,
159,부산,2017-09-05 19:00,24.1,,1.3,81,1001,2000,
159,부산,2017-09-05 20:00,23.9,0,1.9,82,1001.6,1967,
159,부산,2017-09-05 21:00,23.8,,2.2,82,1001.8,1931,
159,부산,2017-09-05 22:00,23.6,0,1.9,84,1002,835,
159,부산,2017-09-05 23:00,22.5,.2,1.5,93,1001.9,317,
159,부산,2017-09-06 00:00,22.3,.4,0,95,1001.4,277,
159,부산,2017-09-06 01:00,22.3,0,.9,95,1001.2,425,
159,부산,2017-09-06 02:00,22.2,,1,94,1000.7,562,
159,부산,2017-09-06 03:00,22,.2,1.7,94,1000.7,267,
159,부산,2017-09-06 04:00,21.8,.6,1,96,1000.2,493,
159,부산,2017-09-06 05:00,22.1,.2,0,95,1000,164,
159,부산,2017-09-06 06:00,21.7,.8,1.9,96,1000.2,119,
159,부산,2017-09-06 07:00,21.8,.3,.3,97,1000.2,488,
159,부산,2017-09-06 08:00,22.3,.1,0,96,1000.1,218,
159,부산,2017-09-06 09:00,22.8,.1,.9,96,1000.4,314,
159,부산,2017-09-06 10:00,23.6,0,1,94,1000.5,741,
159,부산,2017-09-06 11:00,23.5,,1.9,92,1000.2,449,
159,부산,2017-09-06 12:00,23.7,0,1.9,87,999.9,746,
159,부산,2017-09-06 13:00,24.9,,1.1,81,999.3,1413,
159,부산,2017-09-06 14:00,25.4,,2.3,80,998.8,1291,
159,부산,2017-09-06 15:00,25,0,3,84,998.3,535,
159,부산,2017-09-06 16:00,24.1,0,3,87,998.2,679,
159,부산,2017-09-06 17:00,23,1.6,1.3,95,998.3,201,
159,부산,2017-09-06 18:00,23,1.2,0,96,998.4,551,
159,부산,2017-09-06 19:00,22.9,1.8,.7,96,998.2,462,
159,부산,2017-09-06 20:00,22.8,3.9,.3,96,998.6,230,
159,부산,2017-09-06 21:00,22.6,5.4,.8,96,998.8,432,
159,부산,2017-09-06 22:00,22.5,2.5,1.7,97,998.3,299,
159,부산,2017-09-06 23:00,21.8,10.2,1.5,97,998,704,
159,부산,2017-09-07 00:00,21.6,4.1,1.7,97,997.7,431,
159,부산,2017-09-07 01:00,20.9,7.6,1,97,997.3,326,
159,부산,2017-09-07 02:00,19.8,.1,6.1,97,997.1,458,
159,부산,2017-09-07 03:00,19,,3.8,97,997.1,993,
159,부산,2017-09-07 04:00,19.3,0,3.8,97,997.5,958,
159,부산,2017-09-07 05:00,19.3,3,.3,97,997.3,785,
159,부산,2017-09-07 06:00,18.8,.3,2,97,997.3,357,
159,부산,2017-09-07 07:00,19,.7,2.4,97,997.5,522,
159,부산,2017-09-07 08:00,19.7,,.7,97,998.1,1617,
159,부산,2017-09-07 09:00,19.3,0,3,95,998.5,1501,
159,부산,2017-09-07 10:00,20,.1,1.9,93,999.1,1434,
159,부산,2017-09-07 11:00,21.9,0,.8,81,999.4,2000,
159,부산,2017-09-07 12:00,21.8,0,3,82,998.9,1945,
159,부산,2017-09-07 13:00,22.4,,2.1,82,997.2,1818,
159,부산,2017-09-07 14:00,23.3,,1.9,77,998.2,1886,
159,부산,2017-09-07 15:00,23.9,,1.8,74,997.6,1710,
159,부산,2017-09-07 16:00,23.7,,2.4,76,998.5,1349,
159,부산,2017-09-07 17:00,24.2,,1.6,71,998.6,1650,
159,부산,2017-09-07 18:00,23.9,,2.7,74,999,1186,
159,부산,2017-09-07 19:00,23,,1.7,77,999.3,1036,
159,부산,2017-09-07 20:00,22,,2.4,83,999.8,1062,
159,부산,2017-09-07 21:00,21.5,,2,83,1000.3,1078,
159,부산,2017-09-07 22:00,21.3,,2.7,81,1000.6,1417,
159,부산,2017-09-07 23:00,20.9,,.7,82,1001,1340,
159,부산,2017-09-08 00:00,20.6,,2.1,84,1001.2,1040,
159,부산,2017-09-08 01:00,21.4,,3.1,81,1001.1,756,
159,부산,2017-09-08 02:00,21.2,,2.9,83,1001.2,659,
159,부산,2017-09-08 03:00,21.3,,3.1,83,1001.4,580,
159,부산,2017-09-08 04:00,21,,4.7,85,1001.6,545,
159,부산,2017-09-08 05:00,20.6,,4.3,86,1001.9,526,
159,부산,2017-09-08 06:00,20.2,,2.3,83,1002.3,717,
159,부산,2017-09-08 07:00,20.4,,1.4,81,1002.6,674,
159,부산,2017-09-08 08:00,22.4,,1.9,72,1003,401,
159,부산,2017-09-08 09:00,24.3,,1.4,63,1003.3,1150,
159,부산,2017-09-08 10:00,25.8,,1.7,60,1003.3,872,
159,부산,2017-09-08 11:00,26.5,,3,60,1003.1,994,
159,부산,2017-09-08 12:00,27.9,,3.2,55,1002.7,1092,
159,부산,2017-09-08 13:00,28.5,,2.3,56,1002.4,1137,
159,부산,2017-09-08 14:00,28.7,,3,56,1002.1,948,
159,부산,2017-09-08 15:00,28,,3.3,56,1002,1026,
159,부산,2017-09-08 16:00,27.5,,2.1,55,1001.9,1073,
159,부산,2017-09-08 17:00,26.7,,1.8,58,1002.2,950,
159,부산,2017-09-08 18:00,25.5,,1.6,60,1002.7,742,
159,부산,2017-09-08 19:00,24.4,,1.1,69,1002.6,809,
159,부산,2017-09-08 20:00,23.8,,.7,72,1003,674,
159,부산,2017-09-08 21:00,23.4,,1.5,75,1003.6,536,
159,부산,2017-09-08 22:00,23.2,,.6,75,1003.8,691,
159,부산,2017-09-08 23:00,22.9,,.2,77,1003.6,762,
159,부산,2017-09-09 00:00,22.3,,0,79,1003.5,555,
159,부산,2017-09-09 01:00,22,,.6,74,1003.6,942,
159,부산,2017-09-09 02:00,21.8,,0,76,1003.5,660,
159,부산,2017-09-09 03:00,21.8,,.2,76,1003.6,615,
159,부산,2017-09-09 04:00,21.6,,.7,79,1003.6,449,
159,부산,2017-09-09 05:00,21.4,,.6,80,1004.1,501,
159,부산,2017-09-09 06:00,21,,0,81,1004.5,571,
159,부산,2017-09-09 07:00,21.4,,0,79,1004.7,473,
159,부산,2017-09-09 08:00,23.4,,1,73,1004.9,511,
159,부산,2017-09-09 09:00,25.3,,.5,64,1005.3,599,
159,부산,2017-09-09 10:00,26.8,,1.9,59,1005.5,889,
159,부산,2017-09-09 11:00,28.4,,2.5,56,1005.2,887,
159,부산,2017-09-09 12:00,29.4,,3,57,1004.6,856,
159,부산,2017-09-09 13:00,28.9,,4.2,61,1004.1,818,
159,부산,2017-09-09 14:00,27.5,,3.6,62,1003.8,814,
159,부산,2017-09-09 15:00,27.3,,3.6,63,1003.7,788,
159,부산,2017-09-09 16:00,27.1,,3.7,64,1003.8,859,
159,부산,2017-09-09 17:00,25.9,,3.8,68,1004,931,
159,부산,2017-09-09 18:00,25.4,,3.1,70,1004.4,948,
159,부산,2017-09-09 19:00,24.8,,2.1,72,1004.5,965,
159,부산,2017-09-09 20:00,24.2,,1.7,76,1005.1,764,
159,부산,2017-09-09 21:00,23.8,,1,79,1005.4,666,
159,부산,2017-09-09 22:00,23.6,,0,77,1005.5,648,
159,부산,2017-09-09 23:00,23.1,,1.2,80,1005.5,697,
159,부산,2017-09-10 00:00,22.8,,0,80,1005.7,642,
159,부산,2017-09-10 01:00,22.5,,0,81,1005.7,693,
159,부산,2017-09-10 02:00,22.4,,.5,81,1005.8,612,
159,부산,2017-09-10 03:00,22.2,,0,82,1005.5,550,
159,부산,2017-09-10 04:00,22.1,,.9,83,1005.7,417,
159,부산,2017-09-10 05:00,21.9,,0,80,1005.8,503,
159,부산,2017-09-10 06:00,21.6,,0,82,1006.4,656,
159,부산,2017-09-10 07:00,21.7,,0,81,1006.5,585,
159,부산,2017-09-10 08:00,23.2,,.7,74,1006.7,647,
159,부산,2017-09-10 09:00,25.5,,1.5,70,1007,995,
159,부산,2017-09-10 10:00,26.8,,2.1,67,1007.3,1546,
159,부산,2017-09-10 11:00,27.6,,3.3,65,1007.2,1630,
159,부산,2017-09-10 12:00,27.2,,2.7,68,1006.8,1030,
159,부산,2017-09-10 13:00,28,,4.5,65,1006.4,1515,
159,부산,2017-09-10 14:00,27.7,,3.9,63,1006.1,1852,
159,부산,2017-09-10 15:00,27.5,,3.1,58,1005.9,2000,
159,부산,2017-09-10 16:00,27.2,,2.8,50,1005.4,2000,
159,부산,2017-09-10 17:00,25.3,,2.9,67,1005.3,2000,
159,부산,2017-09-10 18:00,24.8,,2.1,65,1005.6,2000,
159,부산,2017-09-10 19:00,24.5,,2.2,65,1005.5,2000,
159,부산,2017-09-10 20:00,24.3,,2.3,69,1005.5,2000,
159,부산,2017-09-10 21:00,24.2,,1.6,73,1005.4,2000,
159,부산,2017-09-10 22:00,23.8,,1.9,77,1004.8,2000,
159,부산,2017-09-10 23:00,23.8,,1.2,77,1004.2,2000,
159,부산,2017-09-11 00:00,23.9,,1.8,79,1003.6,2000,
159,부산,2017-09-11 01:00,23.9,,1.9,78,1002.9,1981,
159,부산,2017-09-11 02:00,24,,.4,80,1002.5,1958,
159,부산,2017-09-11 03:00,23.9,0,1.7,81,1001.5,1857,
159,부산,2017-09-11 04:00,23.5,.4,2.7,90,999.9,460,
159,부산,2017-09-11 05:00,22.9,4.9,3,95,998.7,200,
159,부산,2017-09-11 06:00,23.6,8.5,6.6,95,997.8,180,
159,부산,2017-09-11 07:00,23.1,30.4,4.7,96,996.5,31,
159,부산,2017-09-11 08:00,23.6,78.8,6.6,97,996.6,75,
159,부산,2017-09-11 09:00,23.3,57.7,2.3,97,996.2,149,
159,부산,2017-09-11 10:00,23.2,32.1,1.2,97,996.1,95,
159,부산,2017-09-11 11:00,23.2,39.5,.8,97,995.4,85,
159,부산,2017-09-11 12:00,23.3,10.9,3.6,97,994.8,1001,
159,부산,2017-09-11 13:00,24.8,0,4.1,97,994.3,1739,
159,부산,2017-09-11 14:00,25.1,,2.9,90,994.2,2000,
159,부산,2017-09-11 15:00,23.6,.9,2.7,95,994.6,636,
159,부산,2017-09-11 16:00,23.3,0,3.7,94,994.7,1117,
159,부산,2017-09-11 17:00,22.6,,3.5,92,995.4,1469,
159,부산,2017-09-11 18:00,22.3,,3.7,92,996.3,1362,
159,부산,2017-09-11 19:00,22.4,,3.2,91,997.8,1145,
159,부산,2017-09-11 20:00,22.1,,1,92,998,705,
159,부산,2017-09-11 21:00,21.7,,3.8,91,998.8,910,
159,부산,2017-09-11 22:00,21.5,,3.7,89,999.9,1130,
159,부산,2017-09-11 23:00,21.4,,1.2,89,1000.3,1820,
159,부산,2017-09-12 00:00,21.5,,1.3,89,1000.5,1458,
159,부산,2017-09-12 01:00,21.6,,1.3,89,1000.6,1398,
159,부산,2017-09-12 02:00,21.5,,1.6,88,1001.1,1529,
159,부산,2017-09-12 03:00,21.5,,2.5,84,1001.2,2000,
159,부산,2017-09-12 04:00,21,,5.3,87,1001.5,1445,
159,부산,2017-09-12 05:00,21.2,,2.4,80,1002.1,2000,
159,부산,2017-09-12 06:00,21,,3.5,84,1002.9,1985,
159,부산,2017-09-12 07:00,21.6,,1.7,74,1003.6,2000,
159,부산,2017-09-12 08:00,23.2,,1.6,68,1004,2000,
159,부산,2017-09-12 09:00,23.9,,2.8,68,1004.6,2000,
159,부산,2017-09-12 10:00,25.1,,3.4,65,1004.7,1916,
159,부산,2017-09-12 11:00,26.1,,4,61,1004.7,2000,
159,부산,2017-09-12 12:00,27.7,,1.5,58,1004.7,1805,
159,부산,2017-09-12 13:00,28.4,,1.9,56,1004.5,1827,
159,부산,2017-09-12 14:00,27.8,,3.8,59,1004.1,1975,
159,부산,2017-09-12 15:00,27.4,,3.9,58,1004,1982,
159,부산,2017-09-12 16:00,26.4,,2.2,64,1004.5,2000,
159,부산,2017-09-12 17:00,25.5,,3.1,70,1004.9,1963,
159,부산,2017-09-12 18:00,24.4,,2.2,69,1005.3,2000,
159,부산,2017-09-12 19:00,23.6,,1.7,74,1005.8,2000,
159,부산,2017-09-12 20:00,23.3,,1.4,76,1006.2,2000,
